thoi_diem,y_true,y_pred,abs_err
2025-01-19 22:00:00,114.34,114.9,0.53500366
2025-01-19 23:00:00,114.38,114.9,0.49500275
2025-01-20 00:00:00,114.38,114.9,0.49500275
2025-01-20 01:00:00,114.4,114.8,0.41249847
2025-01-20 02:00:00,114.4,114.75,0.34999847
2025-01-20 03:00:00,114.4,114.6,0.22499847
2025-01-20 04:00:00,114.4,114.6,0.22499847
2025-01-20 05:00:00,114.39,114.5,0.11000061
2025-01-20 06:00:00,114.39,114.5,0.11000061
2025-01-20 07:00:00,114.39,114.44,0.04750061
2025-01-20 08:00:00,114.39,114.44,0.04750061
2025-01-20 09:00:00,114.36,114.4,0.01499939
2025-01-20 10:00:00,114.36,114.44,0.07749939
2025-01-20 11:00:00,114.34,114.5,0.16000366
2025-01-20 12:00:00,114.34,114.56,0.22250366
2025-01-20 13:00:00,114.35,114.56,0.21250153
2025-01-20 14:00:00,114.35,114.6,0.27500153
2025-01-20 15:00:00,114.33,114.7,0.35749817
2025-01-20 16:00:00,114.33,114.75,0.41999817
2025-01-20 17:00:00,114.29,114.75,0.45999908
2025-01-20 18:00:00,114.29,114.8,0.5224991
2025-01-20 19:00:00,114.3,114.8,0.51249695
2025-01-20 20:00:00,114.3,114.9,0.57499695
2025-01-20 21:00:00,114.33,114.94,0.60749817
2025-01-20 22:00:00,114.33,115.0,0.66999817
2025-01-20 23:00:00,114.36,115.0,0.6399994
2025-01-21 00:00:00,114.36,115.06,0.7024994
2025-01-21 01:00:00,114.41,114.9,0.46499634
2025-01-21 02:00:00,114.41,114.94,0.52749634
2025-01-21 03:00:00,114.41,114.8,0.40249634
2025-01-21 04:00:00,114.41,114.8,0.40249634
2025-01-21 05:00:00,114.39,114.6,0.23500061
2025-01-21 06:00:00,114.39,114.56,0.17250061
2025-01-21 07:00:00,114.38,114.5,0.12000275
2025-01-21 08:00:00,114.38,114.56,0.18250275
2025-01-21 09:00:00,114.37,114.5,0.12999725
2025-01-21 10:00:00,114.37,114.56,0.19249725
2025-01-21 11:00:00,114.37,114.6,0.25499725
2025-01-21 12:00:00,114.37,114.7,0.31749725
2025-01-21 13:00:00,114.37,114.75,0.37999725
2025-01-21 14:00:00,114.37,114.75,0.37999725
2025-01-21 15:00:00,114.38,114.75,0.37000275
2025-01-21 16:00:00,114.38,114.75,0.37000275
2025-01-21 17:00:00,114.37,114.75,0.37999725
2025-01-21 18:00:00,114.37,114.75,0.37999725
2025-01-21 19:00:00,114.39,114.6,0.23500061
2025-01-21 20:00:00,114.39,114.75,0.3600006
2025-01-21 21:00:00,114.41,114.75,0.33999634
2025-01-21 22:00:00,114.41,114.8,0.40249634
2025-01-21 23:00:00,114.43,114.9,0.4449997
2025-01-22 00:00:00,114.43,114.9,0.4449997
2025-01-22 01:00:00,114.44,114.9,0.43499756
2025-01-22 02:00:00,114.44,114.94,0.49749756
2025-01-22 03:00:00,114.42,114.9,0.45500183
2025-01-22 04:00:00,114.42,114.9,0.45500183
2025-01-22 05:00:00,114.4,114.9,0.47499847
2025-01-22 06:00:00,114.4,114.75,0.34999847
2025-01-22 07:00:00,114.38,114.9,0.49500275
2025-01-22 08:00:00,114.38,114.8,0.43250275
2025-01-22 09:00:00,114.35,114.9,0.5250015
2025-01-22 10:00:00,114.35,114.8,0.46250153
2025-01-22 11:00:00,114.36,114.8,0.4524994
2025-01-22 12:00:00,114.36,114.9,0.5149994
2025-01-22 13:00:00,114.38,114.9,0.49500275
2025-01-22 14:00:00,114.38,114.9,0.49500275
2025-01-22 15:00:00,114.36,114.9,0.5149994
2025-01-22 16:00:00,114.36,114.9,0.5149994
2025-01-22 17:00:00,114.35,114.8,0.46250153
2025-01-22 18:00:00,114.35,114.8,0.46250153
2025-01-22 19:00:00,114.36,114.8,0.4524994
2025-01-22 20:00:00,114.36,114.8,0.4524994
2025-01-22 21:00:00,114.39,114.8,0.4225006
2025-01-22 22:00:00,114.39,114.94,0.5475006
2025-01-22 23:00:00,114.43,114.94,0.5074997
2025-01-23 00:00:00,114.43,115.06,0.6324997
2025-01-23 01:00:00,114.44,115.0,0.55999756
2025-01-23 02:00:00,114.44,115.0,0.55999756
2025-01-23 03:00:00,114.42,115.0,0.58000183
2025-01-23 04:00:00,114.42,114.94,0.51750183
2025-01-23 05:00:00,114.4,114.94,0.5374985
2025-01-23 06:00:00,114.4,114.8,0.41249847
2025-01-23 07:00:00,114.38,114.75,0.37000275
2025-01-23 08:00:00,114.38,114.75,0.37000275
2025-01-23 09:00:00,114.35,114.7,0.33750153
2025-01-23 10:00:00,114.35,114.7,0.33750153
2025-01-23 11:00:00,114.34,114.6,0.28500366
2025-01-23 12:00:00,114.34,114.7,0.34750366
2025-01-23 13:00:00,114.35,114.7,0.33750153
2025-01-23 14:00:00,114.35,114.75,0.40000153
2025-01-23 15:00:00,114.33,114.75,0.41999817
2025-01-23 16:00:00,114.33,114.75,0.41999817
2025-01-23 17:00:00,114.28,114.8,0.5325012
2025-01-23 18:00:00,114.28,114.8,0.5325012
2025-01-23 19:00:00,114.27,114.9,0.60500336
2025-01-23 20:00:00,114.27,114.75,0.48000336
2025-01-23 21:00:00,114.29,114.9,0.5849991
2025-01-23 22:00:00,114.29,114.7,0.39749908
2025-01-23 23:00:00,114.31,114.75,0.44000244
2025-01-24 00:00:00,114.31,114.6,0.31500244
2025-01-24 01:00:00,114.33,114.6,0.29499817
2025-01-24 02:00:00,114.33,114.56,0.23249817
2025-01-24 03:00:00,114.33,114.7,0.35749817
2025-01-24 04:00:00,114.33,114.56,0.23249817
2025-01-24 05:00:00,114.33,114.75,0.41999817
2025-01-24 06:00:00,114.33,114.7,0.35749817
2025-01-24 07:00:00,114.32,114.75,0.4300003
2025-01-24 08:00:00,114.32,114.7,0.3675003
2025-01-24 09:00:00,114.31,114.7,0.37750244
2025-01-24 10:00:00,114.31,114.6,0.31500244
2025-01-24 11:00:00,114.31,114.6,0.31500244
2025-01-24 12:00:00,114.31,114.6,0.31500244
2025-01-24 13:00:00,114.3,114.75,0.44999695
2025-01-24 14:00:00,114.3,114.8,0.51249695
2025-01-24 15:00:00,114.28,114.8,0.5325012
2025-01-24 16:00:00,114.28,114.9,0.5950012
2025-01-24 17:00:00,114.26,114.8,0.55249786
2025-01-24 18:00:00,114.26,114.9,0.61499786
2025-01-24 19:00:00,114.26,114.8,0.55249786
2025-01-24 20:00:00,114.26,114.8,0.55249786
2025-01-24 21:00:00,114.25,114.75,0.5
2025-01-24 22:00:00,114.25,114.75,0.5
2025-01-24 23:00:00,114.25,114.75,0.5
2025-01-25 00:00:00,114.25,114.7,0.4375
2025-01-25 01:00:00,114.24,114.75,0.51000214
2025-01-25 02:00:00,114.24,114.7,0.44750214
2025-01-25 03:00:00,114.22,114.75,0.5299988
2025-01-25 04:00:00,114.22,114.7,0.46749878
2025-01-25 05:00:00,114.2,114.7,0.48750305
2025-01-25 06:00:00,114.2,114.56,0.36250305
2025-01-25 07:00:00,114.17,114.56,0.39250183
2025-01-25 08:00:00,114.17,114.44,0.26750183
2025-01-25 09:00:00,114.15,114.44,0.28749847
2025-01-25 10:00:00,114.15,114.44,0.28749847
2025-01-25 11:00:00,114.13,114.44,0.30750275
2025-01-25 12:00:00,114.13,114.4,0.24500275
2025-01-25 13:00:00,114.13,114.4,0.24500275
2025-01-25 14:00:00,114.13,114.4,0.24500275
2025-01-25 15:00:00,114.13,114.44,0.30750275
2025-01-25 16:00:00,114.13,114.44,0.30750275
2025-01-25 17:00:00,114.13,114.44,0.30750275
2025-01-25 18:00:00,114.13,114.4,0.24500275
2025-01-25 19:00:00,114.12,114.4,0.25499725
2025-01-25 20:00:00,114.12,114.4,0.25499725
2025-01-25 21:00:00,114.14,114.3,0.17250061
2025-01-25 22:00:00,114.14,114.5,0.3600006
2025-01-25 23:00:00,114.17,114.44,0.26750183
2025-01-26 00:00:00,114.17,114.56,0.39250183
2025-01-26 01:00:00,114.17,114.5,0.33000183
2025-01-26 02:00:00,114.17,114.56,0.39250183
2025-01-26 03:00:00,114.16,114.56,0.40249634
2025-01-26 04:00:00,114.16,114.6,0.46499634
2025-01-26 05:00:00,114.14,114.6,0.4850006
2025-01-26 06:00:00,114.14,114.5,0.3600006
2025-01-26 07:00:00,114.12,114.56,0.44249725
2025-01-26 08:00:00,114.12,114.56,0.44249725
2025-01-26 09:00:00,114.11,114.5,0.3899994
2025-01-26 10:00:00,114.11,114.5,0.3899994
2025-01-26 11:00:00,114.08,114.5,0.41999817
2025-01-26 12:00:00,114.08,114.5,0.41999817
2025-01-26 13:00:00,114.07,114.44,0.3675003
2025-01-26 14:00:00,114.07,114.5,0.4300003
2025-01-26 15:00:00,114.07,114.5,0.4300003
2025-01-26 16:00:00,114.07,114.5,0.4300003
2025-01-26 17:00:00,114.06,114.44,0.37750244
2025-01-26 18:00:00,114.06,114.44,0.37750244
2025-01-26 19:00:00,114.05,114.44,0.38749695
2025-01-26 20:00:00,114.05,114.4,0.32499695
2025-01-26 21:00:00,114.07,114.4,0.3050003
2025-01-26 22:00:00,114.07,114.4,0.3050003
2025-01-26 23:00:00,114.07,114.4,0.3050003
2025-01-27 00:00:00,114.07,114.4,0.3050003
2025-01-27 01:00:00,114.05,114.4,0.32499695
2025-01-27 02:00:00,114.05,114.3,0.26249695
2025-01-27 03:00:00,114.04,114.3,0.27249908
2025-01-27 04:00:00,114.04,114.25,0.20999908
2025-01-27 05:00:00,114.04,114.25,0.20999908
2025-01-27 06:00:00,114.04,114.25,0.20999908
2025-01-27 07:00:00,114.03,114.3,0.28250122
2025-01-27 08:00:00,114.03,114.3,0.28250122
2025-01-27 09:00:00,114.02,114.4,0.35500336
2025-01-27 10:00:00,114.02,114.3,0.29250336
2025-01-27 11:00:00,114.01,114.44,0.42749786
2025-01-27 12:00:00,114.01,114.4,0.36499786
2025-01-27 13:00:00,114.0,114.44,0.4375
2025-01-27 14:00:00,114.0,114.44,0.4375
2025-01-27 15:00:00,113.98,114.56,0.58249664
2025-01-27 16:00:00,113.98,114.56,0.58249664
2025-01-27 17:00:00,113.96,114.5,0.5400009
2025-01-27 18:00:00,113.96,114.5,0.5400009
2025-01-27 19:00:00,113.94,114.5,0.55999756
2025-01-27 20:00:00,113.94,114.44,0.49749756
2025-01-27 21:00:00,113.95,114.44,0.48750305
2025-01-27 22:00:00,113.95,114.6,0.67500305
2025-01-27 23:00:00,113.97,114.6,0.6549988
2025-01-28 00:00:00,113.97,114.6,0.6549988
2025-01-28 01:00:00,113.98,114.6,0.64499664
2025-01-28 02:00:00,113.98,114.7,0.70749664
2025-01-28 03:00:00,113.96,114.6,0.6650009
2025-01-28 04:00:00,113.96,114.56,0.6025009
2025-01-28 05:00:00,113.95,114.5,0.55000305
2025-01-28 06:00:00,113.95,114.5,0.55000305
2025-01-28 07:00:00,113.95,114.3,0.36250305
2025-01-28 08:00:00,113.95,114.5,0.55000305
2025-01-28 09:00:00,113.93,114.4,0.4449997
2025-01-28 10:00:00,113.93,114.5,0.5699997
2025-01-28 11:00:00,113.9,114.4,0.47499847
2025-01-28 12:00:00,113.9,114.44,0.5374985
2025-01-28 13:00:00,113.89,114.4,0.4850006
2025-01-28 14:00:00,113.89,114.4,0.4850006
2025-01-28 15:00:00,113.89,114.3,0.4225006
2025-01-28 16:00:00,113.89,114.3,0.4225006
2025-01-28 17:00:00,113.87,114.25,0.37999725
2025-01-28 18:00:00,113.87,114.1,0.25499725
2025-01-28 19:00:00,113.85,114.06,0.21250153
2025-01-28 20:00:00,113.85,114.1,0.27500153
2025-01-28 21:00:00,113.88,114.0,0.12000275
2025-01-28 22:00:00,113.88,114.2,0.30750275
2025-01-28 23:00:00,113.88,114.06,0.18250275
2025-01-29 00:00:00,113.88,114.06,0.18250275
2025-01-29 01:00:00,113.88,113.94,0.057502747
2025-01-29 02:00:00,113.88,113.94,0.057502747
2025-01-29 03:00:00,113.88,113.9,0.0049972534
2025-01-29 04:00:00,113.88,113.9,0.0049972534
2025-01-29 05:00:00,113.87,113.8,0.057502747
2025-01-29 06:00:00,113.87,113.8,0.057502747
2025-01-29 07:00:00,113.86,113.75,0.11000061
2025-01-29 08:00:00,113.86,113.8,0.04750061
2025-01-29 09:00:00,113.86,113.9,0.01499939
2025-01-29 10:00:00,113.86,113.9,0.01499939
2025-01-29 11:00:00,113.85,114.1,0.27500153
2025-01-29 12:00:00,113.85,114.06,0.21250153
2025-01-29 13:00:00,113.84,114.1,0.28500366
2025-01-29 14:00:00,113.84,114.0,0.16000366
2025-01-29 15:00:00,113.83,114.1,0.29499817
2025-01-29 16:00:00,113.83,114.25,0.41999817
2025-01-29 17:00:00,113.81,114.25,0.44000244
2025-01-29 18:00:00,113.81,114.25,0.44000244
2025-01-29 19:00:00,113.8,114.2,0.38749695
2025-01-29 20:00:00,113.8,114.2,0.38749695
2025-01-29 21:00:00,113.8,114.1,0.32499695
2025-01-29 22:00:00,113.8,114.1,0.32499695
2025-01-29 23:00:00,113.79,114.06,0.27249908
2025-01-30 00:00:00,113.79,114.0,0.20999908
2025-01-30 01:00:00,113.8,113.94,0.13749695
2025-01-30 02:00:00,113.8,113.94,0.13749695
2025-01-30 03:00:00,113.79,113.9,0.084999084
2025-01-30 04:00:00,113.79,113.9,0.084999084
2025-01-30 05:00:00,113.78,113.8,0.03250122
2025-01-30 06:00:00,113.78,113.75,0.02999878
2025-01-30 07:00:00,113.77,113.75,0.019996643
2025-01-30 08:00:00,113.77,113.75,0.019996643
2025-01-30 09:00:00,113.76,113.75,0.010002136
2025-01-30 10:00:00,113.76,113.75,0.010002136
2025-01-30 11:00:00,113.74,113.9,0.13500214
2025-01-30 12:00:00,113.74,113.94,0.19750214
2025-01-30 13:00:00,113.73,114.0,0.26999664
2025-01-30 14:00:00,113.73,114.0,0.26999664
2025-01-30 15:00:00,113.71,114.0,0.29000092
2025-01-30 16:00:00,113.71,114.0,0.29000092
2025-01-30 17:00:00,113.69,114.0,0.30999756
2025-01-30 18:00:00,113.69,113.94,0.24749756
2025-01-30 19:00:00,113.68,113.9,0.1949997
2025-01-30 20:00:00,113.68,113.8,0.1324997
2025-01-30 21:00:00,113.66,113.75,0.08999634
2025-01-30 22:00:00,113.66,113.75,0.08999634
2025-01-30 23:00:00,113.65,113.7,0.037498474
2025-01-31 00:00:00,113.65,113.7,0.037498474
2025-01-31 01:00:00,113.66,113.6,0.035003662
2025-01-31 02:00:00,113.66,113.7,0.027496338
2025-01-31 03:00:00,113.64,113.75,0.11000061
2025-01-31 04:00:00,113.64,113.75,0.11000061
2025-01-31 05:00:00,113.62,113.8,0.19249725
2025-01-31 06:00:00,113.62,113.9,0.25499725
2025-01-31 07:00:00,113.61,113.9,0.2649994
2025-01-31 08:00:00,113.61,113.9,0.2649994
2025-01-31 09:00:00,113.59,113.9,0.28500366
2025-01-31 10:00:00,113.59,113.9,0.28500366
2025-01-31 11:00:00,113.57,113.9,0.3050003
2025-01-31 12:00:00,113.57,113.94,0.3675003
2025-01-31 13:00:00,113.56,113.94,0.37750244
2025-01-31 14:00:00,113.56,113.9,0.31500244
2025-01-31 15:00:00,113.55,113.8,0.26249695
2025-01-31 16:00:00,113.55,113.8,0.26249695
2025-01-31 17:00:00,113.54,113.8,0.27249908
2025-01-31 18:00:00,113.54,113.9,0.33499908
2025-01-31 19:00:00,113.53,113.75,0.22000122
2025-01-31 20:00:00,113.53,113.8,0.28250122
2025-01-31 21:00:00,113.54,113.7,0.14749908
2025-01-31 22:00:00,113.54,113.8,0.27249908
2025-01-31 23:00:00,113.55,113.7,0.13749695
2025-02-01 00:00:00,113.55,113.75,0.19999695
2025-02-01 01:00:00,113.55,113.75,0.19999695
2025-02-01 02:00:00,113.55,113.75,0.19999695
2025-02-01 03:00:00,113.54,113.8,0.27249908
2025-02-01 04:00:00,113.54,113.8,0.27249908
2025-02-01 05:00:00,113.52,113.8,0.29250336
2025-02-01 06:00:00,113.52,113.75,0.23000336
2025-02-01 07:00:00,113.52,113.75,0.23000336
2025-02-01 08:00:00,113.52,113.7,0.16750336
2025-02-01 09:00:00,113.51,113.7,0.17749786
2025-02-01 10:00:00,113.51,113.7,0.17749786
2025-02-01 11:00:00,113.5,113.7,0.1875
2025-02-01 12:00:00,113.5,113.7,0.1875
2025-02-01 13:00:00,113.49,113.75,0.26000214
2025-02-01 14:00:00,113.49,113.75,0.26000214
2025-02-01 15:00:00,113.48,113.75,0.26999664
2025-02-01 16:00:00,113.48,113.75,0.26999664
2025-02-01 17:00:00,113.45,113.8,0.36250305
2025-02-01 18:00:00,113.45,113.7,0.23750305
2025-02-01 19:00:00,113.44,113.7,0.24749756
2025-02-01 20:00:00,113.44,113.6,0.18499756
2025-02-01 21:00:00,113.45,113.7,0.23750305
2025-02-01 22:00:00,113.45,113.7,0.23750305
2025-02-01 23:00:00,113.46,113.7,0.22750092
2025-02-02 00:00:00,113.46,113.7,0.22750092
2025-02-02 01:00:00,113.47,113.7,0.21749878
2025-02-02 02:00:00,113.47,113.7,0.21749878
2025-02-02 03:00:00,113.47,113.7,0.21749878
2025-02-02 04:00:00,113.47,113.6,0.15499878
2025-02-02 05:00:00,113.46,113.56,0.102500916
2025-02-02 06:00:00,113.46,113.56,0.102500916
2025-02-02 07:00:00,113.45,113.56,0.11250305
2025-02-02 08:00:00,113.45,113.56,0.11250305
2025-02-02 09:00:00,113.44,113.5,0.05999756
2025-02-02 10:00:00,113.44,113.5,0.05999756
2025-02-02 11:00:00,113.46,113.5,0.040000916
2025-02-02 12:00:00,113.46,113.56,0.102500916
2025-02-02 13:00:00,113.44,113.56,0.12249756
2025-02-02 14:00:00,113.44,113.6,0.18499756
2025-02-02 15:00:00,113.42,113.6,0.20500183
2025-02-02 16:00:00,113.42,113.6,0.20500183
2025-02-02 17:00:00,113.4,113.56,0.16249847
2025-02-02 18:00:00,113.4,113.6,0.22499847
2025-02-02 19:00:00,113.4,113.56,0.16249847
2025-02-02 20:00:00,113.4,113.6,0.22499847
2025-02-02 21:00:00,113.47,113.56,0.09249878
2025-02-02 22:00:00,113.47,113.7,0.21749878
2025-02-02 23:00:00,113.51,113.75,0.23999786
2025-02-03 00:00:00,113.51,113.8,0.30249786
2025-02-03 01:00:00,113.52,113.8,0.29250336
2025-02-03 02:00:00,113.52,113.94,0.41750336
2025-02-03 03:00:00,113.5,113.94,0.4375
2025-02-03 04:00:00,113.5,113.9,0.375
2025-02-03 05:00:00,113.47,113.8,0.34249878
2025-02-03 06:00:00,113.47,113.75,0.27999878
2025-02-03 07:00:00,113.45,113.75,0.30000305
2025-02-03 08:00:00,113.45,113.75,0.30000305
2025-02-03 09:00:00,113.43,113.7,0.2574997
2025-02-03 10:00:00,113.43,113.75,0.3199997
2025-02-03 11:00:00,113.43,113.75,0.3199997
2025-02-03 12:00:00,113.43,113.75,0.3199997
2025-02-03 13:00:00,113.41,113.75,0.33999634
2025-02-03 14:00:00,113.41,113.7,0.27749634
2025-02-03 15:00:00,113.39,113.7,0.2975006
2025-02-03 16:00:00,113.39,113.7,0.2975006
2025-02-03 17:00:00,113.38,113.7,0.30750275
2025-02-03 18:00:00,113.38,113.7,0.30750275
2025-02-03 19:00:00,113.36,113.7,0.3274994
2025-02-03 20:00:00,113.36,113.6,0.2649994
2025-02-03 21:00:00,113.37,113.7,0.31749725
2025-02-03 22:00:00,113.37,113.7,0.31749725
2025-02-03 23:00:00,113.37,113.75,0.37999725
2025-02-04 00:00:00,113.37,113.75,0.37999725
2025-02-04 01:00:00,113.37,113.7,0.31749725
2025-02-04 02:00:00,113.37,113.6,0.25499725
2025-02-04 03:00:00,113.34,113.6,0.28500366
2025-02-04 04:00:00,113.34,113.56,0.22250366
2025-02-04 05:00:00,113.32,113.56,0.2425003
2025-02-04 06:00:00,113.32,113.5,0.1800003
2025-02-04 07:00:00,113.31,113.5,0.19000244
