thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s_capped,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,pct_change,anom_iqr_units,out_pct,is_event_month,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,month,mua_vu
1/4/2022 10:00,111.16,446,1517,0,1517,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.38625672,8212,2982,0,0.508718981,1,Mùa khô
1/4/2022 11:00,111.13,840,1528,0,1528,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.697076613,8212,2982,0,0.51240778,1,Mùa khô
1/4/2022 12:00,111.13,840,1528,0,1528,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.697076613,8212,2982,0,0.51240778,1,Mùa khô
1/4/2022 13:00,111.12,1179,1541,0,1541,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.869119624,8212,2982,0,0.51676727,1,Mùa khô
1/4/2022 14:00,111.12,1179,1541,0,1541,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.869119624,8212,2982,0,0.51676727,1,Mùa khô
1/4/2022 15:00,111.12,1224,1204,0,1204,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.880712366,8212,2982,0,0.403755869,1,Mùa khô
1/4/2022 16:00,111.12,1224,1204,0,1204,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.880712366,8212,2982,0,0.403755869,1,Mùa khô
1/4/2022 17:00,111.1,719,1245,0,1245,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.607358871,8212,2982,0,0.41750503,1,Mùa khô
1/4/2022 18:00,111.1,719,1245,0,1245,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.607358871,8212,2982,0,0.41750503,1,Mùa khô
1/4/2022 19:00,111.07,721,1519,0,1519,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.608198925,8212,2982,0,0.509389671,1,Mùa khô
1/4/2022 20:00,111.07,721,1519,0,1519,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.608198925,8212,2982,0,0.509389671,1,Mùa khô
1/4/2022 21:00,111.09,1640.5,1193,0,1193,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.965893817,8212,2982,0,0.400067069,1,Mùa khô
1/4/2022 22:00,111.09,1640.5,1193,0,1193,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.965893817,8212,2982,0,0.400067069,1,Mùa khô
1/4/2022 23:00,111.11,1640.5,1244,0,1244,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.965893817,8212,2982,0,0.417169685,1,Mùa khô
1/5/2022 0:00,111.11,1640.5,1244,0,1244,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.965893817,8212,2982,0,0.417169685,1,Mùa khô
1/5/2022 1:00,111.11,1477,1457,0,1457,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.932627688,8212,2982,0,0.488598256,1,Mùa khô
1/5/2022 2:00,111.11,1477,1457,0,1457,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.932627688,8212,2982,0,0.488598256,1,Mùa khô
1/5/2022 3:00,111.11,1420,1400,0,1400,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.921538978,8212,2982,0,0.469483568,1,Mùa khô
1/5/2022 4:00,111.11,1420,1400,0,1400,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.921538978,8212,2982,0,0.469483568,1,Mùa khô
1/5/2022 5:00,111.12,1640.5,1400,0,1400,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.965893817,8212,2982,0,0.469483568,1,Mùa khô
1/5/2022 6:00,111.12,1640.5,1400,0,1400,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.965893817,8212,2982,0,0.469483568,1,Mùa khô
1/5/2022 7:00,111.08,329,1400,0,1400,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.290490591,8212,2982,0,0.469483568,1,Mùa khô
1/5/2022 8:00,111.08,329,1400,0,1400,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.290490591,8212,2982,0,0.469483568,1,Mùa khô
1/5/2022 9:00,111.04,330,1402,0,1402,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.292002688,8212,2982,0,0.470154259,1,Mùa khô
1/5/2022 10:00,111.04,330,1402,0,1402,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.292002688,8212,2982,0,0.470154259,1,Mùa khô
1/5/2022 11:00,111.01,604,1402,0,1402,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.512600806,8212,2982,0,0.470154259,1,Mùa khô
1/5/2022 12:00,111.01,604,1402,0,1402,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.512600806,8212,2982,0,0.470154259,1,Mùa khô
1/5/2022 13:00,111,1086,1338,0,1338,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.846270161,8212,2982,0,0.448692153,1,Mùa khô
1/5/2022 14:00,111,1086,1338,0,1338,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.846270161,8212,2982,0,0.448692153,1,Mùa khô
1/5/2022 15:00,111.01,1346,1054,0,1054,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.906418011,8212,2982,0,0.353454058,1,Mùa khô
1/5/2022 16:00,111.01,1346,1054,0,1054,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.906418011,8212,2982,0,0.353454058,1,Mùa khô
1/5/2022 17:00,111.02,1127,834,0,834,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.856350806,8212,2982,0,0.279678068,1,Mùa khô
1/5/2022 18:00,111.02,1127,834,0,834,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.856350806,8212,2982,0,0.279678068,1,Mùa khô
1/5/2022 19:00,111.03,1127,834,0,834,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.856350806,8212,2982,0,0.279678068,1,Mùa khô
1/5/2022 20:00,111.03,1127,834,0,834,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.856350806,8212,2982,0,0.279678068,1,Mùa khô
1/5/2022 21:00,111.05,1471,852,0,852,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.931283602,8212,2982,0,0.285714286,1,Mùa khô
1/5/2022 22:00,111.05,1471,852,0,852,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.931283602,8212,2982,0,0.285714286,1,Mùa khô
1/5/2022 23:00,111.07,1424,860,0,860,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.923051075,8212,2982,0,0.288397049,1,Mùa khô
1/6/2022 0:00,111.07,1424,860,0,860,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.923051075,8212,2982,0,0.288397049,1,Mùa khô
1/6/2022 1:00,111.07,867,847,0,847,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.711861559,8212,2982,0,0.284037559,1,Mùa khô
1/6/2022 2:00,111.07,867,847,0,847,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.711861559,8212,2982,0,0.284037559,1,Mùa khô
1/6/2022 3:00,111.07,860,840,0,840,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.70749328,8212,2982,0,0.281690141,1,Mùa khô
1/6/2022 4:00,111.07,860,840,0,840,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.70749328,8212,2982,0,0.281690141,1,Mùa khô
1/6/2022 5:00,111.07,860,840,0,840,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.70749328,8212,2982,0,0.281690141,1,Mùa khô
1/6/2022 6:00,111.07,860,840,0,840,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.70749328,8212,2982,0,0.281690141,1,Mùa khô
1/6/2022 7:00,111.06,794,930,0,930,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.650033602,8212,2982,0,0.311871227,1,Mùa khô
1/6/2022 8:00,111.06,794,930,0,930,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.650033602,8212,2982,0,0.311871227,1,Mùa khô
1/6/2022 9:00,111.05,685,938,0,938,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.577116935,8212,2982,0,0.314553991,1,Mùa khô
1/6/2022 10:00,111.05,685,938,0,938,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.577116935,8212,2982,0,0.314553991,1,Mùa khô
1/6/2022 11:00,111.05,914,860,0,860,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.736055108,8212,2982,0,0.288397049,1,Mùa khô
1/6/2022 12:00,111.05,914,860,0,860,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.736055108,8212,2982,0,0.288397049,1,Mùa khô
1/6/2022 13:00,111.06,742,449,0,449,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.617775538,8212,2982,0,0.150570087,1,Mùa khô
1/6/2022 14:00,111.06,742,449,0,449,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.617775538,8212,2982,0,0.150570087,1,Mùa khô
1/6/2022 15:00,111.1,1167,58,0,58,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.86609543,8212,2982,0,0.019450034,1,Mùa khô
1/6/2022 16:00,111.1,1167,58,0,58,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.86609543,8212,2982,0,0.019450034,1,Mùa khô
1/6/2022 17:00,111.12,840,275,0,275,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.697076613,8212,2982,0,0.092219987,1,Mùa khô
1/6/2022 18:00,111.12,840,275,0,275,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.697076613,8212,2982,0,0.092219987,1,Mùa khô
1/6/2022 19:00,111.15,1214,377,0,377,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.875504032,8212,2982,0,0.126425218,1,Mùa khô
1/6/2022 20:00,111.15,1214,377,0,377,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.875504032,8212,2982,0,0.126425218,1,Mùa khô
1/6/2022 21:00,111.2,1531,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.944388441,8212,2982,0,0.049966465,1,Mùa khô
1/6/2022 22:00,111.2,1531,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.944388441,8212,2982,0,0.049966465,1,Mùa khô
1/6/2022 23:00,111.2,1531,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.944388441,8212,2982,0,0.049966465,1,Mùa khô
1/7/2022 0:00,111.2,1531,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.944388441,8212,2982,0,0.049966465,1,Mùa khô
1/7/2022 1:00,111.28,1349,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.909106183,8212,2982,0,0.049966465,1,Mùa khô
1/7/2022 2:00,111.28,1349,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.909106183,8212,2982,0,0.049966465,1,Mùa khô
1/7/2022 3:00,111.28,1349,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.909106183,8212,2982,0,0.049966465,1,Mùa khô
1/7/2022 4:00,111.28,1349,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.909106183,8212,2982,0,0.049966465,1,Mùa khô
1/7/2022 5:00,111.28,1349,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.909106183,8212,2982,0,0.049966465,1,Mùa khô
1/7/2022 6:00,111.28,1349,149,0,149,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.909106183,8212,2982,0,0.049966465,1,Mùa khô
1/7/2022 7:00,111.35,690,34,0,34,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.587197581,8212,2982,0,0.011401744,1,Mùa khô
1/7/2022 8:00,111.35,690,34,0,34,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.587197581,8212,2982,0,0.011401744,1,Mùa khô
1/7/2022 9:00,111.35,690,34,0,34,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.587197581,8212,2982,0,0.011401744,1,Mùa khô
1/7/2022 10:00,111.35,690,34,0,34,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.587197581,8212,2982,0,0.011401744,1,Mùa khô
1/7/2022 11:00,111.35,690,34,0,34,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.587197581,8212,2982,0,0.011401744,1,Mùa khô
1/7/2022 12:00,111.35,690,34,0,34,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.587197581,8212,2982,0,0.011401744,1,Mùa khô
1/7/2022 13:00,111.36,539,428,0,428,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.462197581,8212,2982,0,0.143527834,1,Mùa khô
1/7/2022 14:00,111.36,539,428,0,428,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.462197581,8212,2982,0,0.143527834,1,Mùa khô
1/7/2022 15:00,111.36,539,428,0,428,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.462197581,8212,2982,0,0.143527834,1,Mùa khô
1/7/2022 16:00,111.36,539,428,0,428,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.462197581,8212,2982,0,0.143527834,1,Mùa khô
1/7/2022 17:00,111.36,539,428,0,428,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.462197581,8212,2982,0,0.143527834,1,Mùa khô
1/7/2022 18:00,111.36,539,428,0,428,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.462197581,8212,2982,0,0.143527834,1,Mùa khô
1/7/2022 19:00,111.35,811,882,0,882,0,0,0,0,0,0.811564275,3.494623656,0,583.5,0.670530914,8212,2982,0,0.295774648,1,Mùa khô
