thoi_diem,y_true,y_pred
2025-01-23 09:00:00,114.35,114.37970588235297
2025-01-23 10:00:00,114.35,114.34863636363634
2025-01-23 11:00:00,114.34,114.34863636363634
2025-01-23 12:00:00,114.34,114.25425
2025-01-23 13:00:00,114.35,114.25425
2025-01-23 14:00:00,114.35,114.36173913043476
2025-01-23 15:00:00,114.33,114.36173913043476
2025-01-23 16:00:00,114.33,114.25425
2025-01-23 17:00:00,114.28,114.25425
2025-01-23 18:00:00,114.28,114.2692307692308
2025-01-23 19:00:00,114.27,114.2692307692308
2025-01-23 20:00:00,114.27,114.28230769230773
2025-01-23 21:00:00,114.29,114.28230769230773
2025-01-23 22:00:00,114.29,114.25425
2025-01-23 23:00:00,114.31,114.25425
2025-01-24 00:00:00,114.31,114.25425
2025-01-24 01:00:00,114.33,114.25425
2025-01-24 02:00:00,114.33,114.25425
2025-01-24 03:00:00,114.33,114.25425
2025-01-24 04:00:00,114.33,114.25425
2025-01-24 05:00:00,114.33,114.25425
2025-01-24 06:00:00,114.33,114.25425
2025-01-24 07:00:00,114.32,114.25425
2025-01-24 08:00:00,114.32,114.25425
2025-01-24 09:00:00,114.31,114.25425
2025-01-24 10:00:00,114.31,114.25425
2025-01-24 11:00:00,114.31,114.25425
2025-01-24 12:00:00,114.31,114.25425
2025-01-24 13:00:00,114.3,114.25425
2025-01-24 14:00:00,114.3,114.25425
2025-01-24 15:00:00,114.28,114.25425
2025-01-24 16:00:00,114.28,114.2692307692308
2025-01-24 17:00:00,114.26,114.2692307692308
2025-01-24 18:00:00,114.26,114.25122448979596
2025-01-24 19:00:00,114.26,114.25122448979596
2025-01-24 20:00:00,114.26,114.25122448979596
2025-01-24 21:00:00,114.25,114.25122448979596
2025-01-24 22:00:00,114.25,114.25122448979596
2025-01-24 23:00:00,114.25,114.25122448979596
2025-01-25 00:00:00,114.25,114.26366666666677
2025-01-25 01:00:00,114.24,114.26366666666677
2025-01-25 02:00:00,114.24,114.26366666666677
2025-01-25 03:00:00,114.22,114.26366666666677
2025-01-25 04:00:00,114.22,114.16400000000002
2025-01-25 05:00:00,114.2,114.16400000000002
2025-01-25 06:00:00,114.2,114.16400000000002
2025-01-25 07:00:00,114.17,114.16400000000002
2025-01-25 08:00:00,114.17,114.12025
2025-01-25 09:00:00,114.15,114.12025
2025-01-25 10:00:00,114.15,114.12025
2025-01-25 11:00:00,114.13,114.12025
2025-01-25 12:00:00,114.13,114.09599999999998
2025-01-25 13:00:00,114.13,114.09599999999998
2025-01-25 14:00:00,114.13,114.09599999999998
2025-01-25 15:00:00,114.13,114.09599999999998
2025-01-25 16:00:00,114.13,114.09599999999998
2025-01-25 17:00:00,114.13,114.09599999999998
2025-01-25 18:00:00,114.13,114.14149999999998
2025-01-25 19:00:00,114.12,114.14149999999998
2025-01-25 20:00:00,114.12,114.14149999999998
2025-01-25 21:00:00,114.14,114.14149999999998
2025-01-25 22:00:00,114.14,114.12025
2025-01-25 23:00:00,114.17,114.12025
2025-01-26 00:00:00,114.17,114.12025
2025-01-26 01:00:00,114.17,114.12025
2025-01-26 02:00:00,114.17,114.12025
2025-01-26 03:00:00,114.16,114.12025
2025-01-26 04:00:00,114.16,114.12025
2025-01-26 05:00:00,114.14,114.12025
2025-01-26 06:00:00,114.14,114.12025
2025-01-26 07:00:00,114.12,114.12025
2025-01-26 08:00:00,114.12,114.09599999999998
2025-01-26 09:00:00,114.11,114.09599999999998
2025-01-26 10:00:00,114.11,114.09599999999998
2025-01-26 11:00:00,114.08,114.09599999999998
2025-01-26 12:00:00,114.08,114.08375
2025-01-26 13:00:00,114.07,114.08375
2025-01-26 14:00:00,114.07,113.96404761904763
2025-01-26 15:00:00,114.07,113.96404761904763
2025-01-26 16:00:00,114.07,113.96404761904763
2025-01-26 17:00:00,114.06,113.96404761904763
2025-01-26 18:00:00,114.06,114.0401388888889
2025-01-26 19:00:00,114.05,114.0401388888889
2025-01-26 20:00:00,114.05,114.0401388888889
2025-01-26 21:00:00,114.07,114.0401388888889
2025-01-26 22:00:00,114.07,114.0401388888889
2025-01-26 23:00:00,114.07,114.0401388888889
2025-01-27 00:00:00,114.07,114.0401388888889
2025-01-27 01:00:00,114.05,114.0401388888889
2025-01-27 02:00:00,114.05,114.0401388888889
2025-01-27 03:00:00,114.04,114.0401388888889
2025-01-27 04:00:00,114.04,114.0401388888889
2025-01-27 05:00:00,114.04,114.0401388888889
2025-01-27 06:00:00,114.04,114.0401388888889
2025-01-27 07:00:00,114.03,114.0401388888889
2025-01-27 08:00:00,114.03,114.0401388888889
2025-01-27 09:00:00,114.02,114.0401388888889
2025-01-27 10:00:00,114.02,114.0401388888889
2025-01-27 11:00:00,114.01,114.0401388888889
2025-01-27 12:00:00,114.01,114.0401388888889
2025-01-27 13:00:00,114.0,113.96404761904763
2025-01-27 14:00:00,114.0,113.98363636363636
2025-01-27 15:00:00,113.98,113.98363636363636
2025-01-27 16:00:00,113.98,113.98363636363636
2025-01-27 17:00:00,113.96,113.98363636363636
2025-01-27 18:00:00,113.96,113.95358974358976
2025-01-27 19:00:00,113.94,113.95358974358976
2025-01-27 20:00:00,113.94,113.92476190476194
2025-01-27 21:00:00,113.95,113.92476190476194
2025-01-27 22:00:00,113.95,113.95358974358976
2025-01-27 23:00:00,113.97,113.95358974358976
2025-01-28 00:00:00,113.97,113.98363636363636
2025-01-28 01:00:00,113.98,113.98363636363636
2025-01-28 02:00:00,113.98,113.98363636363636
2025-01-28 03:00:00,113.96,113.98363636363636
2025-01-28 04:00:00,113.96,113.95358974358976
2025-01-28 05:00:00,113.95,113.95358974358976
2025-01-28 06:00:00,113.95,113.95358974358976
2025-01-28 07:00:00,113.95,113.95358974358976
2025-01-28 08:00:00,113.95,113.95358974358976
2025-01-28 09:00:00,113.93,113.95358974358976
2025-01-28 10:00:00,113.93,113.92476190476194
2025-01-28 11:00:00,113.9,113.92476190476194
2025-01-28 12:00:00,113.9,113.88766666666668
2025-01-28 13:00:00,113.89,113.88766666666668
2025-01-28 14:00:00,113.89,113.88766666666668
2025-01-28 15:00:00,113.89,113.88766666666668
2025-01-28 16:00:00,113.89,113.88766666666668
2025-01-28 17:00:00,113.87,113.88766666666668
2025-01-28 18:00:00,113.87,113.85028571428572
2025-01-28 19:00:00,113.85,113.85028571428572
2025-01-28 20:00:00,113.85,113.85028571428572
2025-01-28 21:00:00,113.88,113.87076923076924
2025-01-28 22:00:00,113.88,113.9055
2025-01-28 23:00:00,113.88,113.9055
2025-01-29 00:00:00,113.88,113.88766666666668
2025-01-29 01:00:00,113.88,113.88766666666668
2025-01-29 02:00:00,113.88,113.88766666666668
2025-01-29 03:00:00,113.88,113.88766666666668
2025-01-29 04:00:00,113.88,113.88766666666668
2025-01-29 05:00:00,113.87,113.88766666666668
2025-01-29 06:00:00,113.87,113.85028571428572
2025-01-29 07:00:00,113.86,113.85028571428572
2025-01-29 08:00:00,113.86,113.85028571428572
2025-01-29 09:00:00,113.86,113.85028571428572
2025-01-29 10:00:00,113.86,113.85028571428572
2025-01-29 11:00:00,113.85,113.85028571428572
2025-01-29 12:00:00,113.85,113.85028571428572
2025-01-29 13:00:00,113.84,113.85028571428572
2025-01-29 14:00:00,113.84,113.8275
2025-01-29 15:00:00,113.83,113.8275
2025-01-29 16:00:00,113.83,113.8275
2025-01-29 17:00:00,113.81,113.8275
2025-01-29 18:00:00,113.81,113.8046428571428
2025-01-29 19:00:00,113.8,113.8046428571428
2025-01-29 20:00:00,113.8,113.77894736842109
2025-01-29 21:00:00,113.8,113.77894736842109
2025-01-29 22:00:00,113.8,113.80545454545454
2025-01-29 23:00:00,113.79,113.797
2025-01-30 00:00:00,113.79,113.77894736842109
2025-01-30 01:00:00,113.8,113.77894736842109
2025-01-30 02:00:00,113.8,113.797
2025-01-30 03:00:00,113.79,113.797
2025-01-30 04:00:00,113.79,113.77894736842109
2025-01-30 05:00:00,113.78,113.77894736842109
2025-01-30 06:00:00,113.78,113.77894736842109
2025-01-30 07:00:00,113.77,113.77894736842109
2025-01-30 08:00:00,113.77,113.74666666666664
2025-01-30 09:00:00,113.76,113.74666666666664
2025-01-30 10:00:00,113.76,113.74666666666664
2025-01-30 11:00:00,113.74,113.74666666666664
2025-01-30 12:00:00,113.74,113.71550000000002
2025-01-30 13:00:00,113.73,113.71550000000002
2025-01-30 14:00:00,113.73,113.71550000000002
2025-01-30 15:00:00,113.71,113.71550000000002
2025-01-30 16:00:00,113.71,113.695
2025-01-30 17:00:00,113.69,113.695
2025-01-30 18:00:00,113.69,113.68964285714286
2025-01-30 19:00:00,113.68,113.68964285714286
2025-01-30 20:00:00,113.68,113.66653846153848
2025-01-30 21:00:00,113.66,113.66653846153848
2025-01-30 22:00:00,113.66,113.65300000000002
2025-01-30 23:00:00,113.65,113.65300000000002
2025-01-31 00:00:00,113.65,113.64
2025-01-31 01:00:00,113.66,113.64
2025-01-31 02:00:00,113.66,113.66566666666664
2025-01-31 03:00:00,113.64,113.66566666666664
2025-01-31 04:00:00,113.64,113.64
2025-01-31 05:00:00,113.62,113.64
2025-01-31 06:00:00,113.62,113.61828571428572
2025-01-31 07:00:00,113.61,113.61828571428572
2025-01-31 08:00:00,113.61,113.60605263157896
2025-01-31 09:00:00,113.59,113.60605263157896
2025-01-31 10:00:00,113.59,113.5775
2025-01-31 11:00:00,113.57,113.5775
2025-01-31 12:00:00,113.57,113.56500000000004
2025-01-31 13:00:00,113.56,113.56500000000004
2025-01-31 14:00:00,113.56,113.56500000000004
2025-01-31 15:00:00,113.55,113.56500000000004
2025-01-31 16:00:00,113.55,113.53791666666667
2025-01-31 17:00:00,113.54,113.53791666666667
2025-01-31 18:00:00,113.54,113.53791666666667
2025-01-31 19:00:00,113.53,113.53791666666667
2025-01-31 20:00:00,113.53,113.5166666666667
2025-01-31 21:00:00,113.54,113.5166666666667
2025-01-31 22:00:00,113.54,113.5527777777778
2025-01-31 23:00:00,113.55,113.5527777777778
2025-02-01 00:00:00,113.55,113.5527777777778
2025-02-01 01:00:00,113.55,113.5527777777778
2025-02-01 02:00:00,113.55,113.53791666666667
2025-02-01 03:00:00,113.54,113.53791666666667
2025-02-01 04:00:00,113.54,113.53791666666667
2025-02-01 05:00:00,113.52,113.53791666666667
2025-02-01 06:00:00,113.52,113.5166666666667
2025-02-01 07:00:00,113.52,113.5166666666667
2025-02-01 08:00:00,113.52,113.5166666666667
2025-02-01 09:00:00,113.51,113.5166666666667
2025-02-01 10:00:00,113.51,113.49652173913044
2025-02-01 11:00:00,113.5,113.49652173913044
2025-02-01 12:00:00,113.5,113.49652173913044
2025-02-01 13:00:00,113.49,113.52891891891892
2025-02-01 14:00:00,113.49,113.46999999999998
2025-02-01 15:00:00,113.48,113.46999999999998
2025-02-01 16:00:00,113.48,113.46999999999998
2025-02-01 17:00:00,113.45,113.46999999999998
2025-02-01 18:00:00,113.45,113.4416129032258
2025-02-01 19:00:00,113.44,113.4416129032258
2025-02-01 20:00:00,113.44,113.4416129032258
2025-02-01 21:00:00,113.45,113.4416129032258
2025-02-01 22:00:00,113.45,113.4416129032258
2025-02-01 23:00:00,113.46,113.4416129032258
2025-02-02 00:00:00,113.46,113.4416129032258
2025-02-02 01:00:00,113.47,113.4416129032258
2025-02-02 02:00:00,113.47,113.46999999999998
2025-02-02 03:00:00,113.47,113.46999999999998
2025-02-02 04:00:00,113.47,113.46999999999998
2025-02-02 05:00:00,113.46,113.46999999999998
2025-02-02 06:00:00,113.46,113.4416129032258
2025-02-02 07:00:00,113.45,113.4416129032258
2025-02-02 08:00:00,113.45,113.4416129032258
2025-02-02 09:00:00,113.44,113.4416129032258
2025-02-02 10:00:00,113.44,113.4416129032258
2025-02-02 11:00:00,113.46,113.4416129032258
2025-02-02 12:00:00,113.46,113.4416129032258
2025-02-02 13:00:00,113.44,113.4416129032258
2025-02-02 14:00:00,113.44,113.4416129032258
2025-02-02 15:00:00,113.42,113.4416129032258
2025-02-02 16:00:00,113.42,113.40884615384616
2025-02-02 17:00:00,113.4,113.40884615384616
2025-02-02 18:00:00,113.4,113.38750000000002
2025-02-02 19:00:00,113.4,113.38750000000002
2025-02-02 20:00:00,113.4,113.38750000000002
2025-02-02 21:00:00,113.47,113.38750000000002
2025-02-02 22:00:00,113.47,113.46999999999998
2025-02-02 23:00:00,113.51,113.46999999999998
2025-02-03 00:00:00,113.51,113.52891891891892
2025-02-03 01:00:00,113.52,113.52891891891892
2025-02-03 02:00:00,113.52,113.52891891891892
2025-02-03 03:00:00,113.5,113.52891891891892
2025-02-03 04:00:00,113.5,113.52891891891892
2025-02-03 05:00:00,113.47,113.52891891891892
2025-02-03 06:00:00,113.47,113.4913043478261
2025-02-03 07:00:00,113.45,113.4913043478261
2025-02-03 08:00:00,113.45,113.4416129032258
2025-02-03 09:00:00,113.43,113.4416129032258
2025-02-03 10:00:00,113.43,113.40884615384616
2025-02-03 11:00:00,113.43,113.40884615384616
2025-02-03 12:00:00,113.43,113.43050000000002
2025-02-03 13:00:00,113.41,113.43050000000002
2025-02-03 14:00:00,113.41,113.40884615384616
2025-02-03 15:00:00,113.39,113.40884615384616
2025-02-03 16:00:00,113.39,113.38750000000002
2025-02-03 17:00:00,113.38,113.38750000000002
2025-02-03 18:00:00,113.38,113.3785294117647
2025-02-03 19:00:00,113.36,113.3785294117647
2025-02-03 20:00:00,113.36,113.35730769230769
2025-02-03 21:00:00,113.37,113.34099999999998
2025-02-03 22:00:00,113.37,113.3785294117647
2025-02-03 23:00:00,113.37,113.3785294117647
2025-02-04 00:00:00,113.37,113.3785294117647
2025-02-04 01:00:00,113.37,113.3785294117647
2025-02-04 02:00:00,113.37,113.3785294117647
2025-02-04 03:00:00,113.34,113.3785294117647
2025-02-04 04:00:00,113.34,113.34099999999998
2025-02-04 05:00:00,113.32,113.34099999999998
2025-02-04 06:00:00,113.32,113.31909090909087
2025-02-04 07:00:00,113.31,113.31909090909087
2025-02-04 08:00:00,113.31,113.29999999999998
2025-02-04 09:00:00,113.29,113.29999999999998
2025-02-04 10:00:00,113.29,113.26793103448276
2025-02-04 11:00:00,113.26,113.26793103448276
2025-02-04 12:00:00,113.26,113.23782608695652
2025-02-04 13:00:00,113.25,113.23782608695652
2025-02-04 14:00:00,113.25,113.23782608695652
2025-02-04 15:00:00,113.23,113.23782608695652
2025-02-04 16:00:00,113.23,113.21466666666667
2025-02-04 17:00:00,113.21,113.21466666666667
2025-02-04 18:00:00,113.21,113.21466666666667
2025-02-04 19:00:00,113.19,113.21466666666667
2025-02-04 20:00:00,113.19,113.18050000000002
2025-02-04 21:00:00,113.18,113.18050000000002
2025-02-04 22:00:00,113.18,113.18050000000002
2025-02-04 23:00:00,113.18,113.18050000000002
2025-02-05 00:00:00,113.18,113.20000000000002
2025-02-05 01:00:00,113.19,113.20000000000002
2025-02-05 02:00:00,113.19,113.20000000000002
2025-02-05 03:00:00,113.17,113.20000000000002
2025-02-05 04:00:00,113.17,113.15000000000002
2025-02-05 05:00:00,113.15,113.15000000000002
2025-02-05 06:00:00,113.15,113.15000000000002
2025-02-05 07:00:00,113.14,113.15000000000002
2025-02-05 08:00:00,113.14,113.11800000000002
2025-02-05 09:00:00,113.13,113.11800000000002
2025-02-05 10:00:00,113.13,113.11800000000002
2025-02-05 11:00:00,113.14,113.11800000000002
2025-02-05 12:00:00,113.14,113.13761904761908
2025-02-05 13:00:00,113.16,113.13761904761908
2025-02-05 14:00:00,113.16,113.15000000000002
2025-02-05 15:00:00,113.14,113.15000000000002
2025-02-05 16:00:00,113.14,113.13761904761908
2025-02-05 17:00:00,113.1,113.13761904761908
2025-02-05 18:00:00,113.1,113.09772727272724
2025-02-05 19:00:00,113.07,113.09772727272724
2025-02-05 20:00:00,113.07,113.07208333333332
2025-02-05 21:00:00,113.06,113.0525
2025-02-05 22:00:00,113.06,113.0525
2025-02-05 23:00:00,113.02,113.07208333333332
2025-02-06 00:00:00,113.02,113.031935483871
2025-02-06 01:00:00,112.96,113.031935483871
2025-02-06 02:00:00,112.96,112.95061224489788
2025-02-06 03:00:00,112.91,112.95061224489788
2025-02-06 04:00:00,112.91,112.91280000000002
2025-02-06 05:00:00,112.85,112.91280000000002
2025-02-06 06:00:00,112.85,112.86153846153849
2025-02-06 07:00:00,112.78,112.86153846153849
2025-02-06 08:00:00,112.78,112.76033333333334
2025-02-06 09:00:00,112.71,112.76033333333334
2025-02-06 10:00:00,112.71,112.695
2025-02-06 11:00:00,112.66,112.695
2025-02-06 12:00:00,112.66,112.64282608695652
2025-02-06 13:00:00,112.61,112.64282608695652
2025-02-06 14:00:00,112.61,112.52299999999998
2025-02-06 15:00:00,112.54,112.52299999999998
