thoi_diem,y_true,y_pred
2025-01-17 12:00:00,114.26,113.98477
2025-01-17 13:00:00,114.26,113.99151
2025-01-17 14:00:00,114.26,113.992386
2025-01-17 15:00:00,114.25,113.97215
2025-01-17 16:00:00,114.25,113.967255
2025-01-17 17:00:00,114.23,113.97036
2025-01-17 18:00:00,114.23,114.00163
2025-01-17 19:00:00,114.23,114.02019
2025-01-17 20:00:00,114.23,114.018364
2025-01-17 21:00:00,114.24,114.000565
2025-01-17 22:00:00,114.24,113.997795
2025-01-17 23:00:00,114.26,113.9463
2025-01-18 00:00:00,114.26,113.93825
2025-01-18 01:00:00,114.27,113.97123
2025-01-18 02:00:00,114.27,113.966484
2025-01-18 03:00:00,114.26,113.93879
2025-01-18 04:00:00,114.26,113.94122
2025-01-18 05:00:00,114.25,113.95763
2025-01-18 06:00:00,114.25,113.94481
2025-01-18 07:00:00,114.23,113.94464
2025-01-18 08:00:00,114.23,113.952644
2025-01-18 09:00:00,114.22,113.95579
2025-01-18 10:00:00,114.22,113.95331
2025-01-18 11:00:00,114.24,114.202034
2025-01-18 12:00:00,114.24,114.19631
2025-01-18 13:00:00,114.27,114.19273
2025-01-18 14:00:00,114.27,114.20098
2025-01-18 15:00:00,114.27,114.19185
2025-01-18 16:00:00,114.27,114.18274
2025-01-18 17:00:00,114.28,114.18989
2025-01-18 18:00:00,114.28,114.1901
2025-01-18 19:00:00,114.29,114.231094
2025-01-18 20:00:00,114.29,114.24604
2025-01-18 21:00:00,114.32,114.2526
2025-01-18 22:00:00,114.32,114.25172
2025-01-18 23:00:00,114.33,114.23586
2025-01-19 00:00:00,114.33,114.21813
2025-01-19 01:00:00,114.37,114.25316
2025-01-19 02:00:00,114.37,114.24341
2025-01-19 03:00:00,114.37,114.23232
2025-01-19 04:00:00,114.37,114.23681
2025-01-19 05:00:00,114.34,114.234406
2025-01-19 06:00:00,114.34,114.224236
2025-01-19 07:00:00,114.32,114.25279
2025-01-19 08:00:00,114.32,114.258865
2025-01-19 09:00:00,114.33,114.254745
2025-01-19 10:00:00,114.33,114.26128
2025-01-19 11:00:00,114.34,114.24252
2025-01-19 12:00:00,114.34,114.23903
2025-01-19 13:00:00,114.34,114.25074
2025-01-19 14:00:00,114.34,114.24942
2025-01-19 15:00:00,114.34,114.23681
2025-01-19 16:00:00,114.34,114.23835
2025-01-19 17:00:00,114.33,114.25981
2025-01-19 18:00:00,114.33,114.26071
2025-01-19 19:00:00,114.32,114.25516
2025-01-19 20:00:00,114.32,114.26033
2025-01-19 21:00:00,114.34,114.26964
2025-01-19 22:00:00,114.34,114.26719
2025-01-19 23:00:00,114.38,114.246765
2025-01-20 00:00:00,114.38,114.23477
2025-01-20 01:00:00,114.4,114.29665
2025-01-20 02:00:00,114.4,114.28727
2025-01-20 03:00:00,114.4,114.250984
2025-01-20 04:00:00,114.4,114.25496
2025-01-20 05:00:00,114.39,114.276215
2025-01-20 06:00:00,114.39,114.27595
2025-01-20 07:00:00,114.39,114.292816
2025-01-20 08:00:00,114.39,114.30182
2025-01-20 09:00:00,114.36,114.29642
2025-01-20 10:00:00,114.36,114.29167
2025-01-20 11:00:00,114.34,114.266136
2025-01-20 12:00:00,114.34,114.26186
2025-01-20 13:00:00,114.35,114.26061
2025-01-20 14:00:00,114.35,114.27822
2025-01-20 15:00:00,114.33,114.259445
2025-01-20 16:00:00,114.33,114.2401
2025-01-20 17:00:00,114.29,114.24264
2025-01-20 18:00:00,114.29,114.25003
2025-01-20 19:00:00,114.3,114.26427
2025-01-20 20:00:00,114.3,114.27235
2025-01-20 21:00:00,114.33,114.26751
2025-01-20 22:00:00,114.33,114.26071
2025-01-20 23:00:00,114.36,114.26213
2025-01-21 00:00:00,114.36,114.26368
2025-01-21 01:00:00,114.41,114.300735
2025-01-21 02:00:00,114.41,114.312225
2025-01-21 03:00:00,114.41,114.30189
2025-01-21 04:00:00,114.41,114.29895
2025-01-21 05:00:00,114.39,114.31061
2025-01-21 06:00:00,114.39,114.2766
2025-01-21 07:00:00,114.38,114.305916
2025-01-21 08:00:00,114.38,114.31191
2025-01-21 09:00:00,114.37,114.31222
2025-01-21 10:00:00,114.37,114.3048
2025-01-21 11:00:00,114.37,114.2753
2025-01-21 12:00:00,114.37,114.28287
2025-01-21 13:00:00,114.37,114.319664
2025-01-21 14:00:00,114.37,114.30991
2025-01-21 15:00:00,114.38,114.29566
2025-01-21 16:00:00,114.38,114.29422
2025-01-21 17:00:00,114.37,114.298996
2025-01-21 18:00:00,114.37,114.293236
2025-01-21 19:00:00,114.39,114.30487
2025-01-21 20:00:00,114.39,114.32042
2025-01-21 21:00:00,114.41,114.315575
2025-01-21 22:00:00,114.41,114.34265
2025-01-21 23:00:00,114.43,114.35664
2025-01-22 00:00:00,114.43,114.33526
2025-01-22 01:00:00,114.44,114.38487
2025-01-22 02:00:00,114.44,114.35807
2025-01-22 03:00:00,114.42,114.35208
2025-01-22 04:00:00,114.42,114.359795
2025-01-22 05:00:00,114.4,114.35578
2025-01-22 06:00:00,114.4,114.31764
2025-01-22 07:00:00,114.38,114.30988
2025-01-22 08:00:00,114.38,114.31939
2025-01-22 09:00:00,114.35,114.313644
2025-01-22 10:00:00,114.35,114.31573
2025-01-22 11:00:00,114.36,114.3138
2025-01-22 12:00:00,114.36,114.321106
2025-01-22 13:00:00,114.38,114.30579
2025-01-22 14:00:00,114.38,114.29824
2025-01-22 15:00:00,114.36,114.30818
2025-01-22 16:00:00,114.36,114.30374
2025-01-22 17:00:00,114.35,114.29544
2025-01-22 18:00:00,114.35,114.29793
2025-01-22 19:00:00,114.36,114.30803
2025-01-22 20:00:00,114.36,114.31891
2025-01-22 21:00:00,114.39,114.32643
2025-01-22 22:00:00,114.39,114.326126
2025-01-22 23:00:00,114.43,114.31499
2025-01-23 00:00:00,114.43,114.32844
2025-01-23 01:00:00,114.44,114.3619
2025-01-23 02:00:00,114.44,114.33368
2025-01-23 03:00:00,114.42,114.324265
2025-01-23 04:00:00,114.42,114.33347
2025-01-23 05:00:00,114.4,114.35298
2025-01-23 06:00:00,114.4,114.31884
2025-01-23 07:00:00,114.38,114.31388
2025-01-23 08:00:00,114.38,114.32947
2025-01-23 09:00:00,114.35,114.326996
2025-01-23 10:00:00,114.35,114.325424
2025-01-23 11:00:00,114.34,114.326744
2025-01-23 12:00:00,114.34,114.301445
2025-01-23 13:00:00,114.35,114.28924
2025-01-23 14:00:00,114.35,114.31473
2025-01-23 15:00:00,114.33,114.29663
2025-01-23 16:00:00,114.33,114.26235
2025-01-23 17:00:00,114.28,114.249626
2025-01-23 18:00:00,114.28,114.246086
2025-01-23 19:00:00,114.27,114.28146
2025-01-23 20:00:00,114.27,114.28686
2025-01-23 21:00:00,114.29,114.28018
2025-01-23 22:00:00,114.29,114.29003
2025-01-23 23:00:00,114.31,114.27077
2025-01-24 00:00:00,114.31,114.24897
2025-01-24 01:00:00,114.33,114.287224
2025-01-24 02:00:00,114.33,114.25932
2025-01-24 03:00:00,114.33,114.249245
2025-01-24 04:00:00,114.33,114.25245
2025-01-24 05:00:00,114.33,114.24807
2025-01-24 06:00:00,114.33,114.25297
2025-01-24 07:00:00,114.32,114.2508
2025-01-24 08:00:00,114.32,114.25347
2025-01-24 09:00:00,114.31,114.25297
2025-01-24 10:00:00,114.31,114.256546
2025-01-24 11:00:00,114.31,114.27032
2025-01-24 12:00:00,114.31,114.277336
2025-01-24 13:00:00,114.3,114.29181
2025-01-24 14:00:00,114.3,114.28301
2025-01-24 15:00:00,114.28,114.26911
2025-01-24 16:00:00,114.28,114.254906
2025-01-24 17:00:00,114.26,114.25793
2025-01-24 18:00:00,114.26,114.258316
2025-01-24 19:00:00,114.26,114.25733
2025-01-24 20:00:00,114.26,114.26363
2025-01-24 21:00:00,114.25,114.26435
2025-01-24 22:00:00,114.25,114.255936
2025-01-24 23:00:00,114.25,114.013115
2025-01-25 00:00:00,114.25,114.00554
2025-01-25 01:00:00,114.24,114.03793
2025-01-25 02:00:00,114.24,114.26196
2025-01-25 03:00:00,114.22,114.21759
2025-01-25 04:00:00,114.22,114.2158
2025-01-25 05:00:00,114.2,114.208275
2025-01-25 06:00:00,114.2,114.21422
2025-01-25 07:00:00,114.17,114.21169
2025-01-25 08:00:00,114.17,114.20256
2025-01-25 09:00:00,114.15,114.196915
2025-01-25 10:00:00,114.15,114.183014
2025-01-25 11:00:00,114.13,114.18675
2025-01-25 12:00:00,114.13,114.185104
2025-01-25 13:00:00,114.13,114.16948
2025-01-25 14:00:00,114.13,114.1788
2025-01-25 15:00:00,114.13,114.140205
2025-01-25 16:00:00,114.13,114.135895
2025-01-25 17:00:00,114.13,114.133705
2025-01-25 18:00:00,114.13,114.12581
2025-01-25 19:00:00,114.12,114.135155
2025-01-25 20:00:00,114.12,114.139725
2025-01-25 21:00:00,114.14,114.13791
2025-01-25 22:00:00,114.14,114.13261
2025-01-25 23:00:00,114.17,114.134705
2025-01-26 00:00:00,114.17,114.13265
2025-01-26 01:00:00,114.17,114.17713
2025-01-26 02:00:00,114.17,114.15007
2025-01-26 03:00:00,114.16,114.14894
2025-01-26 04:00:00,114.16,114.11549
2025-01-26 05:00:00,114.14,114.143364
2025-01-26 06:00:00,114.14,114.15184
2025-01-26 07:00:00,114.12,114.14634
2025-01-26 08:00:00,114.12,114.137886
2025-01-26 09:00:00,114.11,114.11167
2025-01-26 10:00:00,114.11,114.076935
2025-01-26 11:00:00,114.08,114.07813
2025-01-26 12:00:00,114.08,114.06974
2025-01-26 13:00:00,114.07,114.06453
2025-01-26 14:00:00,114.07,114.067055
2025-01-26 15:00:00,114.07,114.038666
2025-01-26 16:00:00,114.07,114.03874
2025-01-26 17:00:00,114.06,114.0328
2025-01-26 18:00:00,114.06,114.040276
2025-01-26 19:00:00,114.05,114.04412
2025-01-26 20:00:00,114.05,114.047264
2025-01-26 21:00:00,114.07,114.06169
2025-01-26 22:00:00,114.07,114.06215
2025-01-26 23:00:00,114.07,114.06956
2025-01-27 00:00:00,114.07,114.059074
2025-01-27 01:00:00,114.05,114.06213
2025-01-27 02:00:00,114.05,114.04614
2025-01-27 03:00:00,114.04,114.04531
2025-01-27 04:00:00,114.04,114.05216
2025-01-27 05:00:00,114.04,114.04919
2025-01-27 06:00:00,114.04,114.04887
2025-01-27 07:00:00,114.03,114.03875
2025-01-27 08:00:00,114.03,114.04239
2025-01-27 09:00:00,114.02,114.04512
2025-01-27 10:00:00,114.02,114.050644
2025-01-27 11:00:00,114.01,114.05322
2025-01-27 12:00:00,114.01,113.98758
2025-01-27 13:00:00,114.0,113.986595
2025-01-27 14:00:00,114.0,113.960884
2025-01-27 15:00:00,113.98,113.96771
2025-01-27 16:00:00,113.98,113.97114
2025-01-27 17:00:00,113.96,113.96408
2025-01-27 18:00:00,113.96,113.96465
2025-01-27 19:00:00,113.94,113.96451
2025-01-27 20:00:00,113.94,113.89878
2025-01-27 21:00:00,113.95,113.938194
2025-01-27 22:00:00,113.95,113.925606
2025-01-27 23:00:00,113.97,113.90077
2025-01-28 00:00:00,113.97,113.94077
2025-01-28 01:00:00,113.98,113.9588
2025-01-28 02:00:00,113.98,113.952545
2025-01-28 03:00:00,113.96,113.95739
2025-01-28 04:00:00,113.96,113.96015
2025-01-28 05:00:00,113.95,113.96382
2025-01-28 06:00:00,113.95,113.8889
2025-01-28 07:00:00,113.95,113.883675
2025-01-28 08:00:00,113.95,113.887794
2025-01-28 09:00:00,113.93,113.89421
2025-01-28 10:00:00,113.93,113.891685
2025-01-28 11:00:00,113.9,113.89425
2025-01-28 12:00:00,113.9,113.89073
2025-01-28 13:00:00,113.89,113.89497
2025-01-28 14:00:00,113.89,113.88892
2025-01-28 15:00:00,113.89,113.89162
2025-01-28 16:00:00,113.89,113.88927
2025-01-28 17:00:00,113.87,113.89331
2025-01-28 18:00:00,113.87,113.86318
2025-01-28 19:00:00,113.85,113.861
2025-01-28 20:00:00,113.85,113.87115
2025-01-28 21:00:00,113.88,113.8823
2025-01-28 22:00:00,113.88,113.90938
2025-01-28 23:00:00,113.88,113.91373
2025-01-29 00:00:00,113.88,113.91903
2025-01-29 01:00:00,113.88,113.87778
2025-01-29 02:00:00,113.88,113.87233
2025-01-29 03:00:00,113.88,113.87847
2025-01-29 04:00:00,113.88,113.88169
2025-01-29 05:00:00,113.87,113.88173
2025-01-29 06:00:00,113.87,113.82079
2025-01-29 07:00:00,113.86,113.82894
2025-01-29 08:00:00,113.86,113.834816
2025-01-29 09:00:00,113.86,113.828674
2025-01-29 10:00:00,113.86,113.839424
2025-01-29 11:00:00,113.85,113.84088
2025-01-29 12:00:00,113.85,113.842804
2025-01-29 13:00:00,113.84,113.84452
2025-01-29 14:00:00,113.84,113.84602
2025-01-29 15:00:00,113.83,113.844246
2025-01-29 16:00:00,113.83,113.84537
2025-01-29 17:00:00,113.81,113.83515
2025-01-29 18:00:00,113.81,113.79175
2025-01-29 19:00:00,113.8,113.79139
2025-01-29 20:00:00,113.8,113.79449
2025-01-29 21:00:00,113.8,113.810555
2025-01-29 22:00:00,113.8,113.80008
2025-01-29 23:00:00,113.79,113.78842
2025-01-30 00:00:00,113.79,113.75068
2025-01-30 01:00:00,113.8,113.75922
2025-01-30 02:00:00,113.8,113.78411
2025-01-30 03:00:00,113.79,113.78065
2025-01-30 04:00:00,113.79,113.761826
2025-01-30 05:00:00,113.78,113.76499
2025-01-30 06:00:00,113.78,113.76316
2025-01-30 07:00:00,113.77,113.76595
2025-01-30 08:00:00,113.77,113.76981
2025-01-30 09:00:00,113.76,113.77143
2025-01-30 10:00:00,113.76,113.73449
2025-01-30 11:00:00,113.74,113.73596
2025-01-30 12:00:00,113.74,113.72954
2025-01-30 13:00:00,113.73,113.73293
2025-01-30 14:00:00,113.73,113.73493
2025-01-30 15:00:00,113.71,113.73166
2025-01-30 16:00:00,113.71,113.68893
2025-01-30 17:00:00,113.69,113.67962
2025-01-30 18:00:00,113.69,113.645325
2025-01-30 19:00:00,113.68,113.645454
2025-01-30 20:00:00,113.68,113.64955
2025-01-30 21:00:00,113.66,113.65034
2025-01-30 22:00:00,113.66,113.67281
2025-01-30 23:00:00,113.65,113.67298
2025-01-31 00:00:00,113.65,113.61392
2025-01-31 01:00:00,113.66,113.6303
2025-01-31 02:00:00,113.66,113.65846
2025-01-31 03:00:00,113.64,113.644966
2025-01-31 04:00:00,113.64,113.61874
2025-01-31 05:00:00,113.62,113.623146
2025-01-31 06:00:00,113.62,113.593254
2025-01-31 07:00:00,113.61,113.59246
2025-01-31 08:00:00,113.61,113.60679
2025-01-31 09:00:00,113.59,113.59537
2025-01-31 10:00:00,113.59,113.60228
2025-01-31 11:00:00,113.57,113.60252
2025-01-31 12:00:00,113.57,113.55418
2025-01-31 13:00:00,113.56,113.55111
2025-01-31 14:00:00,113.56,113.5535
2025-01-31 15:00:00,113.55,113.55529
2025-01-31 16:00:00,113.55,113.546394
2025-01-31 17:00:00,113.54,113.53605
2025-01-31 18:00:00,113.54,113.5345
2025-01-31 19:00:00,113.53,113.542915
2025-01-31 20:00:00,113.53,113.50521
2025-01-31 21:00:00,113.54,113.50762
2025-01-31 22:00:00,113.54,113.54632
2025-01-31 23:00:00,113.55,113.54292
2025-02-01 00:00:00,113.55,113.537926
2025-02-01 01:00:00,113.55,113.56127
2025-02-01 02:00:00,113.55,113.5562
2025-02-01 03:00:00,113.54,113.55062
2025-02-01 04:00:00,113.54,113.54937
2025-02-01 05:00:00,113.52,113.55066
2025-02-01 06:00:00,113.52,113.50355
2025-02-01 07:00:00,113.52,113.49999
2025-02-01 08:00:00,113.52,113.5018
2025-02-01 09:00:00,113.51,113.50419
2025-02-01 10:00:00,113.51,113.50665
2025-02-01 11:00:00,113.5,113.50197
2025-02-01 12:00:00,113.5,113.49917
2025-02-01 13:00:00,113.49,113.50218
2025-02-01 14:00:00,113.49,113.45465
2025-02-01 15:00:00,113.48,113.44972
2025-02-01 16:00:00,113.48,113.452126
2025-02-01 17:00:00,113.45,113.450516
2025-02-01 18:00:00,113.45,113.443
2025-02-01 19:00:00,113.44,113.4496
2025-02-01 20:00:00,113.44,113.45603
2025-02-01 21:00:00,113.45,113.454735
2025-02-01 22:00:00,113.45,113.459
2025-02-01 23:00:00,113.46,113.455536
2025-02-02 00:00:00,113.46,113.444176
2025-02-02 01:00:00,113.47,113.48237
2025-02-02 02:00:00,113.47,113.46626
2025-02-02 03:00:00,113.47,113.46009
2025-02-02 04:00:00,113.47,113.45884
2025-02-02 05:00:00,113.46,113.4569
2025-02-02 06:00:00,113.46,113.45691
2025-02-02 07:00:00,113.45,113.46153
2025-02-02 08:00:00,113.45,113.46348
2025-02-02 09:00:00,113.44,113.461845
2025-02-02 10:00:00,113.44,113.46125
2025-02-02 11:00:00,113.46,113.46039
2025-02-02 12:00:00,113.46,113.46568
2025-02-02 13:00:00,113.44,113.46792
2025-02-02 14:00:00,113.44,113.46099
2025-02-02 15:00:00,113.42,113.45926
2025-02-02 16:00:00,113.42,113.39813
2025-02-02 17:00:00,113.4,113.39997
2025-02-02 18:00:00,113.4,113.39977
2025-02-02 19:00:00,113.4,113.399284
2025-02-02 20:00:00,113.4,113.402374
2025-02-02 21:00:00,113.47,113.403824
2025-02-02 22:00:00,113.47,113.474754
2025-02-02 23:00:00,113.51,113.47986
2025-02-03 00:00:00,113.51,113.50173
2025-02-03 01:00:00,113.52,113.53966
2025-02-03 02:00:00,113.52,113.51543
2025-02-03 03:00:00,113.5,113.51451
2025-02-03 04:00:00,113.5,113.5044
2025-02-03 05:00:00,113.47,113.49864
2025-02-03 06:00:00,113.47,113.447395
2025-02-03 07:00:00,113.45,113.445946
2025-02-03 08:00:00,113.45,113.45651
2025-02-03 09:00:00,113.43,113.4551
2025-02-03 10:00:00,113.43,113.39417
2025-02-03 11:00:00,113.43,113.39775
2025-02-03 12:00:00,113.43,113.40142
2025-02-03 13:00:00,113.41,113.40088
2025-02-03 14:00:00,113.41,113.395996
2025-02-03 15:00:00,113.39,113.39275
2025-02-03 16:00:00,113.39,113.394844
2025-02-03 17:00:00,113.38,113.39439
2025-02-03 18:00:00,113.38,113.39374
2025-02-03 19:00:00,113.36,113.39467
2025-02-03 20:00:00,113.36,113.33738
2025-02-03 21:00:00,113.37,113.3539
2025-02-03 22:00:00,113.37,113.35338
2025-02-03 23:00:00,113.37,113.34699
2025-02-04 00:00:00,113.37,113.35114
2025-02-04 01:00:00,113.37,113.37334
2025-02-04 02:00:00,113.37,113.34495
2025-02-04 03:00:00,113.34,113.337875
2025-02-04 04:00:00,113.34,113.327484
2025-02-04 05:00:00,113.32,113.32588
2025-02-04 06:00:00,113.32,113.32788
2025-02-04 07:00:00,113.31,113.32678
2025-02-04 08:00:00,113.31,113.28387
2025-02-04 09:00:00,113.29,113.27963
2025-02-04 10:00:00,113.29,113.27241
2025-02-04 11:00:00,113.26,113.276825
2025-02-04 12:00:00,113.26,113.22727
2025-02-04 13:00:00,113.25,113.22847
2025-02-04 14:00:00,113.25,113.22545
2025-02-04 15:00:00,113.23,113.225525
2025-02-04 16:00:00,113.23,113.22254
2025-02-04 17:00:00,113.21,113.2252
2025-02-04 18:00:00,113.21,113.22924
2025-02-04 19:00:00,113.19,113.22954
2025-02-04 20:00:00,113.19,113.168465
2025-02-04 21:00:00,113.18,113.17639
2025-02-04 22:00:00,113.18,113.178116
2025-02-04 23:00:00,113.18,113.17949
2025-02-05 00:00:00,113.18,113.18453
2025-02-05 01:00:00,113.19,113.20664
2025-02-05 02:00:00,113.19,113.17353
2025-02-05 03:00:00,113.17,113.16294
2025-02-05 04:00:00,113.17,113.15806
2025-02-05 05:00:00,113.15,113.159454
2025-02-05 06:00:00,113.15,113.15979
2025-02-05 07:00:00,113.14,113.156876
2025-02-05 08:00:00,113.14,113.16302
2025-02-05 09:00:00,113.13,113.159966
2025-02-05 10:00:00,113.13,113.097786
2025-02-05 11:00:00,113.14,113.0985
2025-02-05 12:00:00,113.14,113.166336
2025-02-05 13:00:00,113.16,113.16609
2025-02-05 14:00:00,113.16,113.16054
2025-02-05 15:00:00,113.14,113.16099
2025-02-05 16:00:00,113.14,113.1596
2025-02-05 17:00:00,113.1,113.16063
2025-02-05 18:00:00,113.1,113.09566
2025-02-05 19:00:00,113.07,113.0931
2025-02-05 20:00:00,113.07,113.10142
2025-02-05 21:00:00,113.06,113.11058
2025-02-05 22:00:00,113.06,113.06279
2025-02-05 23:00:00,113.02,113.06264
2025-02-06 00:00:00,113.02,113.05121
2025-02-06 01:00:00,112.96,113.04916
2025-02-06 02:00:00,112.96,112.97377
2025-02-06 03:00:00,112.91,112.956924
2025-02-06 04:00:00,112.91,112.9272
2025-02-06 05:00:00,112.85,112.92536
2025-02-06 06:00:00,112.85,112.88781
2025-02-06 07:00:00,112.78,112.86194
2025-02-06 08:00:00,112.78,112.77602
2025-02-06 09:00:00,112.71,112.76776
2025-02-06 10:00:00,112.71,112.70991
2025-02-06 11:00:00,112.66,112.7047
2025-02-06 12:00:00,112.66,112.68319
2025-02-06 13:00:00,112.61,112.630516
2025-02-06 14:00:00,112.61,112.58778
2025-02-06 15:00:00,112.54,112.576355
2025-02-06 16:00:00,112.54,112.50531
2025-02-06 17:00:00,112.47,112.508736
2025-02-06 18:00:00,112.47,112.51079
2025-02-06 19:00:00,112.45,112.4817
2025-02-06 20:00:00,112.45,112.50055
2025-02-06 21:00:00,112.41,112.48915
2025-02-06 22:00:00,112.41,112.38334
2025-02-06 23:00:00,112.35,112.368614
2025-02-07 00:00:00,112.35,112.3791
2025-02-07 01:00:00,112.3,112.36702
2025-02-07 02:00:00,112.3,112.35775
2025-02-07 03:00:00,112.24,112.30345
2025-02-07 04:00:00,112.24,112.24963
2025-02-07 05:00:00,112.18,112.241135
2025-02-07 06:00:00,112.18,112.19444
2025-02-07 07:00:00,112.13,112.181305
2025-02-07 08:00:00,112.13,112.19167
2025-02-07 09:00:00,112.08,112.13691
2025-02-07 10:00:00,112.08,112.07207
2025-02-07 11:00:00,112.04,112.06926
2025-02-07 12:00:00,112.04,112.07682
2025-02-07 13:00:00,112.0,112.068596
2025-02-07 14:00:00,112.0,112.015366
2025-02-07 15:00:00,111.92,111.94797
2025-02-07 16:00:00,111.92,111.94485
2025-02-07 17:00:00,111.87,111.9368
2025-02-07 18:00:00,111.87,111.84218
2025-02-07 19:00:00,111.81,111.80253
2025-02-07 20:00:00,111.81,111.80991
2025-02-07 21:00:00,111.76,111.79949
2025-02-07 22:00:00,111.76,111.80317
2025-02-07 23:00:00,111.69,111.77202
2025-02-08 00:00:00,111.69,111.69085
2025-02-08 01:00:00,111.62,111.68646
2025-02-08 02:00:00,111.62,111.633224
2025-02-08 03:00:00,111.55,111.61561
2025-02-08 04:00:00,111.55,111.5209
2025-02-08 05:00:00,111.49,111.50923
2025-02-08 06:00:00,111.49,111.49957
2025-02-08 07:00:00,111.43,111.45865
2025-02-08 08:00:00,111.43,111.407074
2025-02-08 09:00:00,111.36,111.39315
2025-02-08 10:00:00,111.36,111.367226
2025-02-08 11:00:00,111.3,111.335655
2025-02-08 12:00:00,111.3,111.28776
2025-02-08 13:00:00,111.24,111.230965
2025-02-08 14:00:00,111.24,111.19888
2025-02-08 15:00:00,111.18,111.193825
2025-02-08 16:00:00,111.18,111.18033
2025-02-08 17:00:00,111.12,111.16254
2025-02-08 18:00:00,111.12,111.12028
2025-02-08 19:00:00,111.07,111.07633
2025-02-08 20:00:00,111.07,111.04272
2025-02-08 21:00:00,111.02,111.026825
2025-02-08 22:00:00,111.02,110.97817
2025-02-08 23:00:00,110.97,110.939224
2025-02-09 00:00:00,110.97,110.93641
2025-02-09 01:00:00,110.96,110.90412
2025-02-09 02:00:00,110.96,110.91533
2025-02-09 03:00:00,110.94,110.878
2025-02-09 04:00:00,110.94,110.8707
2025-02-09 05:00:00,110.9,110.87125
