time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-01-12T20:00,16.5,0,98,100
2022-01-12T21:00,16.6,0,98,100
2022-01-12T22:00,16.4,0,98,100
2022-01-12T23:00,16.4,0,97,100
2022-01-13T00:00,17,0,98,100
2022-01-13T01:00,18.1,0,89,100
2022-01-13T02:00,19.8,0,80,97
2022-01-13T03:00,21,0.1,75,97
2022-01-13T04:00,21.4,0.1,73,80
2022-01-13T05:00,22.1,0,69,99
2022-01-13T06:00,22.6,0,65,94
2022-01-13T07:00,22.3,0.1,66,99
2022-01-13T08:00,21.7,0.1,69,99
2022-01-13T09:00,20.8,0,73,100
2022-01-13T10:00,19.5,0,81,100
2022-01-13T11:00,17.9,0.1,91,99
2022-01-13T12:00,17.1,0,93,77
2022-01-13T13:00,16.5,0,97,37
2022-01-13T14:00,16.2,0,97,31
2022-01-13T15:00,15.9,0,97,89
2022-01-13T16:00,15.7,0,95,86
2022-01-13T17:00,15.5,0,91,61
2022-01-13T18:00,15.3,0,92,88
2022-01-13T19:00,15.1,0,94,63
2022-01-13T20:00,15,0,94,69
2022-01-13T21:00,14.8,0,94,81
2022-01-13T22:00,14.4,0,94,89
2022-01-13T23:00,14.5,0,96,85
2022-01-14T00:00,16.4,0,96,68
2022-01-14T01:00,17.8,0,88,22
2022-01-14T02:00,19.7,0,73,42
2022-01-14T03:00,21.3,0,64,71
2022-01-14T04:00,21.9,0,65,100
2022-01-14T05:00,21.5,0,70,54
2022-01-14T06:00,22.6,0.1,66,100
2022-01-14T07:00,21.9,0,70,33
2022-01-14T08:00,22,0,69,100
2022-01-14T09:00,20.5,0.2,78,100
2022-01-14T10:00,19.6,0.3,84,78
2022-01-14T11:00,18.2,0.1,93,100
2022-01-14T12:00,17.8,0.1,96,100
2022-01-14T13:00,17.2,0.1,98,100
2022-01-14T14:00,17.2,0,97,100
2022-01-14T15:00,17.1,0.1,98,100
2022-01-14T16:00,17.1,0.1,97,100
2022-01-14T17:00,16.8,0.1,97,100
2022-01-14T18:00,16.5,0.1,98,100
2022-01-14T19:00,16.2,0,99,100
2022-01-14T20:00,16,0,100,100
2022-01-14T21:00,16.2,0,97,100
2022-01-14T22:00,16,0,98,100
2022-01-14T23:00,15.9,0,99,100
2022-01-15T00:00,16.4,0,97,100
2022-01-15T01:00,17.7,0,89,100
2022-01-15T02:00,19.7,0.1,76,97
2022-01-15T03:00,21.1,0,69,72
2022-01-15T04:00,22.1,0,63,58
2022-01-15T05:00,22.9,0,59,60
2022-01-15T06:00,23.2,0,59,100
2022-01-15T07:00,22.8,0,61,99
2022-01-15T08:00,22.7,0,62,91
2022-01-15T09:00,22,0,63,76
2022-01-15T10:00,20.3,0,74,77
2022-01-15T11:00,18.6,0,85,69
2022-01-15T12:00,17.1,0,93,100
2022-01-15T13:00,16.6,0,91,28
2022-01-15T14:00,16.1,0,91,9
2022-01-15T15:00,15.6,0,91,3
2022-01-15T16:00,15.3,0,92,1
2022-01-15T17:00,15.1,0,92,39
2022-01-15T18:00,15,0,91,44
2022-01-15T19:00,14.9,0,91,60
2022-01-15T20:00,14.9,0,92,71
2022-01-15T21:00,15,0,94,64
2022-01-15T22:00,15.2,0,94,26
2022-01-15T23:00,15.1,0,95,23
2022-01-16T00:00,16.3,0,94,29
2022-01-16T01:00,18.5,0,86,31
2022-01-16T02:00,20.5,0.1,78,100
2022-01-16T03:00,20.8,0.2,76,100
2022-01-16T04:00,21.7,0.2,73,83
2022-01-16T05:00,22.8,0.1,68,42
2022-01-16T06:00,23.4,0,65,27
2022-01-16T07:00,23.7,0,63,73
2022-01-16T08:00,22.9,0,65,98
2022-01-16T09:00,22.2,0.1,69,86
2022-01-16T10:00,20.9,0,78,35
2022-01-16T11:00,19.1,0,90,23
2022-01-16T12:00,18,0,96,52
2022-01-16T13:00,17.8,0,98,45
2022-01-16T14:00,17.4,0,99,100
2022-01-16T15:00,17.6,0,99,100
2022-01-16T16:00,17.3,0,98,26
2022-01-16T17:00,16.8,0,97,0
2022-01-16T18:00,16.4,0,97,4
2022-01-16T19:00,16.1,0,95,4
2022-01-16T20:00,15.8,0,95,3
2022-01-16T21:00,15.6,0,94,2
2022-01-16T22:00,15.2,0,94,2
2022-01-16T23:00,15.2,0,94,3
2022-01-17T00:00,17,0,89,94
2022-01-17T01:00,19,0,85,94
2022-01-17T02:00,20.7,0,77,100
2022-01-17T03:00,21.9,0,72,100
2022-01-17T04:00,22.3,0.1,72,99
2022-01-17T05:00,23.5,0.1,67,44
2022-01-17T06:00,23.9,0.1,64,50
2022-01-17T07:00,24,0,64,34
2022-01-17T08:00,23.9,0,64,28
2022-01-17T09:00,22.5,0,70,64
2022-01-17T10:00,21.3,0,76,41
2022-01-17T11:00,19.9,0,85,31
2022-01-17T12:00,18.5,0,93,33
2022-01-17T13:00,18.3,0,94,63
2022-01-17T14:00,17.5,0,94,23
2022-01-17T15:00,17.1,0,94,58
2022-01-17T16:00,16.8,0,93,96
2022-01-17T17:00,16.6,0,93,85
2022-01-17T18:00,16.4,0,94,34
2022-01-17T19:00,16.4,0,93,82
2022-01-17T20:00,16.3,0,93,15
2022-01-17T21:00,16.3,0,92,48
2022-01-17T22:00,16.2,0,92,44
2022-01-17T23:00,16.1,0,93,18
2022-01-18T00:00,17.1,0,91,12
2022-01-18T01:00,19.1,0,85,7
2022-01-18T02:00,21,0,74,41
2022-01-18T03:00,22.3,0,68,100
2022-01-18T04:00,22.6,0.1,67,100
2022-01-18T05:00,23,0.1,67,100
2022-01-18T06:00,23.1,0.1,67,62
2022-01-18T07:00,23.1,0.2,67,72
2022-01-18T08:00,22.3,0.2,72,49
2022-01-18T09:00,21.5,0.1,75,56
2022-01-18T10:00,20.3,0.1,80,39
2022-01-18T11:00,18.5,0,90,79
2022-01-18T12:00,17.9,0,93,100
2022-01-18T13:00,17.8,0,94,100
2022-01-18T14:00,17.5,0,95,100
2022-01-18T15:00,17.3,0,95,100
2022-01-18T16:00,17.2,0,96,100
2022-01-18T17:00,17.2,0,96,100
2022-01-18T18:00,17.2,0,95,100
2022-01-18T19:00,17,0,95,100
2022-01-18T20:00,16.7,0,95,100
2022-01-18T21:00,16.3,0,96,83
2022-01-18T22:00,16.2,0,96,78
2022-01-18T23:00,16.1,0,97,100
2022-01-19T00:00,16.3,0,95,100
2022-01-19T01:00,18.2,0,85,100
2022-01-19T02:00,19.7,0,77,100
2022-01-19T03:00,20.9,0.1,71,100
2022-01-19T04:00,21.8,0,66,100
2022-01-19T05:00,21.3,0,70,100
2022-01-19T06:00,21.6,0.1,71,100
2022-01-19T07:00,21.3,0.1,72,73
2022-01-19T08:00,21.6,0.1,71,100
2022-01-19T09:00,20.6,0.2,75,55
2022-01-19T10:00,19.3,0.1,81,96
2022-01-19T11:00,18.3,0,87,32
2022-01-19T12:00,17.1,0,92,34
2022-01-19T13:00,16.4,0,95,15
2022-01-19T14:00,15.9,0,97,94
2022-01-19T15:00,16,0,96,97
2022-01-19T16:00,15.9,0,96,97
2022-01-19T17:00,15.8,0,96,96
2022-01-19T18:00,15.7,0,96,67
2022-01-19T19:00,15.5,0,96,35
2022-01-19T20:00,15.5,0,95,28
2022-01-19T21:00,15.4,0,94,10
2022-01-19T22:00,15.5,0,93,15
2022-01-19T23:00,15.5,0,91,2
2022-01-20T00:00,16,0,90,2
2022-01-20T01:00,18.4,0,80,1
2022-01-20T02:00,20.2,0,72,3
2022-01-20T03:00,21.6,0,67,3
2022-01-20T04:00,22.6,0,61,9
2022-01-20T05:00,23.4,0,56,13
2022-01-20T06:00,23.9,0,54,3
2022-01-20T07:00,23.9,0,54,13
2022-01-20T08:00,22.9,0,61,100
2022-01-20T09:00,21.6,0,68,48
2022-01-20T10:00,20.7,0,71,100
2022-01-20T11:00,19.2,0,83,28
2022-01-20T12:00,17.8,0,93,100
2022-01-20T13:00,17.1,0,98,88
2022-01-20T14:00,16.7,0,99,100
2022-01-20T15:00,16.5,0,98,41
2022-01-20T16:00,16,0,96,16
2022-01-20T17:00,15.9,0,96,7
2022-01-20T18:00,15.7,0,97,100
2022-01-20T19:00,15.6,0,96,66
2022-01-20T20:00,15.5,0,95,2
2022-01-20T21:00,15.4,0,95,2
2022-01-20T22:00,15.3,0,95,1
2022-01-20T23:00,15.2,0,96,5
2022-01-21T00:00,16.2,0,94,13
2022-01-21T01:00,18.5,0,86,26
2022-01-21T02:00,20.3,0,76,52
2022-01-21T03:00,21.4,0,71,100
2022-01-21T04:00,22.2,0,68,100
2022-01-21T05:00,23,0,64,100
2022-01-21T06:00,23,0,65,100
2022-01-21T07:00,23.2,0,64,96
2022-01-21T08:00,23.6,0,62,95
2022-01-21T09:00,23,0,65,100
2022-01-21T10:00,21.3,0,76,82
2022-01-21T11:00,19.6,0,85,100
2022-01-21T12:00,18.8,0,93,100
2022-01-21T13:00,18.4,0.1,96,99
2022-01-21T14:00,18,0,98,100
2022-01-21T15:00,17.8,0,98,100
2022-01-21T16:00,17.7,0,98,100
2022-01-21T17:00,17.3,0,98,100
2022-01-21T18:00,16.7,0,100,100
2022-01-21T19:00,16.5,0,100,100
2022-01-21T20:00,16.3,0,99,44
2022-01-21T21:00,15.7,0,98,17
2022-01-21T22:00,15.4,0,97,1
2022-01-21T23:00,15.1,0,96,0
2022-01-22T00:00,16.6,0,92,0
2022-01-22T01:00,19,0,81,0
2022-01-22T02:00,20.9,0,71,0
2022-01-22T03:00,22.5,0,65,0
2022-01-22T04:00,23.6,0,62,0
2022-01-22T05:00,24.7,0,59,0
2022-01-22T06:00,25.3,0,58,54
2022-01-22T07:00,25.6,0,59,52
2022-01-22T08:00,25.2,0,61,42
2022-01-22T09:00,24.3,0,63,39
2022-01-22T10:00,22.8,0,68,3
2022-01-22T11:00,21,0,77,4
2022-01-22T12:00,19.5,0,89,21
2022-01-22T13:00,18.5,0,99,100
2022-01-22T14:00,18.4,0,100,100
2022-01-22T15:00,18.3,0,99,100
2022-01-22T16:00,18.2,0,99,100
2022-01-22T17:00,18.1,0,99,100
2022-01-22T18:00,18.3,0,94,100
2022-01-22T19:00,17.9,0,98,100
2022-01-22T20:00,17.8,0,98,100
2022-01-22T21:00,17.8,0,97,100
2022-01-22T22:00,17.4,0,98,100
2022-01-22T23:00,17.4,0,98,100
2022-01-23T00:00,18.1,0,91,100
2022-01-23T01:00,19,0,92,63
2022-01-23T02:00,21.7,0,79,40
2022-01-23T03:00,23.9,0,70,32
2022-01-23T04:00,25.5,0.1,62,49
2022-01-23T05:00,25.8,0.1,60,30
2022-01-23T06:00,26.4,0.2,58,49
2022-01-23T07:00,26.9,0,55,28
2022-01-23T08:00,26.7,0,57,42
2022-01-23T09:00,26.3,0,58,36
2022-01-23T10:00,25.5,0,63,26
2022-01-23T11:00,23.3,0,78,28
2022-01-23T12:00,22.9,0,71,20
2022-01-23T13:00,20.8,0,85,48
2022-01-23T14:00,19.6,0,95,10
2022-01-23T15:00,19,0,98,7
2022-01-23T16:00,18.4,0,100,2
2022-01-23T17:00,18.1,0,100,100
2022-01-23T18:00,17.9,0,100,100
2022-01-23T19:00,17.7,0,99,58
2022-01-23T20:00,17.4,0,98,26
2022-01-23T21:00,17.3,0,96,1
2022-01-23T22:00,18.9,0,90,13
2022-01-23T23:00,18.9,0,92,19
2022-01-24T00:00,19,0,93,14
2022-01-24T01:00,20.6,0,89,11
2022-01-24T02:00,22.8,0,79,24
2022-01-24T03:00,24,0.2,70,30
2022-01-24T04:00,25.3,0.1,64,34
2022-01-24T05:00,26,0.1,64,43
2022-01-24T06:00,26.3,0,62,100
2022-01-24T07:00,26.1,0,60,100
2022-01-24T08:00,25.3,0.2,65,60
2022-01-24T09:00,23.5,0.1,76,53
2022-01-24T10:00,22.7,0.1,79,41
2022-01-24T11:00,21.1,0,89,49
2022-01-24T12:00,20.4,0,96,100
2022-01-24T13:00,20.4,0.1,96,100
2022-01-24T14:00,20.3,0,95,100
2022-01-24T15:00,19.8,0,98,99
2022-01-24T16:00,19.6,0,98,54
2022-01-24T17:00,19.1,0,99,46
2022-01-24T18:00,18.8,0,100,100
2022-01-24T19:00,18.6,0,100,100
2022-01-24T20:00,18.5,0,100,100
2022-01-24T21:00,18.2,0,99,100
2022-01-24T22:00,17.8,0,99,100
2022-01-24T23:00,17.6,0,99,96
2022-01-25T00:00,18.8,0,94,93
2022-01-25T01:00,20.7,0,86,39
2022-01-25T02:00,22.1,0,78,56
2022-01-25T03:00,23.6,0,70,45
2022-01-25T04:00,24.4,0.1,66,23
2022-01-25T05:00,24.8,0.3,63,41
2022-01-25T06:00,24,0.3,69,53
2022-01-25T07:00,24.2,0.3,73,56
2022-01-25T08:00,24,0.3,68,69
2022-01-25T09:00,23,0.1,73,66
2022-01-25T10:00,21.7,0,81,77
2022-01-25T11:00,20.3,0,91,51
2022-01-25T12:00,19.5,0,94,40
2022-01-25T13:00,19.2,0,97,81
2022-01-25T14:00,18.6,0,99,50
2022-01-25T15:00,18.3,0,99,100
2022-01-25T16:00,18.1,0,100,100
2022-01-25T17:00,17.9,0,99,24
2022-01-25T18:00,17.6,0,98,7
2022-01-25T19:00,17.4,0,97,21
2022-01-25T20:00,17.3,0,96,45
2022-01-25T21:00,16.7,0,95,61
2022-01-25T22:00,16.6,0,94,54
2022-01-25T23:00,16.3,0,94,20
2022-01-26T00:00,17.9,0,92,15
2022-01-26T01:00,20.4,0,83,19
2022-01-26T02:00,21.9,0,77,41
2022-01-26T03:00,23.5,0,69,82
2022-01-26T04:00,24.8,0,62,84
2022-01-26T05:00,25.7,0,58,88
2022-01-26T06:00,26.1,0,55,86
2022-01-26T07:00,26.1,0,54,89
2022-01-26T08:00,26,0,54,99
2022-01-26T09:00,24.2,0,63,79
2022-01-26T10:00,22.8,0,72,67
2022-01-26T11:00,20.8,0,86,16
2022-01-26T12:00,19.2,0,98,48
2022-01-26T13:00,19,0,99,100
2022-01-26T14:00,18.6,0,100,100
2022-01-26T15:00,18.5,0,98,76
2022-01-26T16:00,18.1,0,98,46
2022-01-26T17:00,17.6,0,95,2
2022-01-26T18:00,17.3,0,89,0
2022-01-26T19:00,17.2,0,84,0
2022-01-26T20:00,17.1,0,79,0
2022-01-26T21:00,16.9,0,75,0
2022-01-26T22:00,16.7,0,74,0
2022-01-26T23:00,16.6,0,75,2
2022-01-27T00:00,17.7,0,75,2
2022-01-27T01:00,20.2,0,68,5
2022-01-27T02:00,22,0,63,0
2022-01-27T03:00,23.6,0,60,59
2022-01-27T04:00,24.7,0,58,0
2022-01-27T05:00,25.5,0,54,2
2022-01-27T06:00,26.1,0,51,2
2022-01-27T07:00,26.2,0,50,6
2022-01-27T08:00,25.7,0,51,17
2022-01-27T09:00,24.9,0,54,12
2022-01-27T10:00,23.4,0,59,8
2022-01-27T11:00,20.5,0,81,1
2022-01-27T12:00,19.1,0,93,7
2022-01-27T13:00,18.2,0,98,57
2022-01-27T14:00,17.9,0,96,43
2022-01-27T15:00,17.4,0,94,86
2022-01-27T16:00,17.1,0,92,100
2022-01-27T17:00,17.1,0,86,100
2022-01-27T18:00,17.1,0,79,100
2022-01-27T19:00,17,0,80,100
2022-01-27T20:00,16.9,0,82,100
2022-01-27T21:00,17.1,0,83,100
2022-01-27T22:00,17.1,0,83,96
2022-01-27T23:00,17,0,83,2
2022-01-28T00:00,18.2,0,80,8
2022-01-28T01:00,20.6,0,74,0
2022-01-28T02:00,22.4,0,67,0
2022-01-28T03:00,24.1,0,62,0
2022-01-28T04:00,25.5,0,56,0
2022-01-28T05:00,26.4,0,53,0
2022-01-28T06:00,27.2,0,50,42
2022-01-28T07:00,27.3,0,48,84
2022-01-28T08:00,26.9,0,49,74
2022-01-28T09:00,26,0,52,99
