thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
1/7/2022 19:00,104.33,210,362,0,362,16100,410,0,0.882926829,0,0,210,90,0.943380376,0,0,0,0,1,0
1/7/2022 20:00,104.32,215,350,0,350,16100,410,0,0.853658537,0,0,215,90,0.951948925,0,0,0,0,1,0
1/7/2022 21:00,104.33,220,0,0,0,16100,410,0,0,0,0,220,90,0.959509409,0,0,0,0,1,0
1/7/2022 22:00,104.32,210,362,0,362,16100,410,0,0.882926829,0,0,210,90,0.943380376,0,0,0,0,1,0
1/7/2022 23:00,104.31,205,352,0,352,16100,410,0,0.858536585,0,0,205,90,0.940692204,0,0,0,0,1,0
1/8/2022 0:00,104.29,200,326,0,326,16100,410,0,0.795121951,0,0,200,90,0.936323925,0,0,0,0,1,0
1/8/2022 1:00,104.29,195,180,0,180,16100,410,0,0.43902439,0,0,195,90,0.932459677,0,0,0,0,1,0
1/8/2022 2:00,104.29,195,180,0,180,16100,410,0,0.43902439,0,0,195,90,0.932459677,0,0,0,0,1,0
1/8/2022 3:00,104.29,180,180,0,180,16100,410,0,0.43902439,0,0,180,90,0.919522849,0,0,0,0,1,0
1/8/2022 4:00,104.29,180,180,0,180,16100,410,0,0.43902439,0,0,180,90,0.919522849,0,0,0,0,1,0
1/8/2022 5:00,104.29,195,180,0,180,16100,410,0,0.43902439,0,0,195,90,0.932459677,0,0,0,0,1,0
1/8/2022 6:00,104.29,195,180,0,180,16100,410,0,0.43902439,0,0,195,90,0.932459677,0,0,0,0,1,0
1/8/2022 7:00,104.29,195,175,0,175,16100,410,0,0.426829268,0,0,195,90,0.932459677,0,0,0,0,1,0
1/8/2022 8:00,104.29,195,175,0,175,16100,410,0,0.426829268,0,0,195,90,0.932459677,0,0,0,0,1,0
1/8/2022 9:00,104.29,160,0,0,0,16100,410,0,0,0,0,160,90,0.885752688,0,0,0,0,1,0
1/8/2022 10:00,104.29,160,0,0,0,16100,410,0,0,0,0,160,90,0.885752688,0,0,0,0,1,0
1/8/2022 11:00,104.3,176,0,0,0,16100,410,0,0,0,0,176,90,0.915658602,0,0,0,0,1,0
1/8/2022 12:00,104.3,176,0,0,0,16100,410,0,0,0,0,176,90,0.915658602,0,0,0,0,1,0
1/8/2022 13:00,104.31,170,120,0,120,16100,410,0,0.292682927,0,0,170,90,0.902889785,0,0,0,0,1,0
1/8/2022 14:00,104.31,170,120,0,120,16100,410,0,0.292682927,0,0,170,90,0.902889785,0,0,0,0,1,0
1/8/2022 15:00,104.33,162,0,0,0,16100,410,0,0,0,0,162,90,0.890288978,0,0,0,0,1,0
1/8/2022 16:00,104.33,162,0,0,0,16100,410,0,0,0,0,162,90,0.890288978,0,0,0,0,1,0
1/8/2022 17:00,104.31,161,361,0,361,16100,410,0,0.880487805,0,0,161,90,0.889616935,0,0,0,0,1,0
1/8/2022 18:00,104.31,161,361,0,361,16100,410,0,0.880487805,0,0,161,90,0.889616935,0,0,0,0,1,0
1/8/2022 19:00,104.29,150,350,0,350,16100,410,0,0.853658537,0,0,150,90,0.859711022,0,0,0,0,1,0
1/8/2022 20:00,104.29,150,350,0,350,16100,410,0,0.853658537,0,0,150,90,0.859711022,0,0,0,0,1,0
1/8/2022 21:00,104.28,135,350,0,350,16100,410,0,0.853658537,0,0,135,90,0.816364247,0,0,0,0,1,0
1/8/2022 22:00,104.28,135,350,0,350,16100,410,0,0.853658537,0,0,135,90,0.816364247,0,0,0,0,1,0
1/8/2022 23:00,104.27,135,363,0,363,16100,410,0,0.885365854,0,0,135,90,0.816364247,0,0,0,0,1,0
1/9/2022 0:00,104.27,135,363,0,363,16100,410,0,0.885365854,0,0,135,90,0.816364247,0,0,0,0,1,0
1/9/2022 1:00,104.26,145,0,0,0,16100,410,0,0,0,0,145,90,0.845262097,0,0,0,0,1,0
1/9/2022 2:00,104.26,145,0,0,0,16100,410,0,0,0,0,145,90,0.845262097,0,0,0,0,1,0
1/9/2022 3:00,104.28,165,0,0,0,16100,410,0,0,0,0,165,90,0.893481183,0,0,0,0,1,0
1/9/2022 4:00,104.28,165,0,0,0,16100,410,0,0,0,0,165,90,0.893481183,0,0,0,0,1,0
1/9/2022 5:00,104.32,180,0,0,0,16100,410,0,0,0,0,180,90,0.919522849,0,0,0,0,1,0
1/9/2022 6:00,104.32,180,0,0,0,16100,410,0,0,0,0,180,90,0.919522849,0,0,0,0,1,0
1/9/2022 7:00,104.34,185,127,0,127,16100,410,0,0.309756098,0,0,185,90,0.924899194,0,0,0,0,1,0
1/9/2022 8:00,104.34,185,127,0,127,16100,410,0,0.309756098,0,0,185,90,0.924899194,0,0,0,0,1,0
1/9/2022 9:00,104.34,142,120,0,120,16100,410,0,0.292682927,0,0,142,90,0.840557796,0,0,0,0,1,0
1/9/2022 10:00,104.34,142,120,0,120,16100,410,0,0.292682927,0,0,142,90,0.840557796,0,0,0,0,1,0
1/9/2022 11:00,104.35,100,0,0,0,16100,410,0,0,0,0,100,90,0.554267473,0,0,0,0,1,0
1/9/2022 12:00,104.35,100,0,0,0,16100,410,0,0,0,0,100,90,0.554267473,0,0,0,0,1,0
1/9/2022 13:00,104.36,80,0,0,0,16100,410,0,0,0,0,80,90,0.360719086,0,0,0,0,1,0
1/9/2022 14:00,104.36,80,0,0,0,16100,410,0,0,0,0,80,90,0.360719086,0,0,0,0,1,0
1/9/2022 15:00,104.36,102,120,0,120,16100,410,0,0.292682927,0,0,102,90,0.578965054,0,0,0,0,1,0
1/9/2022 16:00,104.36,102,120,0,120,16100,410,0,0.292682927,0,0,102,90,0.578965054,0,0,0,0,1,0
1/9/2022 17:00,104.36,133,120,0,120,16100,410,0,0.292682927,0,0,133,90,0.810987903,0,0,0,0,1,0
1/9/2022 18:00,104.36,133,120,0,120,16100,410,0,0.292682927,0,0,133,90,0.810987903,0,0,0,0,1,0
1/9/2022 19:00,104.37,130,0,0,0,16100,410,0,0,0,0,130,90,0.794522849,0,0,0,0,1,0
1/9/2022 20:00,104.37,130,0,0,0,16100,410,0,0,0,0,130,90,0.794522849,0,0,0,0,1,0
1/9/2022 21:00,104.39,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
1/9/2022 22:00,104.39,120,0,0,0,16100,410,0,0,0,0,120,90,0.716901882,0,0,0,0,1,0
