time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2022-01-02T09:00,31,0.1,45,95,61.34,62,50,220,0,0,0,0,0
2022-01-02T10:00,28.8,0.1,55,80,61.34,62,50,220,0,0,0,0,0
2022-01-02T11:00,27.2,0,58,100,61.35,62,50,220,0,0,0,0,0
2022-01-02T12:00,26.4,0,61,100,61.35,62,50,220,0,0,0,0,0
2022-01-02T13:00,25.4,0,67,100,61.35,62,50,200,0,0,0,0,0
2022-01-02T14:00,24.9,0,64,100,61.35,62,50,200,0,0,0,0,0
2022-01-02T15:00,24,0,66,100,61.35,62,50,140,0,0,0,0,0
2022-01-02T16:00,23.3,0,69,100,61.35,62,50,140,0,0,0,0,0
2022-01-02T17:00,22.8,0,71,100,61.35,62,50,120,450,0,450,0,0
2022-01-02T18:00,22.6,0,72,100,61.35,62,50,120,450,0,450,0,0
2022-01-02T19:00,22.2,0,74,58,61.34,62,50,240,780,0,780,0,0
2022-01-02T20:00,21.9,0,76,35,61.34,62,50,240,780,0,780,0,0
2022-01-02T21:00,21.6,0,78,100,61.32,62,50,160,780,0,780,0,0
2022-01-02T22:00,21.6,0,79,100,61.32,62,50,160,780,0,780,0,0
2022-01-02T23:00,21.7,0,81,100,61.31,62,50,160,780,0,780,0,0
2022-01-03T00:00,22.8,0,76,100,61.31,62,50,160,780,0,780,0,0
2022-01-03T01:00,24.9,0,70,100,61.31,62,50,150,0,0,0,0,0
2022-01-03T02:00,26.5,0,65,100,61.31,62,50,150,0,0,0,0,0
2022-01-03T03:00,28.2,0,60,99,61.32,62,50,80,0,0,0,0,0
2022-01-03T04:00,29.4,0,56,100,61.32,62,50,80,0,0,0,0,0
2022-01-03T05:00,31.1,0,49,100,61.32,62,50,80,0,0,0,0,0
2022-01-03T06:00,31.4,0.1,48,100,61.32,62,50,80,0,0,0,0,0
2022-01-03T07:00,32,0,46,100,61.32,62,50,50,0,0,0,0,0
2022-01-03T08:00,31.9,0.1,46,100,61.32,62,50,50,0,0,0,0,0
2022-01-03T09:00,29.4,0.1,55,100,61.31,62,50,120,0,0,0,0,0
2022-01-03T10:00,27.3,0,70,100,61.31,62,50,120,0,0,0,0,0
2022-01-03T11:00,26,0,77,100,61.32,62,50,110,0,0,0,0,0
2022-01-03T12:00,25.5,0,85,100,61.32,62,50,110,0,0,0,0,0
2022-01-03T13:00,25.4,0,68,100,61.32,62,50,180,0,0,0,0,0
2022-01-03T14:00,24.5,0,68,100,61.32,62,50,180,0,0,0,0,0
2022-01-03T15:00,23.9,0,70,86,61.3,62,50,190,770,0,770,0,0
2022-01-03T16:00,23.4,0,70,100,61.3,62,50,190,770,0,770,0,0
2022-01-03T17:00,23.1,0,71,100,61.29,62,50,160,780,0,780,0,0
2022-01-03T18:00,22.7,0,72,100,61.29,62,50,160,780,0,780,0,0
2022-01-03T19:00,22.4,0,73,100,61.27,62,50,160,780,0,780,0,0
2022-01-03T20:00,21.8,0,77,95,61.27,62,50,160,780,0,780,0,0
2022-01-03T21:00,21.3,0,77,100,61.26,62,50,170,500,0,500,0,0
2022-01-03T22:00,21.8,0,74,98,61.26,62,50,170,500,0,500,0,0
2022-01-03T23:00,20.8,0,78,90,61.26,62,50,150,120,0,120,0,0
2022-01-04T00:00,22.7,0,73,97,61.26,62,50,150,120,0,120,0,0
2022-01-04T01:00,24.5,0,68,96,61.26,62,50,120,0,0,0,0,0
2022-01-04T02:00,26.8,0,60,57,61.26,62,50,120,0,0,0,0,0
2022-01-04T03:00,28.6,0,55,71,61.27,62,50,110,0,0,0,0,0
2022-01-04T04:00,30.3,0,51,28,61.27,62,50,110,0,0,0,0,0
2022-01-04T05:00,31.6,0,46,100,61.27,62,50,80,0,0,0,0,0
2022-01-04T06:00,32.5,0,44,72,61.27,62,50,80,0,0,0,0,0
2022-01-04T07:00,32.6,0,44,44,61.27,62,50,110,0,0,0,0,0
2022-01-04T08:00,31.8,0,46,100,61.27,62,50,110,0,0,0,0,0
2022-01-04T09:00,23.3,11.2,98,99,61.27,62,50,80,0,0,0,0,0
2022-01-04T10:00,23.3,0.8,95,97,61.27,62,50,80,0,0,0,0,0
2022-01-04T11:00,23.2,0,99,71,61.28,62,50,110,0,0,0,0,0
2022-01-04T12:00,24,0,96,95,61.28,62,50,110,0,0,0,0,0
2022-01-04T13:00,23.7,0,95,88,61.28,62,50,110,0,0,0,0,0
2022-01-04T14:00,23.4,0,89,84,61.28,62,50,110,0,0,0,0,0
2022-01-04T15:00,22.8,0,87,17,61.28,62,50,170,0,0,0,0,0
2022-01-04T16:00,22.2,0,88,98,61.28,62,50,170,0,0,0,0,0
2022-01-04T17:00,21.7,0,90,76,61.28,62,50,130,370,0,370,0,0
2022-01-04T18:00,21.6,0,89,71,61.28,62,50,130,370,0,370,0,0
2022-01-04T19:00,20.9,0,92,64,61.27,62,50,140,540,0,540,0,0
2022-01-04T20:00,20.8,0,91,86,61.27,62,50,140,540,0,540,0,0
2022-01-04T21:00,20.5,0,92,84,61.26,62,50,140,770,0,770,0,0
2022-01-04T22:00,20.4,0,92,83,61.26,62,50,140,770,0,770,0,0
2022-01-04T23:00,20,0,94,71,61.26,62,50,140,190,0,190,0,0
2022-01-05T00:00,21.3,0,90,97,61.26,62,50,140,190,0,190,0,0
2022-01-05T01:00,23.9,0,83,82,61.26,62,50,150,0,0,0,0,0
2022-01-05T02:00,26.3,0,72,73,61.26,62,50,150,0,0,0,0,0
2022-01-05T03:00,28.2,0,65,83,61.26,62,50,200,0,0,0,0,0
2022-01-05T04:00,29.2,0.1,59,98,61.26,62,50,200,0,0,0,0,0
2022-01-05T05:00,29.9,0.1,58,80,61.27,62,50,250,0,0,0,0,0
2022-01-05T06:00,30.7,0,57,38,61.27,62,50,250,0,0,0,0,0
2022-01-05T07:00,31.2,0,55,57,61.28,62,50,250,0,0,0,0,0
2022-01-05T08:00,31.6,0,51,100,61.28,62,50,250,0,0,0,0,0
2022-01-05T09:00,27.9,0.4,65,94,61.28,62,50,250,0,0,0,0,0
2022-01-05T10:00,23.7,4.9,93,98,61.28,62,50,250,0,0,0,0,0
2022-01-05T11:00,23.1,1.3,98,22,61.29,62,50,250,0,0,0,0,0
2022-01-05T12:00,23.5,0.1,94,21,61.29,62,50,250,0,0,0,0,0
2022-01-05T13:00,23.1,0,96,94,61.3,62,50,250,0,0,0,0,0
2022-01-05T14:00,23.2,0,96,100,61.3,62,50,250,0,0,0,0,0
2022-01-05T15:00,22.3,0,99,98,61.3,62,50,250,0,0,0,0,0
2022-01-05T16:00,22.1,0,98,99,61.3,62,50,250,0,0,0,0,0
2022-01-05T17:00,21.9,0,97,100,61.3,62,50,210,370,0,370,0,0
2022-01-05T18:00,21.8,0,96,100,61.3,62,50,210,370,0,370,0,0
2022-01-05T19:00,21.5,0,96,75,61.29,62,50,190,760,0,760,0,0
2022-01-05T20:00,20.6,0,97,58,61.29,62,50,190,760,0,760,0,0
2022-01-05T21:00,20.7,0,96,100,61.28,62,50,150,380,0,380,0,0
2022-01-05T22:00,21.1,0,95,100,61.28,62,50,150,380,0,380,0,0
2022-01-05T23:00,20.9,0,96,86,61.28,62,50,140,120,0,120,0,0
2022-01-06T00:00,21.6,0,95,8,61.28,62,50,140,120,0,120,0,0
2022-01-06T01:00,23.5,0,93,98,61.29,62,50,160,0,0,0,0,0
2022-01-06T02:00,25.4,0,82,100,61.29,62,50,160,0,0,0,0,0
2022-01-06T03:00,27.3,0,72,97,61.29,62,50,200,0,0,0,0,0
2022-01-06T04:00,28.9,0,64,97,61.29,62,50,200,0,0,0,0,0
2022-01-06T05:00,30,0.1,58,97,61.3,62,50,220,0,0,0,0,0
2022-01-06T06:00,30.4,0,57,96,61.3,62,50,220,0,0,0,0,0
2022-01-06T07:00,30.7,0,56,50,61.3,62,50,280,0,0,0,0,0
2022-01-06T08:00,31.4,0,55,4,61.3,62,50,280,0,0,0,0,0
2022-01-06T09:00,27,2.9,75,70,61.31,62,50,310,0,0,0,0,0
2022-01-06T10:00,24.7,1.9,90,20,61.31,62,50,310,0,0,0,0,0
2022-01-06T11:00,23.4,0.5,97,95,61.32,62,50,370,0,0,0,0,0
2022-01-06T12:00,24.3,0.2,96,95,61.32,62,50,370,0,0,0,0,0
2022-01-06T13:00,23.8,0.1,94,49,61.33,62,50,390,0,0,0,0,0
2022-01-06T14:00,23.6,0,93,79,61.33,62,50,390,0,0,0,0,0
2022-01-06T15:00,23,0,97,56,61.34,62,50,360,0,0,0,0,0
2022-01-06T16:00,22.5,0,96,57,61.34,62,50,360,0,0,0,0,0
2022-01-06T17:00,21.9,0,93,55,61.34,62,50,290,370,0,370,0,0
2022-01-06T18:00,21.7,0,91,31,61.34,62,50,290,370,0,370,0,0
2022-01-06T19:00,21.4,0,89,15,61.33,62,50,330,780,0,780,0,0
2022-01-06T20:00,21.1,0,89,3,61.33,62,50,330,780,0,780,0,0
2022-01-06T21:00,20.8,0,90,1,61.32,62,50,270,770,0,770,0,0
2022-01-06T22:00,20.5,0,90,1,61.32,62,50,270,770,0,770,0,0
2022-01-06T23:00,20.4,0,90,3,61.32,62,50,270,0,0,0,0,0
2022-01-07T00:00,21.2,0,88,0,61.32,62,50,270,0,0,0,0,0
2022-01-07T01:00,23.7,0,81,0,61.33,62,50,220,0,0,0,0,0
2022-01-07T02:00,26.2,0,76,0,61.33,62,50,220,0,0,0,0,0
2022-01-07T03:00,28.5,0,63,0,61.33,62,50,220,0,0,0,0,0
2022-01-07T04:00,30,0,57,0,61.33,62,50,220,0,0,0,0,0
2022-01-07T05:00,31.1,0,53,2,61.34,62,50,200,0,0,0,0,0
2022-01-07T06:00,31.9,0,50,18,61.34,62,50,200,0,0,0,0,0
2022-01-07T07:00,32.1,0,48,17,61.34,62,50,200,0,0,0,0,0
2022-01-07T08:00,32,0,48,12,61.34,62,50,200,0,0,0,0,0
2022-01-07T09:00,31.4,0,52,13,61.35,62,50,200,0,0,0,0,0
2022-01-07T10:00,29.1,0,63,14,61.35,62,50,200,0,0,0,0,0
2022-01-07T11:00,26.3,0,75,18,61.35,62,50,220,0,0,0,0,0
2022-01-07T12:00,25.1,0.1,82,73,61.35,62,50,220,0,0,0,0,0
2022-01-07T13:00,25.5,0.1,75,40,61.36,62,50,250,0,0,0,0,0
2022-01-07T14:00,24.9,0,73,45,61.36,62,50,250,0,0,0,0,0
2022-01-07T15:00,24.3,0,69,47,61.36,62,50,250,0,0,0,0,0
2022-01-07T16:00,23.3,0,71,46,61.36,62,50,250,0,0,0,0,0
2022-01-07T17:00,22.7,0,72,94,61.36,62,50,240,740,0,740,0,0
2022-01-07T18:00,22,0,75,5,61.36,62,50,240,740,0,740,0,0
2022-01-07T19:00,21.2,0,78,1,61.35,62,50,240,470,0,470,0,0
2022-01-07T20:00,20.9,0,75,0,61.35,62,50,240,470,0,470,0,0
2022-01-07T21:00,20.5,0,72,0,61.35,62,50,240,750,0,750,0,0
2022-01-07T22:00,19.9,0,71,0,61.35,62,50,240,750,0,750,0,0
2022-01-07T23:00,19.1,0,75,0,61.35,62,50,210,120,0,120,0,0
2022-01-08T00:00,21.1,0,69,0,61.35,62,50,210,120,0,120,0,0
2022-01-08T01:00,23.3,0,63,6,61.36,62,50,230,0,0,0,0,0
2022-01-08T02:00,25.8,0,61,21,61.36,62,50,230,0,0,0,0,0
2022-01-08T03:00,27.8,0,62,15,61.36,62,50,250,0,0,0,0,0
2022-01-08T04:00,29.6,0,54,52,61.36,62,50,250,0,0,0,0,0
2022-01-08T05:00,30.8,0,48,37,61.37,62,50,250,0,0,0,0,0
2022-01-08T06:00,31.6,0,46,34,61.37,62,50,250,0,0,0,0,0
2022-01-08T07:00,31.8,0,46,41,61.38,62,50,250,0,0,0,0,0
2022-01-08T08:00,31.3,0,48,0,61.38,62,50,250,0,0,0,0,0
2022-01-08T09:00,30.2,0,49,0,61.38,62,50,200,0,0,0,0,0
2022-01-08T10:00,28.6,0,70,0,61.38,62,50,200,0,0,0,0,0
2022-01-08T11:00,28.1,0,59,2,61.38,62,50,170,0,0,0,0,0
2022-01-08T12:00,24.9,0,75,5,61.38,62,50,170,0,0,0,0,0
2022-01-08T13:00,25.3,0.1,73,28,61.39,62,50,200,0,0,0,0,0
2022-01-08T14:00,24.4,0,74,71,61.39,62,50,200,0,0,0,0,0
2022-01-08T15:00,22.8,0,73,87,61.39,62,50,200,0,0,0,0,0
2022-01-08T16:00,21.5,0,72,95,61.39,62,50,200,0,0,0,0,0
2022-01-08T17:00,20.6,0,78,96,61.4,62,50,200,0,0,0,0,0
2022-01-08T18:00,20.1,0,82,98,61.4,62,50,200,0,0,0,0,0
2022-01-08T19:00,19.9,0,84,98,61.39,62,50,200,370,0,370,0,0
2022-01-08T20:00,19.6,0,86,47,61.39,62,50,200,370,0,370,0,0
2022-01-08T21:00,18.7,0,90,16,61.38,62,50,220,750,0,750,0,0
2022-01-08T22:00,18.6,0,92,11,61.38,62,50,220,750,0,750,0,0
2022-01-08T23:00,18.1,0,94,3,61.39,62,50,170,0,0,0,0,0
2022-01-09T00:00,20.3,0,86,8,61.39,62,50,170,0,0,0,0,0
2022-01-09T01:00,22.6,0,77,8,61.39,62,50,200,0,0,0,0,0
2022-01-09T02:00,25.1,0,67,11,61.39,62,50,200,0,0,0,0,0
2022-01-09T03:00,27.2,0,62,15,61.4,62,50,200,0,0,0,0,0
2022-01-09T04:00,29,0,56,22,61.4,62,50,200,0,0,0,0,0
2022-01-09T05:00,30.2,0,49,36,61.4,62,50,170,0,0,0,0,0
2022-01-09T06:00,30.8,0,48,11,61.4,62,50,170,0,0,0,0,0
2022-01-09T07:00,31.3,0,46,18,61.41,62,50,200,0,0,0,0,0
2022-01-09T08:00,31.5,0,46,19,61.41,62,50,200,0,0,0,0,0
2022-01-09T09:00,30.6,0,49,21,61.41,62,50,250,0,0,0,0,0
2022-01-09T10:00,28.8,0,65,27,61.41,62,50,250,0,0,0,0,0
2022-01-09T11:00,26.8,0,72,24,61.42,62,50,220,0,0,0,0,0
2022-01-09T12:00,25.3,0,78,14,61.42,62,50,220,0,0,0,0,0
2022-01-09T13:00,24.7,0,80,9,61.42,62,50,200,0,0,0,0,0
2022-01-09T14:00,23.7,0,86,10,61.42,62,50,200,0,0,0,0,0
2022-01-09T15:00,22.9,0,89,6,61.43,62,50,200,0,0,0,0,0
2022-01-09T16:00,22.6,0,89,5,61.43,62,50,200,0,0,0,0,0
2022-01-09T17:00,21.9,0,92,7,61.43,62,50,200,180,0,180,0,0
2022-01-09T18:00,21.8,0,91,9,61.43,62,50,200,180,0,180,0,0
2022-01-09T19:00,21.1,0,94,17,61.42,62,50,210,470,0,470,0,0
2022-01-09T20:00,20.8,0,94,26,61.42,62,50,210,470,0,470,0,0
2022-01-09T21:00,20.6,0,93,9,61.42,62,50,210,520,0,520,0,0
2022-01-09T22:00,20.3,0,94,6,61.42,62,50,210,520,0,520,0,0
2022-01-09T23:00,20.1,0,95,6,61.41,62,50,170,380,0,380,0,0
2022-01-10T00:00,22.4,0,87,4,61.41,62,50,170,380,0,380,0,0
2022-01-10T01:00,24.3,0,80,19,61.41,62,50,200,120,0,120,0,0
2022-01-10T02:00,26.9,0,68,81,61.41,62,50,200,120,0,120,0,0
2022-01-10T03:00,28.8,0,61,91,61.42,62,50,180,0,0,0,0,0
2022-01-10T04:00,30,0.1,56,96,61.42,62,50,180,0,0,0,0,0
2022-01-10T05:00,30.7,0,53,35,61.42,62,50,170,0,0,0,0,0
2022-01-10T06:00,31.3,0,51,34,61.42,62,50,170,0,0,0,0,0
2022-01-10T07:00,31.7,0,50,37,61.42,62,50,200,0,0,0,0,0
2022-01-10T08:00,31.1,0.1,51,29,61.42,62,50,200,0,0,0,0,0
2022-01-10T09:00,30.5,0,53,30,61.43,62,50,170,0,0,0,0,0
2022-01-10T10:00,29.4,0,64,82,61.43,62,50,170,0,0,0,0,0
2022-01-10T11:00,27.2,0,70,7,61.43,62,50,200,0,0,0,0,0
2022-01-10T12:00,25.4,0,84,21,61.43,62,50,200,0,0,0,0,0
2022-01-10T13:00,25,0.1,82,45,61.44,62,50,170,0,0,0,0,0
2022-01-10T14:00,24.7,0.3,81,39,61.44,62,50,170,0,0,0,0,0
2022-01-10T15:00,24.3,0.1,76,14,61.44,62,50,170,0,0,0,0,0
2022-01-10T16:00,23.3,0,78,5,61.44,62,50,170,0,0,0,0,0
2022-01-10T17:00,22.2,0,83,0,61.44,62,50,170,180,0,180,0,0
2022-01-10T18:00,21.4,0,88,0,61.44,62,50,170,180,0,180,0,0
2022-01-10T19:00,20,0,95,0,61.43,62,50,180,570,0,570,0,0
2022-01-10T20:00,19.5,0,95,0,61.43,62,50,180,570,0,570,0,0
2022-01-10T21:00,19.1,0,95,0,61.43,62,50,220,460,0,460,0,0
2022-01-10T22:00,18.9,0,94,0,61.43,62,50,220,460,0,460,0,0
2022-01-10T23:00,19.1,0,90,1,61.43,62,50,200,190,0,190,0,0
2022-01-11T00:00,20.2,0,84,0,61.43,62,50,200,190,0,190,0,0
2022-01-11T01:00,23.4,0,75,0,61.43,62,50,190,190,0,190,0,0
2022-01-11T02:00,26.7,0,62,0,61.43,62,50,190,190,0,190,0,0
2022-01-11T03:00,29.2,0,52,77,61.43,62,50,180,0,0,0,0,0
2022-01-11T04:00,31.1,0,45,91,61.43,62,50,180,0,0,0,0,0
2022-01-11T05:00,32.7,0,36,18,61.43,62,50,170,0,0,0,0,0
2022-01-11T06:00,32.9,0,31,31,61.43,62,50,170,0,0,0,0,0
2022-01-11T07:00,32.9,0,27,77,61.44,62,50,200,0,0,0,0,0
2022-01-11T08:00,32.6,0,28,0,61.44,62,50,200,0,0,0,0,0
2022-01-11T09:00,31.6,0,33,43,61.44,62,50,170,0,0,0,0,0
2022-01-11T10:00,29.1,0,39,61,61.44,62,50,170,0,0,0,0,0
2022-01-11T11:00,27.6,0,45,5,61.45,62,50,170,0,0,0,0,0
2022-01-11T12:00,25.9,0,53,7,61.45,62,50,170,0,0,0,0,0
2022-01-11T13:00,25,0,56,3,61.45,62,50,200,0,0,0,0,0
2022-01-11T14:00,24.2,0,58,32,61.45,62,50,200,0,0,0,0,0
2022-01-11T15:00,22.6,0,67,0,61.46,62,50,170,0,0,0,0,0
2022-01-11T16:00,21.4,0,73,32,61.46,62,50,170,0,0,0,0,0
2022-01-11T17:00,20.3,0,79,60,61.45,62,50,190,600,0,600,0,0
2022-01-11T18:00,19.5,0,82,70,61.45,62,50,190,600,0,600,0,0
2022-01-11T19:00,19.4,0,81,62,61.44,62,50,180,780,0,780,0,0
2022-01-11T20:00,19,0,82,83,61.44,62,50,180,780,0,780,0,0
2022-01-11T21:00,18.1,0,87,99,61.43,62,50,180,310,0,310,0,0
2022-01-11T22:00,17.7,0,88,100,61.43,62,50,180,310,0,310,0,0
2022-01-11T23:00,17.6,0,88,100,61.44,62,50,160,0,0,0,0,0
2022-01-12T00:00,19.8,0,81,98,61.44,62,50,160,0,0,0,0,0
2022-01-12T01:00,22.5,0,72,100,61.44,62,50,200,0,0,0,0,0
2022-01-12T02:00,25.5,0,62,87,61.44,62,50,200,0,0,0,0,0
2022-01-12T03:00,27.8,0,50,72,61.45,62,50,200,0,0,0,0,0
2022-01-12T04:00,29.4,0,45,100,61.45,62,50,200,0,0,0,0,0
2022-01-12T05:00,30.7,0,42,100,61.45,62,50,170,0,0,0,0,0
2022-01-12T06:00,31.8,0,39,100,61.45,62,50,170,0,0,0,0,0
2022-01-12T07:00,32.9,0,36,57,61.45,62,50,140,0,0,0,0,0
2022-01-12T08:00,32.8,0,35,99,61.45,62,50,140,0,0,0,0,0
2022-01-12T09:00,31.4,0,40,66,61.46,62,50,110,0,0,0,0,0
2022-01-12T10:00,28.9,0,54,89,61.46,62,50,110,0,0,0,0,0
2022-01-12T11:00,27.7,0,54,55,61.46,62,50,110,0,0,0,0,0
2022-01-12T12:00,25.5,0,70,27,61.46,62,50,110,0,0,0,0,0
2022-01-12T13:00,25.1,0,65,96,61.46,62,50,140,0,0,0,0,0
2022-01-12T14:00,24.4,0,64,84,61.46,62,50,140,0,0,0,0,0
2022-01-12T15:00,23.4,0,68,85,61.47,62,50,140,0,0,0,0,0
2022-01-12T16:00,22.6,0,73,90,61.47,62,50,140,0,0,0,0,0
2022-01-12T17:00,22,0,76,11,61.46,62,50,170,760,0,760,0,0
2022-01-12T18:00,20.7,0,82,0,61.46,62,50,170,760,0,760,0,0
2022-01-12T19:00,19.8,0,86,0,61.45,62,50,140,490,0,490,0,0
2022-01-12T20:00,19.3,0,86,17,61.45,62,50,140,490,0,490,0,0
2022-01-12T21:00,20.3,0,79,45,61.44,62,50,180,560,0,560,0,0
2022-01-12T22:00,18.8,0,85,7,61.44,62,50,180,560,0,560,0,0
2022-01-12T23:00,17.8,0,88,42,61.44,62,50,200,0,0,0,0,0
2022-01-13T00:00,19,0,82,97,61.44,62,50,200,0,0,0,0,0
2022-01-13T01:00,22.4,0,70,72,61.45,62,50,170,0,0,0,0,0
2022-01-13T02:00,25.4,0,59,93,61.45,62,50,170,0,0,0,0,0
2022-01-13T03:00,27.5,0,51,75,61.45,62,50,170,0,0,0,0,0
2022-01-13T04:00,28.9,0,47,100,61.45,62,50,170,0,0,0,0,0
2022-01-13T05:00,30,0,43,93,61.46,62,50,170,0,0,0,0,0
2022-01-13T06:00,30.9,0,41,99,61.46,62,50,170,0,0,0,0,0
2022-01-13T07:00,31.5,0,39,97,61.46,62,50,170,0,0,0,0,0
2022-01-13T08:00,31.6,0,39,58,61.46,62,50,170,0,0,0,0,0
2022-01-13T09:00,31.1,0,40,38,61.46,62,50,170,0,0,0,0,0
2022-01-13T10:00,29.1,0,65,52,61.46,62,50,170,0,0,0,0,0
2022-01-13T11:00,26.7,0,55,3,61.47,62,50,110,0,0,0,0,0
2022-01-13T12:00,24.7,0,60,1,61.47,62,50,110,0,0,0,0,0
2022-01-13T13:00,24,0,57,37,61.47,62,50,110,0,0,0,0,0
2022-01-13T14:00,23.1,0,60,21,61.47,62,50,110,0,0,0,0,0
2022-01-13T15:00,22.5,0,60,38,61.47,62,50,80,0,0,0,0,0
2022-01-13T16:00,21.8,0,62,90,61.47,62,50,80,0,0,0,0,0
2022-01-13T17:00,21,0,65,100,61.47,62,50,80,160,0,160,0,0
2022-01-13T18:00,19.3,0,74,98,61.47,62,50,80,160,0,160,0,0
2022-01-13T19:00,18.9,0,73,100,61.46,62,50,110,780,0,780,0,0
2022-01-13T20:00,18.8,0,73,100,61.46,62,50,110,780,0,780,0,0
2022-01-13T21:00,19,0,71,100,61.44,62,50,130,660,0,660,0,0
2022-01-13T22:00,18.8,0,73,100,61.44,62,50,130,660,0,660,0,0
2022-01-13T23:00,18.3,0,76,41,61.44,62,50,110,0,0,0,0,0
2022-01-14T00:00,19.7,0,75,55,61.44,62,50,110,0,0,0,0,0
2022-01-14T01:00,22.5,0,67,21,61.45,62,50,170,0,0,0,0,0
2022-01-14T02:00,25.9,0,57,0,61.45,62,50,170,0,0,0,0,0
2022-01-14T03:00,28.5,0,44,11,61.45,62,50,200,0,0,0,0,0
2022-01-14T04:00,30,0,39,73,61.45,62,50,200,0,0,0,0,0
2022-01-14T05:00,30.9,0,37,100,61.46,62,50,220,0,0,0,0,0
2022-01-14T06:00,31.5,0,36,97,61.46,62,50,220,0,0,0,0,0
2022-01-14T07:00,31.8,0,35,100,61.46,62,50,170,0,0,0,0,0
2022-01-14T08:00,32,0,34,100,61.46,62,50,170,0,0,0,0,0
2022-01-14T09:00,31.6,0,35,100,61.47,62,50,170,0,0,0,0,0
2022-01-14T10:00,28.9,0,46,100,61.47,62,50,170,0,0,0,0,0
2022-01-14T11:00,26.3,0,53,100,61.47,62,50,170,0,0,0,0,0
2022-01-14T12:00,25.4,0,54,100,61.47,62,50,170,0,0,0,0,0
2022-01-14T13:00,23.6,0,66,100,61.47,62,50,140,0,0,0,0,0
2022-01-14T14:00,23.1,0,64,100,61.47,62,50,140,0,0,0,0,0
2022-01-14T15:00,22.2,0,71,100,61.48,62,50,140,0,0,0,0,0
2022-01-14T16:00,21.5,0,75,100,61.48,62,50,140,0,0,0,0,0
2022-01-14T17:00,21.1,0,76,99,61.47,62,50,140,750,0,750,0,0
2022-01-14T18:00,20.7,0,77,100,61.47,62,50,140,750,0,750,0,0
2022-01-14T19:00,20.2,0,79,98,61.46,62,50,120,780,0,780,0,0
