thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2022-01-01 10:00:00,Sông Ba Hạ,104.89,420.0,250.0,50.0,200.0,104.89,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 11:00:00,Sông Ba Hạ,104.9,425.0,250.0,50.0,200.0,104.9,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 12:00:00,Sông Ba Hạ,104.91,410.0,250.0,50.0,200.0,104.91,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 13:00:00,Sông Ba Hạ,104.92,405.0,250.0,50.0,200.0,104.92,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 14:00:00,Sông Ba Hạ,104.93,415.0,250.0,50.0,200.0,104.93,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 15:00:00,Sông Ba Hạ,104.93,400.0,370.0,50.0,320.0,104.93,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 16:00:00,Sông Ba Hạ,104.92,410.0,450.0,50.0,400.0,104.92,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 17:00:00,Sông Ba Hạ,104.92,420.0,450.0,50.0,400.0,104.92,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 18:00:00,Sông Ba Hạ,104.91,415.0,450.0,50.0,400.0,104.91,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 19:00:00,Sông Ba Hạ,104.91,425.0,450.0,50.0,400.0,104.91,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 20:00:00,Sông Ba Hạ,104.89,370.0,450.0,50.0,400.0,104.89,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 21:00:00,Sông Ba Hạ,104.88,360.0,450.0,50.0,400.0,104.88,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 22:00:00,Sông Ba Hạ,104.87,365.0,450.0,50.0,400.0,104.87,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-01 23:00:00,Sông Ba Hạ,104.86,345.0,450.0,50.0,400.0,104.86,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,,322.5,322.5,,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 00:00:00,Sông Ba Hạ,104.85,355.0,450.0,50.0,400.0,104.85,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 01:00:00,Sông Ba Hạ,104.84,350.0,450.0,50.0,400.0,104.84,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 02:00:00,Sông Ba Hạ,104.83,360.0,450.0,50.0,400.0,104.83,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 03:00:00,Sông Ba Hạ,104.82,345.0,450.0,50.0,400.0,104.82,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 04:00:00,Sông Ba Hạ,104.81,365.0,450.0,50.0,400.0,104.81,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 05:00:00,Sông Ba Hạ,104.8,355.0,450.0,50.0,400.0,104.8,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 06:00:00,Sông Ba Hạ,104.79,360.0,450.0,50.0,400.0,104.79,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 07:00:00,Sông Ba Hạ,104.78,355.0,450.0,50.0,400.0,104.78,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 08:00:00,Sông Ba Hạ,104.77,365.0,450.0,50.0,400.0,104.77,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 09:00:00,Sông Ba Hạ,104.76,360.0,450.0,50.0,400.0,104.76,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 10:00:00,Sông Ba Hạ,104.75,350.0,450.0,50.0,400.0,104.75,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 11:00:00,Sông Ba Hạ,104.74,355.0,450.0,50.0,400.0,104.74,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 12:00:00,Sông Ba Hạ,104.75,340.0,250.0,50.0,200.0,104.75,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 13:00:00,Sông Ba Hạ,104.76,335.0,250.0,50.0,200.0,104.76,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 14:00:00,Sông Ba Hạ,104.76,345.0,250.0,50.0,200.0,104.76,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 15:00:00,Sông Ba Hạ,104.75,330.0,450.0,50.0,400.0,104.75,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,322.5,322.5,322.5,322.5,322.5,0.0,0.0,0.0,0.0,0.0,322.5,322.5,322.5,,90.0,232.5,4.2272727272727275,0.9934475806451613,5.7791991139409555
2022-01-02 16:00:00,Sông Ba Hạ,104.74,270.0,400.0,0.0,400.0,104.74,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,313.75,320.3125,321.219512195122,321.219512195122,10.716517624676404,8.199122499151821,-52.5,-52.5,-52.5,322.5,322.5,322.5,,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701
2022-01-02 17:00:00,Sông Ba Hạ,104.73,275.0,400.0,0.0,400.0,104.73,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,275.0,305.8333333333333,318.3333333333333,320.1190476190476,320.1190476190476,14.13572921994865,10.79114899497841,5.0,-47.5,-47.5,270.0,322.5,322.5,,90.0,185.0,3.3636363636363638,0.9830309139784946,5.62040086571715
2022-01-02 18:00:00,Sông Ba Hạ,104.72,280.0,400.0,0.0,400.0,104.72,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,280.0,298.75,316.5625,319.1860465116279,319.1860465116279,16.114611584575623,12.292575796474514,5.0,-42.5,-42.5,275.0,322.5,322.5,,90.0,190.0,3.4545454545454546,0.9848790322580645,5.638354669333745
2022-01-02 19:00:00,Sông Ba Hạ,104.71,285.0,400.0,0.0,400.0,104.71,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,285.0,292.5,315.0,318.40909090909093,318.40909090909093,17.2891018702031,13.196754678255376,5.0,-37.5,-37.5,280.0,322.5,322.5,,90.0,195.0,3.5454545454545454,0.9860551075268817,5.655991810819852
2022-01-02 20:00:00,Sông Ba Hạ,104.7,275.0,400.0,0.0,400.0,104.7,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,275.0,284.5833333333333,313.0208333333333,317.44444444444446,317.44444444444446,19.024857404862765,14.562647666915082,-10.0,-47.5,-47.5,285.0,322.5,322.5,,90.0,185.0,3.3636363636363638,0.9830309139784946,5.62040086571715
2022-01-02 21:00:00,Sông Ba Hạ,104.69,270.0,400.0,0.0,400.0,104.69,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,275.8333333333333,310.8333333333333,316.4130434782609,316.4130434782609,20.821010848506422,16.00913084871884,-5.0,-52.5,-52.5,275.0,322.5,322.5,,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701
2022-01-02 22:00:00,Sông Ba Hạ,104.68,280.0,400.0,0.0,400.0,104.68,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,280.0,277.5,309.0625,315.63829787234044,315.63829787234044,21.579132683944987,16.70124381194003,10.0,10.0,-42.5,270.0,270.0,322.5,,90.0,190.0,3.4545454545454546,0.9848790322580645,5.638354669333745
2022-01-02 23:00:00,Sông Ba Hạ,104.67,290.0,400.0,0.0,400.0,104.67,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,290.0,280.0,307.7083333333333,315.1041666666667,315.1041666666667,21.71851377465107,16.931953404710605,10.0,15.0,-32.5,280.0,275.0,322.5,,90.0,200.0,3.6363636363636362,0.9865591397849462,5.673323267171493
2022-01-03 00:00:00,Sông Ba Hạ,104.66,280.0,400.0,0.0,400.0,104.66,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,280.0,280.0,305.9375,314.38775510204084,314.38775510204084,22.18759568258604,17.489063638136145,-10.0,0.0,-42.5,290.0,280.0,322.5,,90.0,190.0,3.4545454545454546,0.9848790322580645,5.638354669333745
2022-01-03 01:00:00,Sông Ba Hạ,104.65,275.0,400.0,0.0,400.0,104.65,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,275.0,278.3333333333333,303.9583333333333,313.6,313.6,22.7571855191634,18.183868159016388,-5.0,-10.0,-47.5,280.0,285.0,322.5,,90.0,185.0,3.3636363636363638,0.9830309139784946,5.62040086571715
2022-01-03 02:00:00,Sông Ba Hạ,104.64,270.0,400.0,0.0,400.0,104.64,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,277.5,301.7708333333333,312.7450980392157,312.7450980392157,23.41124737435374,19.008254141035586,-5.0,-5.0,-52.5,275.0,275.0,322.5,,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701
2022-01-03 03:00:00,Sông Ba Hạ,104.63,265.0,400.0,0.0,400.0,104.63,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,276.6666666666667,299.375,311.8269230769231,311.8269230769231,24.128843464959473,19.95162891167689,-5.0,-5.0,-57.5,270.0,270.0,322.5,,90.0,175.0,3.1818181818181817,0.9776545698924731,5.583496308781699
2022-01-03 04:00:00,Sông Ba Hạ,104.62,270.0,400.0,0.0,400.0,104.62,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,275.0,297.1875,311.0377358490566,311.0377358490566,24.320242284619695,20.57721131602306,5.0,-10.0,-52.5,265.0,280.0,322.5,,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701
2022-01-03 05:00:00,Sông Ba Hạ,104.61,280.0,400.0,0.0,400.0,104.61,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,280.0,273.3333333333333,295.4166666666667,310.462962962963,310.462962962963,23.94135346627454,20.8151912621917,10.0,-10.0,-42.5,270.0,290.0,322.5,,90.0,190.0,3.4545454545454546,0.9848790322580645,5.638354669333745
2022-01-03 06:00:00,Sông Ba Hạ,104.6,275.0,400.0,0.0,400.0,104.6,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,275.0,272.5,293.4375,309.8181818181818,309.8181818181818,23.5655019134916,21.168714607044013,-5.0,-5.0,-47.5,280.0,280.0,322.5,,90.0,185.0,3.3636363636363638,0.9830309139784946,5.62040086571715
2022-01-03 07:00:00,Sông Ba Hạ,104.59,285.0,400.0,0.0,400.0,104.59,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,285.0,274.1666666666667,291.875,309.375,309.375,22.785030364158953,21.235957927320104,10.0,10.0,-37.5,275.0,275.0,322.5,,90.0,195.0,3.5454545454545454,0.9860551075268817,5.655991810819852
2022-01-03 08:00:00,Sông Ba Hạ,104.58,280.0,400.0,0.0,400.0,104.58,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,280.0,275.8333333333333,290.1041666666667,308.859649122807,308.859649122807,21.937152904062653,21.402134903932268,-5.0,10.0,-42.5,285.0,270.0,322.5,,90.0,190.0,3.4545454545454546,0.9848790322580645,5.638354669333745
2022-01-03 09:00:00,Sông Ba Hạ,104.57,275.0,400.0,0.0,400.0,104.57,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,275.0,277.5,288.125,308.2758620689655,308.2758620689655,21.01047875207265,21.6744599507365,-5.0,10.0,-47.5,280.0,265.0,322.5,,90.0,185.0,3.3636363636363638,0.9830309139784946,5.62040086571715
2022-01-03 10:00:00,Sông Ba Hạ,104.56,270.0,200.0,0.0,200.0,104.56,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,270.0,277.5,285.9375,307.6271186440678,307.6271186440678,19.983858975813668,22.05705634616948,-5.0,0.0,-52.5,275.0,270.0,322.5,,90.0,180.0,3.272727272727273,0.9806787634408602,5.602118820879701
2022-01-03 11:00:00,Sông Ba Hạ,104.57,230.0,0.0,0.0,0.0,104.57,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,230.0,269.1666666666667,282.0833333333333,306.3333333333333,306.3333333333333,21.48895907946288,24.056195978827414,-40.0,-50.0,-92.5,270.0,280.0,322.5,,90.0,140.0,2.5454545454545454,0.9625336021505376,5.442417710521793
2022-01-03 12:00:00,Sông Ba Hạ,104.58,190.0,0.0,0.0,0.0,104.58,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,190.0,255.0,276.5625,304.42622950819674,304.42622950819674,26.97434872486122,28.123216397603763,-40.0,-85.0,-132.5,230.0,275.0,322.5,,90.0,100.0,1.8181818181818181,0.9284274193548387,5.25227342804663
2022-01-03 13:00:00,Sông Ba Hạ,104.58,155.0,0.0,0.0,0.0,104.58,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,155.0,233.33333333333334,269.5833333333333,302.01612903225805,302.01612903225805,35.0362131498831,33.735466541945904,-35.0,-130.0,-167.5,190.0,285.0,322.5,,90.0,65.0,1.1818181818181819,0.8741599462365591,5.049856007249537
2022-01-03 14:00:00,Sông Ba Hạ,104.59,110.0,0.0,0.0,0.0,104.59,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,110.0,205.0,260.7291666666667,298.968253968254,298.968253968254,46.16534065222752,41.2912426292785,-45.0,-170.0,-212.5,155.0,280.0,322.5,,90.0,20.0,0.36363636363636365,0.6381048387096774,4.709530201312334
2022-01-03 15:00:00,Sông Ba Hạ,104.59,145.0,120.0,0.0,120.0,104.59,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,145.0,183.33333333333334,253.33333333333334,296.5625,296.5625,49.905708191998464,45.258297494089355,35.0,-130.0,-177.5,110.0,275.0,322.5,,90.0,55.0,1.0,0.8452620967741935,4.983606621708336
2022-01-03 16:00:00,Sông Ba Hạ,104.58,170.0,400.0,0.0,400.0,104.58,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,170.0,166.66666666666666,249.16666666666666,294.61538461538464,294.61538461538464,52.55776670083769,47.56827077596355,25.0,-100.0,-100.0,145.0,270.0,270.0,,90.0,80.0,1.4545454545454546,0.9028897849462365,5.14166355650266
2022-01-03 17:00:00,Sông Ba Hạ,104.57,195.0,400.0,0.0,400.0,104.57,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,195.0,160.83333333333334,245.83333333333334,293.1060606060606,293.1060606060606,53.378603974989936,48.76762128483292,25.0,-35.0,-80.0,170.0,230.0,275.0,,90.0,105.0,1.9090909090909092,0.9324596774193549,5.278114659230517
2022-01-03 18:00:00,Sông Ba Hạ,104.57,245.0,400.0,0.0,400.0,104.57,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,245.0,170.0,244.375,292.3880597014925,292.3880597014925,52.88035099863748,48.752297606736235,50.0,55.0,-35.0,195.0,190.0,280.0,,90.0,155.0,2.8181818181818183,0.9662298387096774,5.5053315359323625
2022-01-03 19:00:00,Sông Ba Hạ,104.56,250.0,400.0,0.0,400.0,104.56,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,250.0,185.83333333333334,242.91666666666666,291.7647058823529,291.7647058823529,52.18938478328654,48.65937581942547,5.0,95.0,-35.0,245.0,155.0,285.0,,90.0,160.0,2.909090909090909,0.9689180107526881,5.5254529391317835
2022-01-03 20:00:00,Sông Ba Hạ,104.55,265.0,400.0,0.0,400.0,104.55,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,265.0,211.66666666666666,242.5,291.3768115942029,291.3768115942029,51.96152422706603,48.40761408548535,15.0,155.0,-10.0,250.0,110.0,275.0,,90.0,175.0,3.1818181818181817,0.9776545698924731,5.583496308781699
2022-01-03 21:00:00,Sông Ba Hạ,104.54,260.0,400.0,0.0,400.0,104.54,,1.1012658227848102,5.376344086021505,0,0,744,2022,1,0.0,322.5,260.0,230.83333333333334,242.08333333333334,290.92857142857144,290.92857142857144,51.77116594387628,48.20166616537251,-5.0,115.0,-10.0,265.0,145.0,270.0,,90.0,170.0,3.090909090909091,0.9744623655913979,5.564520407322694
