ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2022-01-05 05:00:00,111.12,1692.0,1400.0,0.0,1400.0
Hòa Bình,2022-01-05 06:00:00,111.12,1692.0,1400.0,0.0,1400.0
Hòa Bình,2022-01-05 07:00:00,111.08,329.0,1400.0,0.0,1400.0
Hòa Bình,2022-01-05 08:00:00,111.08,329.0,1400.0,0.0,1400.0
Hòa Bình,2022-01-05 09:00:00,111.04,330.0,1402.0,0.0,1402.0
Hòa Bình,2022-01-05 10:00:00,111.04,330.0,1402.0,0.0,1402.0
Hòa Bình,2022-01-05 11:00:00,111.01,604.0,1402.0,0.0,1402.0
Hòa Bình,2022-01-05 12:00:00,111.01,604.0,1402.0,0.0,1402.0
Hòa Bình,2022-01-05 13:00:00,111.0,1086.0,1338.0,0.0,1338.0
Hòa Bình,2022-01-05 14:00:00,111.0,1086.0,1338.0,0.0,1338.0
Hòa Bình,2022-01-05 15:00:00,111.01,1346.0,1054.0,0.0,1054.0
Hòa Bình,2022-01-05 16:00:00,111.01,1346.0,1054.0,0.0,1054.0
Hòa Bình,2022-01-05 17:00:00,111.02,1127.0,834.0,0.0,834.0
Hòa Bình,2022-01-05 18:00:00,111.02,1127.0,834.0,0.0,834.0
Hòa Bình,2022-01-05 19:00:00,111.03,1127.0,834.0,0.0,834.0
Hòa Bình,2022-01-05 20:00:00,111.03,1127.0,834.0,0.0,834.0
Hòa Bình,2022-01-05 21:00:00,111.05,1471.0,852.0,0.0,852.0
Hòa Bình,2022-01-05 22:00:00,111.05,1471.0,852.0,0.0,852.0
Hòa Bình,2022-01-05 23:00:00,111.07,1424.0,860.0,0.0,860.0
Hòa Bình,2022-01-06 00:00:00,111.07,1424.0,860.0,0.0,860.0
Hòa Bình,2022-01-06 01:00:00,111.07,867.0,847.0,0.0,847.0
Hòa Bình,2022-01-06 02:00:00,111.07,867.0,847.0,0.0,847.0
Hòa Bình,2022-01-06 03:00:00,111.07,860.0,840.0,0.0,840.0
Hòa Bình,2022-01-06 04:00:00,111.07,860.0,840.0,0.0,840.0
Hòa Bình,2022-01-06 05:00:00,111.07,860.0,840.0,0.0,840.0
Hòa Bình,2022-01-06 06:00:00,111.07,860.0,840.0,0.0,840.0
Hòa Bình,2022-01-06 07:00:00,111.06,794.0,930.0,0.0,930.0
Hòa Bình,2022-01-06 08:00:00,111.06,794.0,930.0,0.0,930.0
Hòa Bình,2022-01-06 09:00:00,111.05,685.0,938.0,0.0,938.0
Hòa Bình,2022-01-06 10:00:00,111.05,685.0,938.0,0.0,938.0
Hòa Bình,2022-01-06 11:00:00,111.05,914.0,860.0,0.0,860.0
Hòa Bình,2022-01-06 12:00:00,111.05,914.0,860.0,0.0,860.0
Hòa Bình,2022-01-06 13:00:00,111.06,742.0,449.0,0.0,449.0
Hòa Bình,2022-01-06 14:00:00,111.06,742.0,449.0,0.0,449.0
Hòa Bình,2022-01-06 15:00:00,111.1,1167.0,58.0,0.0,58.0
Hòa Bình,2022-01-06 16:00:00,111.1,1167.0,58.0,0.0,58.0
Hòa Bình,2022-01-06 17:00:00,111.12,840.0,275.0,0.0,275.0
Hòa Bình,2022-01-06 18:00:00,111.12,840.0,275.0,0.0,275.0
Hòa Bình,2022-01-06 19:00:00,111.15,1214.0,377.0,0.0,377.0
Hòa Bình,2022-01-06 20:00:00,111.15,1214.0,377.0,0.0,377.0
Hòa Bình,2022-01-06 21:00:00,111.2,1531.0,149.0,0.0,149.0
Hòa Bình,2022-01-06 22:00:00,111.2,1531.0,149.0,0.0,149.0
Hòa Bình,2022-01-06 23:00:00,111.2,1531.0,149.0,0.0,149.0
Hòa Bình,2022-01-07 00:00:00,111.2,1531.0,149.0,0.0,149.0
Hòa Bình,2022-01-07 01:00:00,111.28,1349.0,149.0,0.0,149.0
Hòa Bình,2022-01-07 02:00:00,111.28,1349.0,149.0,0.0,149.0
Hòa Bình,2022-01-07 03:00:00,111.28,1349.0,149.0,0.0,149.0
Hòa Bình,2022-01-07 04:00:00,111.28,1349.0,149.0,0.0,149.0
Hòa Bình,2022-01-07 05:00:00,111.28,1349.0,149.0,0.0,149.0
Hòa Bình,2022-01-07 06:00:00,111.28,1349.0,149.0,0.0,149.0
Hòa Bình,2022-01-07 07:00:00,111.35,690.0,34.0,0.0,34.0
Hòa Bình,2022-01-07 08:00:00,111.35,690.0,34.0,0.0,34.0
Hòa Bình,2022-01-07 09:00:00,111.35,690.0,34.0,0.0,34.0
Hòa Bình,2022-01-07 10:00:00,111.35,690.0,34.0,0.0,34.0
Hòa Bình,2022-01-07 11:00:00,111.35,690.0,34.0,0.0,34.0
Hòa Bình,2022-01-07 12:00:00,111.35,690.0,34.0,0.0,34.0
Hòa Bình,2022-01-07 13:00:00,111.36,539.0,428.0,0.0,428.0
Hòa Bình,2022-01-07 14:00:00,111.36,539.0,428.0,0.0,428.0
Hòa Bình,2022-01-07 15:00:00,111.36,539.0,428.0,0.0,428.0
Hòa Bình,2022-01-07 16:00:00,111.36,539.0,428.0,0.0,428.0
Hòa Bình,2022-01-07 17:00:00,111.36,539.0,428.0,0.0,428.0
Hòa Bình,2022-01-07 18:00:00,111.36,539.0,428.0,0.0,428.0
Hòa Bình,2022-01-07 19:00:00,111.35,811.0,882.0,0.0,882.0
Hòa Bình,2022-01-07 20:00:00,111.35,811.0,882.0,0.0,882.0
Hòa Bình,2022-01-07 21:00:00,111.35,811.0,882.0,0.0,882.0
Hòa Bình,2022-01-07 22:00:00,111.35,811.0,882.0,0.0,882.0
Hòa Bình,2022-01-07 23:00:00,111.35,811.0,882.0,0.0,882.0
Hòa Bình,2022-01-08 00:00:00,111.35,811.0,882.0,0.0,882.0
Hòa Bình,2022-01-08 01:00:00,111.34,529.0,600.0,0.0,600.0
Hòa Bình,2022-01-08 02:00:00,111.34,529.0,600.0,0.0,600.0
Hòa Bình,2022-01-08 03:00:00,111.34,529.0,600.0,0.0,600.0
Hòa Bình,2022-01-08 04:00:00,111.34,529.0,600.0,0.0,600.0
Hòa Bình,2022-01-08 05:00:00,111.34,529.0,600.0,0.0,600.0
Hòa Bình,2022-01-08 06:00:00,111.34,529.0,600.0,0.0,600.0
Hòa Bình,2022-01-08 07:00:00,111.39,902.0,428.0,0.0,428.0
Hòa Bình,2022-01-08 08:00:00,111.39,902.0,428.0,0.0,428.0
Hòa Bình,2022-01-08 09:00:00,111.39,902.0,428.0,0.0,428.0
Hòa Bình,2022-01-08 10:00:00,111.39,902.0,428.0,0.0,428.0
Hòa Bình,2022-01-08 11:00:00,111.39,902.0,428.0,0.0,428.0
Hòa Bình,2022-01-08 12:00:00,111.39,902.0,428.0,0.0,428.0
Hòa Bình,2022-01-08 13:00:00,111.39,832.0,812.0,0.0,812.0
Hòa Bình,2022-01-08 14:00:00,111.39,832.0,812.0,0.0,812.0
Hòa Bình,2022-01-08 15:00:00,111.39,832.0,812.0,0.0,812.0
Hòa Bình,2022-01-08 16:00:00,111.39,832.0,812.0,0.0,812.0
Hòa Bình,2022-01-08 17:00:00,111.39,832.0,812.0,0.0,812.0
Hòa Bình,2022-01-08 18:00:00,111.39,832.0,812.0,0.0,812.0
Hòa Bình,2022-01-08 19:00:00,111.39,1064.0,1044.0,0.0,1044.0
Hòa Bình,2022-01-08 20:00:00,111.39,1064.0,1044.0,0.0,1044.0
Hòa Bình,2022-01-08 21:00:00,111.39,1064.0,1044.0,0.0,1044.0
Hòa Bình,2022-01-08 22:00:00,111.39,1064.0,1044.0,0.0,1044.0
Hòa Bình,2022-01-08 23:00:00,111.39,1064.0,1044.0,0.0,1044.0
Hòa Bình,2022-01-09 00:00:00,111.39,1064.0,1044.0,0.0,1044.0
Hòa Bình,2022-01-09 01:00:00,111.4,763.0,652.0,0.0,652.0
Hòa Bình,2022-01-09 02:00:00,111.4,763.0,652.0,0.0,652.0
Hòa Bình,2022-01-09 03:00:00,111.4,763.0,652.0,0.0,652.0
Hòa Bình,2022-01-09 04:00:00,111.4,763.0,652.0,0.0,652.0
Hòa Bình,2022-01-09 05:00:00,111.4,763.0,652.0,0.0,652.0
Hòa Bình,2022-01-09 06:00:00,111.4,763.0,652.0,0.0,652.0
Hòa Bình,2022-01-09 07:00:00,111.44,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 08:00:00,111.44,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 09:00:00,111.44,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 10:00:00,111.44,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 11:00:00,111.44,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 12:00:00,111.44,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 13:00:00,111.5,815.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 14:00:00,111.5,815.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 15:00:00,111.5,815.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 16:00:00,111.5,815.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 17:00:00,111.5,815.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 18:00:00,111.5,815.0,250.0,0.0,250.0
Hòa Bình,2022-01-09 19:00:00,111.5,282.0,262.0,0.0,262.0
Hòa Bình,2022-01-09 20:00:00,111.5,282.0,262.0,0.0,262.0
Hòa Bình,2022-01-09 21:00:00,111.5,282.0,262.0,0.0,262.0
Hòa Bình,2022-01-09 22:00:00,111.5,282.0,262.0,0.0,262.0
Hòa Bình,2022-01-09 23:00:00,111.5,282.0,262.0,0.0,262.0
Hòa Bình,2022-01-10 00:00:00,111.5,282.0,262.0,0.0,262.0
Hòa Bình,2022-01-10 01:00:00,111.6,1167.0,239.0,0.0,239.0
Hòa Bình,2022-01-10 02:00:00,111.6,1167.0,239.0,0.0,239.0
Hòa Bình,2022-01-10 03:00:00,111.6,1167.0,239.0,0.0,239.0
Hòa Bình,2022-01-10 04:00:00,111.6,1167.0,239.0,0.0,239.0
Hòa Bình,2022-01-10 05:00:00,111.6,1167.0,239.0,0.0,239.0
Hòa Bình,2022-01-10 06:00:00,111.6,1167.0,239.0,0.0,239.0
Hòa Bình,2022-01-10 07:00:00,111.6,636.0,616.0,0.0,616.0
Hòa Bình,2022-01-10 08:00:00,111.6,636.0,616.0,0.0,616.0
Hòa Bình,2022-01-10 09:00:00,111.6,636.0,616.0,0.0,616.0
Hòa Bình,2022-01-10 10:00:00,111.6,636.0,616.0,0.0,616.0
Hòa Bình,2022-01-10 11:00:00,111.6,636.0,616.0,0.0,616.0
Hòa Bình,2022-01-10 12:00:00,111.6,636.0,616.0,0.0,616.0
Hòa Bình,2022-01-10 13:00:00,111.61,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-10 14:00:00,111.61,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-10 15:00:00,111.61,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-10 16:00:00,111.61,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-10 17:00:00,111.61,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-10 18:00:00,111.61,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-10 19:00:00,111.66,1627.0,1173.0,0.0,1173.0
Hòa Bình,2022-01-10 20:00:00,111.66,1627.0,1173.0,0.0,1173.0
Hòa Bình,2022-01-10 21:00:00,111.66,1627.0,1173.0,0.0,1173.0
Hòa Bình,2022-01-10 22:00:00,111.66,1627.0,1173.0,0.0,1173.0
Hòa Bình,2022-01-10 23:00:00,111.66,1627.0,1173.0,0.0,1173.0
Hòa Bình,2022-01-11 00:00:00,111.66,1627.0,1173.0,0.0,1173.0
Hòa Bình,2022-01-11 01:00:00,111.68,1008.0,806.0,0.0,806.0
Hòa Bình,2022-01-11 02:00:00,111.68,1008.0,806.0,0.0,806.0
Hòa Bình,2022-01-11 03:00:00,111.68,1008.0,806.0,0.0,806.0
Hòa Bình,2022-01-11 04:00:00,111.68,1008.0,806.0,0.0,806.0
Hòa Bình,2022-01-11 05:00:00,111.68,1008.0,806.0,0.0,806.0
Hòa Bình,2022-01-11 06:00:00,111.68,1008.0,806.0,0.0,806.0
Hòa Bình,2022-01-11 07:00:00,111.72,956.0,573.0,0.0,573.0
Hòa Bình,2022-01-11 08:00:00,111.72,956.0,573.0,0.0,573.0
Hòa Bình,2022-01-11 09:00:00,111.72,956.0,573.0,0.0,573.0
Hòa Bình,2022-01-11 10:00:00,111.72,956.0,573.0,0.0,573.0
Hòa Bình,2022-01-11 11:00:00,111.72,956.0,573.0,0.0,573.0
Hòa Bình,2022-01-11 12:00:00,111.72,956.0,573.0,0.0,573.0
Hòa Bình,2022-01-11 13:00:00,111.73,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-11 14:00:00,111.73,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-11 15:00:00,111.73,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-11 16:00:00,111.73,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-11 17:00:00,111.73,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-11 18:00:00,111.73,1085.0,975.0,0.0,975.0
Hòa Bình,2022-01-11 19:00:00,111.71,884.0,1046.0,0.0,1046.0
Hòa Bình,2022-01-11 20:00:00,111.71,884.0,1046.0,0.0,1046.0
Hòa Bình,2022-01-11 21:00:00,111.71,884.0,1046.0,0.0,1046.0
Hòa Bình,2022-01-11 22:00:00,111.71,884.0,1046.0,0.0,1046.0
Hòa Bình,2022-01-11 23:00:00,111.71,884.0,1046.0,0.0,1046.0
Hòa Bình,2022-01-12 00:00:00,111.71,884.0,1046.0,0.0,1046.0
Hòa Bình,2022-01-12 01:00:00,111.78,1299.0,644.0,0.0,644.0
Hòa Bình,2022-01-12 02:00:00,111.78,1299.0,644.0,0.0,644.0
Hòa Bình,2022-01-12 03:00:00,111.78,1299.0,644.0,0.0,644.0
Hòa Bình,2022-01-12 04:00:00,111.78,1299.0,644.0,0.0,644.0
Hòa Bình,2022-01-12 05:00:00,111.78,1299.0,644.0,0.0,644.0
Hòa Bình,2022-01-12 06:00:00,111.78,1299.0,644.0,0.0,644.0
Hòa Bình,2022-01-12 07:00:00,111.84,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-12 08:00:00,111.84,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-12 09:00:00,111.84,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-12 10:00:00,111.84,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-12 11:00:00,111.84,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-12 12:00:00,111.84,633.0,250.0,0.0,250.0
Hòa Bình,2022-01-12 13:00:00,111.79,977.0,1230.0,0.0,1230.0
Hòa Bình,2022-01-12 14:00:00,111.79,977.0,1230.0,0.0,1230.0
Hòa Bình,2022-01-12 15:00:00,111.79,977.0,1230.0,0.0,1230.0
Hòa Bình,2022-01-12 16:00:00,111.79,977.0,1230.0,0.0,1230.0
Hòa Bình,2022-01-12 17:00:00,111.79,977.0,1230.0,0.0,1230.0
Hòa Bình,2022-01-12 18:00:00,111.79,977.0,1230.0,0.0,1230.0
Hòa Bình,2022-01-12 19:00:00,111.65,967.0,2219.0,0.0,2219.0
Hòa Bình,2022-01-12 20:00:00,111.65,967.0,2219.0,0.0,2219.0
Hòa Bình,2022-01-12 21:00:00,111.65,967.0,2219.0,0.0,2219.0
Hòa Bình,2022-01-12 22:00:00,111.65,967.0,2219.0,0.0,2219.0
Hòa Bình,2022-01-12 23:00:00,111.65,967.0,2219.0,0.0,2219.0
Hòa Bình,2022-01-13 00:00:00,111.65,967.0,2219.0,0.0,2219.0
Hòa Bình,2022-01-13 01:00:00,111.56,1430.0,2228.0,0.0,2228.0
Hòa Bình,2022-01-13 02:00:00,111.56,1430.0,2228.0,0.0,2228.0
Hòa Bình,2022-01-13 03:00:00,111.56,1430.0,2228.0,0.0,2228.0
Hòa Bình,2022-01-13 04:00:00,111.56,1430.0,2228.0,0.0,2228.0
Hòa Bình,2022-01-13 05:00:00,111.56,1430.0,2228.0,0.0,2228.0
Hòa Bình,2022-01-13 06:00:00,111.56,1430.0,2228.0,0.0,2228.0
Hòa Bình,2022-01-13 07:00:00,111.37,529.0,2235.0,0.0,2235.0
Hòa Bình,2022-01-13 08:00:00,111.37,529.0,2235.0,0.0,2235.0
Hòa Bình,2022-01-13 09:00:00,111.37,529.0,2235.0,0.0,2235.0
Hòa Bình,2022-01-13 10:00:00,111.37,529.0,2235.0,0.0,2235.0
Hòa Bình,2022-01-13 11:00:00,111.37,529.0,2235.0,0.0,2235.0
Hòa Bình,2022-01-13 12:00:00,111.37,529.0,2235.0,0.0,2235.0
Hòa Bình,2022-01-13 13:00:00,111.21,807.0,2241.0,0.0,2241.0
Hòa Bình,2022-01-13 14:00:00,111.21,807.0,2241.0,0.0,2241.0
Hòa Bình,2022-01-13 15:00:00,111.21,807.0,2241.0,0.0,2241.0
Hòa Bình,2022-01-13 16:00:00,111.21,807.0,2241.0,0.0,2241.0
Hòa Bình,2022-01-13 17:00:00,111.21,807.0,2241.0,0.0,2241.0
Hòa Bình,2022-01-13 18:00:00,111.21,807.0,2241.0,0.0,2241.0
Hòa Bình,2022-01-13 19:00:00,111.07,991.0,2243.0,0.0,2243.0
Hòa Bình,2022-01-13 20:00:00,111.07,991.0,2243.0,0.0,2243.0
Hòa Bình,2022-01-13 21:00:00,111.07,991.0,2243.0,0.0,2243.0
Hòa Bình,2022-01-13 22:00:00,111.07,991.0,2243.0,0.0,2243.0
Hòa Bình,2022-01-13 23:00:00,111.07,991.0,2243.0,0.0,2243.0
Hòa Bình,2022-01-14 00:00:00,111.07,991.0,2243.0,0.0,2243.0
Hòa Bình,2022-01-14 01:00:00,110.92,915.0,2245.0,0.0,2245.0
Hòa Bình,2022-01-14 02:00:00,110.92,915.0,2245.0,0.0,2245.0
Hòa Bình,2022-01-14 03:00:00,110.92,915.0,2245.0,0.0,2245.0
Hòa Bình,2022-01-14 04:00:00,110.92,915.0,2245.0,0.0,2245.0
Hòa Bình,2022-01-14 05:00:00,110.92,915.0,2245.0,0.0,2245.0
Hòa Bình,2022-01-14 06:00:00,110.92,915.0,2245.0,0.0,2245.0
Hòa Bình,2022-01-14 07:00:00,110.75,738.0,2249.0,0.0,2249.0
Hòa Bình,2022-01-14 08:00:00,110.75,738.0,2249.0,0.0,2249.0
Hòa Bình,2022-01-14 09:00:00,110.75,738.0,2249.0,0.0,2249.0
Hòa Bình,2022-01-14 10:00:00,110.75,738.0,2249.0,0.0,2249.0
Hòa Bình,2022-01-14 11:00:00,110.75,738.0,2249.0,0.0,2249.0
Hòa Bình,2022-01-14 12:00:00,110.75,738.0,2249.0,0.0,2249.0
