time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2022-01-05T12:00,19,0,88,11
2022-01-05T13:00,19.6,0,84,7
2022-01-05T14:00,17.7,0,93,3
2022-01-05T15:00,17.2,0,94,14
2022-01-05T16:00,16.6,0,97,25
2022-01-05T17:00,17.3,0,95,95
2022-01-05T18:00,18.2,0,95,100
2022-01-05T19:00,17.9,0,98,100
2022-01-05T20:00,18.1,0,99,100
2022-01-05T21:00,18.1,0,99,100
2022-01-05T22:00,18.2,0,100,100
2022-01-05T23:00,18.3,0,99,100
2022-01-06T00:00,18.6,0,99,100
2022-01-06T01:00,19.1,0.1,96,100
2022-01-06T02:00,20.1,0.2,89,100
2022-01-06T03:00,21.1,0.1,82,96
2022-01-06T04:00,22.8,0,73,100
2022-01-06T05:00,23.8,0,67,97
2022-01-06T06:00,24.5,0,63,94
2022-01-06T07:00,25.1,0,59,46
2022-01-06T08:00,25.6,0,57,58
2022-01-06T09:00,25.7,0,56,9
2022-01-06T10:00,24.6,0,68,43
2022-01-06T11:00,21.3,0,78,100
2022-01-06T12:00,20.5,0,83,58
2022-01-06T13:00,20.3,0,87,24
2022-01-06T14:00,19.5,0,93,47
2022-01-06T15:00,19.6,0,95,100
2022-01-06T16:00,19.3,0,97,100
2022-01-06T17:00,18.8,0,97,100
2022-01-06T18:00,19.6,0,95,100
2022-01-06T19:00,19.4,0,97,100
2022-01-06T20:00,19.4,0.2,96,100
2022-01-06T21:00,19.2,0.4,95,99
2022-01-06T22:00,18.7,1.1,98,96
2022-01-06T23:00,18.6,1.1,98,100
2022-01-07T00:00,19.2,0.9,96,100
2022-01-07T01:00,19.8,0.1,93,100
2022-01-07T02:00,20.2,0.1,91,100
2022-01-07T03:00,20.8,0.1,89,44
2022-01-07T04:00,22.4,0,80,100
2022-01-07T05:00,22.5,0.1,76,95
2022-01-07T06:00,22.4,0.4,78,83
2022-01-07T07:00,23.7,0.1,73,100
2022-01-07T08:00,22.8,0.1,74,82
2022-01-07T09:00,22.7,0.1,74,84
2022-01-07T10:00,21.8,0,78,81
2022-01-07T11:00,20.2,0,86,100
2022-01-07T12:00,19.7,0,90,100
2022-01-07T13:00,21.1,0.1,80,100
2022-01-07T14:00,20.6,0,82,100
2022-01-07T15:00,19.8,0,87,100
2022-01-07T16:00,19.4,0,89,100
2022-01-07T17:00,19.4,0,89,100
2022-01-07T18:00,19.2,0,89,100
2022-01-07T19:00,18.9,0,90,100
2022-01-07T20:00,18.6,0,92,100
2022-01-07T21:00,18.4,0.1,92,100
2022-01-07T22:00,18.3,0.2,92,100
2022-01-07T23:00,18.3,0.3,92,100
2022-01-08T00:00,18.4,0.2,92,100
2022-01-08T01:00,18.6,0.2,91,100
2022-01-08T02:00,18.8,0.1,90,100
2022-01-08T03:00,19.1,0.2,89,100
2022-01-08T04:00,19.4,0.2,87,100
2022-01-08T05:00,19.8,0.1,86,100
2022-01-08T06:00,20.7,0.1,82,100
2022-01-08T07:00,21.6,0,79,100
2022-01-08T08:00,21.7,0,80,100
2022-01-08T09:00,22,0.1,79,100
2022-01-08T10:00,21.5,0,82,100
2022-01-08T11:00,20.7,0.1,88,100
2022-01-08T12:00,20.4,0.1,88,100
2022-01-08T13:00,20.5,0.1,88,100
2022-01-08T14:00,20,0.3,89,100
2022-01-08T15:00,19.4,0.4,93,100
2022-01-08T16:00,19,0.3,93,100
2022-01-08T17:00,18.5,0.5,94,100
2022-01-08T18:00,17.6,1.8,95,100
2022-01-08T19:00,16.3,1.4,95,100
2022-01-08T20:00,15.6,0.3,93,100
2022-01-08T21:00,15.4,0.1,93,100
2022-01-08T22:00,15.2,0.1,92,100
2022-01-08T23:00,14.9,0.2,92,100
2022-01-09T00:00,15,0.2,92,100
2022-01-09T01:00,15,0,90,100
2022-01-09T02:00,14.9,0.1,90,100
2022-01-09T03:00,15,0.1,88,100
2022-01-09T04:00,14.9,0.1,88,100
2022-01-09T05:00,15.5,0,85,100
2022-01-09T06:00,15.7,0,84,100
2022-01-09T07:00,15.7,0,84,100
2022-01-09T08:00,16.2,0,81,100
2022-01-09T09:00,16.1,0,82,100
2022-01-09T10:00,16,0,83,100
2022-01-09T11:00,15.5,0,86,100
2022-01-09T12:00,15,0,87,100
2022-01-09T13:00,15.1,0,87,100
2022-01-09T14:00,15.1,0,86,100
2022-01-09T15:00,15.1,0,86,100
2022-01-09T16:00,15,0,87,100
2022-01-09T17:00,15,0,87,100
2022-01-09T18:00,15,0,87,100
2022-01-09T19:00,15,0,88,100
2022-01-09T20:00,15,0,88,100
2022-01-09T21:00,15,0,88,100
2022-01-09T22:00,15,0,89,100
2022-01-09T23:00,15.1,0,89,100
2022-01-10T00:00,15.3,0,89,100
2022-01-10T01:00,15.6,0,89,100
2022-01-10T02:00,16.5,0,87,100
2022-01-10T03:00,17.4,0,85,100
2022-01-10T04:00,18.6,0,82,100
2022-01-10T05:00,19.1,0,81,100
2022-01-10T06:00,19.6,0,80,100
2022-01-10T07:00,19.4,0,80,100
2022-01-10T08:00,19.1,0,81,100
2022-01-10T09:00,19.4,0,80,100
2022-01-10T10:00,19.2,0,81,100
2022-01-10T11:00,18.6,0.1,84,100
2022-01-10T12:00,17.9,0.2,86,100
2022-01-10T13:00,17.8,0.1,88,100
2022-01-10T14:00,17.7,0.1,88,100
2022-01-10T15:00,17.2,0.2,89,100
2022-01-10T16:00,16.5,0.2,90,100
2022-01-10T17:00,15.8,0.2,88,100
2022-01-10T18:00,15.3,0.2,90,100
2022-01-10T19:00,15,0.1,88,100
2022-01-10T20:00,14.8,0,88,100
2022-01-10T21:00,14.7,0.1,89,100
2022-01-10T22:00,14.6,0.1,90,100
2022-01-10T23:00,14.7,0,86,100
2022-01-11T00:00,15.2,0,88,100
2022-01-11T01:00,15.5,0,80,100
2022-01-11T02:00,15.9,0,70,100
2022-01-11T03:00,16.3,0,62,100
2022-01-11T04:00,16.4,0,59,100
2022-01-11T05:00,17.2,0,57,100
2022-01-11T06:00,17.6,0,56,95
2022-01-11T07:00,17.9,0,56,88
2022-01-11T08:00,18,0,56,80
2022-01-11T09:00,18,0,56,91
2022-01-11T10:00,17.5,0,72,96
2022-01-11T11:00,17.4,0,57,99
2022-01-11T12:00,16.5,0,67,61
2022-01-11T13:00,15.8,0,76,1
2022-01-11T14:00,15.3,0,84,5
2022-01-11T15:00,14.9,0,89,1
2022-01-11T16:00,14.4,0,94,28
2022-01-11T17:00,13.9,0,97,25
2022-01-11T18:00,13.1,0,100,14
2022-01-11T19:00,13,0,100,100
2022-01-11T20:00,11.7,0,100,100
2022-01-11T21:00,11.3,0,100,100
2022-01-11T22:00,11.6,0,100,100
2022-01-11T23:00,11.3,0,100,100
2022-01-12T00:00,12.4,0,100,100
2022-01-12T01:00,14.4,0,89,96
2022-01-12T02:00,16.7,0,74,97
2022-01-12T03:00,18.5,0,70,100
2022-01-12T04:00,19.2,0,70,100
2022-01-12T05:00,19.8,0,69,100
2022-01-12T06:00,19.8,0,70,100
2022-01-12T07:00,20.3,0,69,89
2022-01-12T08:00,20.7,0,69,100
2022-01-12T09:00,20.7,0,70,100
2022-01-12T10:00,20.2,0,74,100
2022-01-12T11:00,18.3,0,85,100
2022-01-12T12:00,18.4,0,82,100
2022-01-12T13:00,18.5,0,83,100
2022-01-12T14:00,18.3,0,86,100
2022-01-12T15:00,18.1,0,85,100
2022-01-12T16:00,17.8,0,86,100
2022-01-12T17:00,17.6,0.1,87,100
2022-01-12T18:00,17.3,0.1,89,100
2022-01-12T19:00,17.1,0.1,91,100
2022-01-12T20:00,16.9,0.1,92,100
2022-01-12T21:00,16.7,0.2,93,100
2022-01-12T22:00,16.5,0.3,94,100
2022-01-12T23:00,16.1,0.4,95,100
2022-01-13T00:00,15.7,0.3,95,100
2022-01-13T01:00,15.4,0.2,94,100
2022-01-13T02:00,15.5,0.2,92,100
2022-01-13T03:00,15.3,0.3,92,100
2022-01-13T04:00,15.6,0.2,88,100
2022-01-13T05:00,15.5,0.2,88,100
2022-01-13T06:00,15.8,0.1,86,100
2022-01-13T07:00,15.6,0.1,86,100
2022-01-13T08:00,15.7,0,85,100
2022-01-13T09:00,15.6,0,85,100
2022-01-13T10:00,15.4,0,85,100
2022-01-13T11:00,15.3,0,86,100
2022-01-13T12:00,15.2,0,84,100
2022-01-13T13:00,15.2,0,83,100
2022-01-13T14:00,15.1,0,84,100
2022-01-13T15:00,15.1,0,83,100
2022-01-13T16:00,15.1,0,83,100
2022-01-13T17:00,15.1,0,83,100
2022-01-13T18:00,15.2,0,82,100
2022-01-13T19:00,15.2,0,82,100
2022-01-13T20:00,15.1,0,82,100
2022-01-13T21:00,15,0,84,100
2022-01-13T22:00,15,0,84,100
2022-01-13T23:00,15,0,85,100
2022-01-14T00:00,15,0,87,100
2022-01-14T01:00,15.6,0,86,100
2022-01-14T02:00,16.4,0,84,100
2022-01-14T03:00,17.9,0,80,100
2022-01-14T04:00,18.9,0,78,100
2022-01-14T05:00,20,0,75,100
2022-01-14T06:00,20.9,0,73,100
2022-01-14T07:00,21.5,0,71,100
2022-01-14T08:00,22.1,0,69,94
2022-01-14T09:00,22.1,0,70,65
2022-01-14T10:00,21.2,0,74,4
2022-01-14T11:00,19,0,84,15
2022-01-14T12:00,17.6,0,91,35
2022-01-14T13:00,17.2,0,92,47
2022-01-14T14:00,17.1,0,91,19
2022-01-14T15:00,18.5,0,86,35
2022-01-14T16:00,17,0,91,37
2022-01-14T17:00,15.8,0,96,100
2022-01-14T18:00,15.7,0,98,100
2022-01-14T19:00,15.8,0,98,100
2022-01-14T20:00,16.4,0,98,100
2022-01-14T21:00,16.7,0,97,100
2022-01-14T22:00,16.7,0,98,100
2022-01-14T23:00,16.9,0,98,100
2022-01-15T00:00,16.4,0,97,100
2022-01-15T01:00,17,0,94,100
2022-01-15T02:00,17.6,0,92,100
2022-01-15T03:00,18.4,0,89,100
2022-01-15T04:00,19.4,0,84,100
2022-01-15T05:00,20.4,0,80,100
2022-01-15T06:00,21.8,0,75,100
2022-01-15T07:00,22.7,0,72,100
2022-01-15T08:00,23.7,0,69,100
2022-01-15T09:00,23.9,0,68,100
2022-01-15T10:00,23.2,0,73,100
2022-01-15T11:00,20.9,0,83,65
2022-01-15T12:00,19.6,0,89,75
2022-01-15T13:00,19.1,0,91,95
2022-01-15T14:00,19.1,0,92,100
2022-01-15T15:00,19.6,0,89,100
2022-01-15T16:00,19.5,0,90,100
2022-01-15T17:00,19.4,0,90,100
2022-01-15T18:00,19.2,0.3,92,100
2022-01-15T19:00,19,0.3,93,100
2022-01-15T20:00,18.8,0,95,100
2022-01-15T21:00,19.1,0,95,100
2022-01-15T22:00,19.1,0,95,100
2022-01-15T23:00,19.2,0.3,96,100
2022-01-16T00:00,18.7,0.8,97,100
2022-01-16T01:00,19.3,0.1,96,82
2022-01-16T02:00,20.7,0,93,100
2022-01-16T03:00,22.3,0,83,52
2022-01-16T04:00,23.9,0,73,46
2022-01-16T05:00,25.2,0,65,100
2022-01-16T06:00,25.5,0,64,100
2022-01-16T07:00,25.5,0,64,46
2022-01-16T08:00,25.9,0,64,27
2022-01-16T09:00,25.6,0,64,45
2022-01-16T10:00,24.4,0,76,27
2022-01-16T11:00,21.8,0.1,82,72
2022-01-16T12:00,18.4,0.1,87,85
2022-01-16T13:00,18.1,0,88,100
2022-01-16T14:00,18.1,0,83,100
2022-01-16T15:00,17.5,0,83,100
2022-01-16T16:00,16.9,0,85,100
2022-01-16T17:00,16.4,0.4,86,100
2022-01-16T18:00,16,0.2,86,100
2022-01-16T19:00,15.6,2.7,90,100
2022-01-16T20:00,15.4,3.3,90,100
2022-01-16T21:00,15,1.1,91,100
2022-01-16T22:00,14.7,0.4,91,100
2022-01-16T23:00,14.7,0.2,91,100
2022-01-17T00:00,15.1,0.3,91,100
2022-01-17T01:00,15.2,0.2,92,100
2022-01-17T02:00,15.2,0.5,92,100
2022-01-17T03:00,15.2,0.9,92,100
2022-01-17T04:00,15.2,0.8,92,100
2022-01-17T05:00,15.6,0.9,89,100
2022-01-17T06:00,16,0.4,85,100
2022-01-17T07:00,16,0.1,85,100
2022-01-17T08:00,15.6,0.1,87,100
2022-01-17T09:00,15.4,0.1,87,100
2022-01-17T10:00,15.2,0.1,87,100
2022-01-17T11:00,15.1,0.2,88,100
2022-01-17T12:00,15.3,0.2,86,100
2022-01-17T13:00,15.3,1.2,84,100
2022-01-17T14:00,15.1,0.1,87,100
2022-01-17T15:00,14.9,0,88,100
2022-01-17T16:00,14.8,0,88,100
2022-01-17T17:00,14.8,0,88,100
2022-01-17T18:00,14.9,0,89,100
2022-01-17T19:00,14.8,0,90,100
2022-01-17T20:00,14.8,0,90,100
2022-01-17T21:00,14.8,0.1,90,100
2022-01-17T22:00,14.7,0,89,100
2022-01-17T23:00,14.7,0,88,99
2022-01-18T00:00,14.6,0,93,72
2022-01-18T01:00,15.4,0,88,60
2022-01-18T02:00,16.4,0,82,71
2022-01-18T03:00,16.8,0,78,54
2022-01-18T04:00,17.8,0,71,32
2022-01-18T05:00,18.6,0,65,23
2022-01-18T06:00,19.3,0,60,13
2022-01-18T07:00,19.9,0,59,6
2022-01-18T08:00,20.2,0,57,3
2022-01-18T09:00,20.2,0,58,5
2022-01-18T10:00,19.5,0,68,14
2022-01-18T11:00,17.2,0,76,12
2022-01-18T12:00,16.7,0,80,6
2022-01-18T13:00,16.9,0,78,2
2022-01-18T14:00,17,0,79,4
2022-01-18T15:00,16,0,86,3
2022-01-18T16:00,15.8,0,89,17
2022-01-18T17:00,15.5,0,93,39
2022-01-18T18:00,15.2,0,97,87
2022-01-18T19:00,14,0,96,89
2022-01-18T20:00,14,0,95,100
2022-01-18T21:00,14.2,0,92,100
2022-01-18T22:00,14.2,0,90,93
2022-01-18T23:00,13.6,0,92,85
2022-01-19T00:00,13.2,0,100,98
2022-01-19T01:00,14.3,0,93,100
2022-01-19T02:00,15.1,0,91,100
2022-01-19T03:00,15.4,0,89,100
2022-01-19T04:00,15.8,0,85,100
2022-01-19T05:00,17,0,79,63
2022-01-19T06:00,18.5,0,70,68
2022-01-19T07:00,19.1,0,66,95
2022-01-19T08:00,19.1,0,66,96
2022-01-19T09:00,19.3,0,65,100
2022-01-19T10:00,18.9,0,67,100
2022-01-19T11:00,18.1,0,73,100
2022-01-19T12:00,17.9,0,76,100
2022-01-19T13:00,17.8,0,79,100
2022-01-19T14:00,16.7,0,88,67
2022-01-19T15:00,16.9,0,87,41
2022-01-19T16:00,15,0,95,33
2022-01-19T17:00,14.8,0,92,29
2022-01-19T18:00,14.4,0,93,93
2022-01-19T19:00,14.3,0,94,46
2022-01-19T20:00,14,0.2,95,38
2022-01-19T21:00,13.5,0.2,96,31
2022-01-19T22:00,14,0,94,87
2022-01-19T23:00,13,0,97,100
2022-01-20T00:00,14.5,0,97,97
2022-01-20T01:00,15.5,0,90,94
2022-01-20T02:00,16.8,0,81,98
2022-01-20T03:00,18.2,0,71,99
2022-01-20T04:00,19.6,0,64,85
2022-01-20T05:00,21,0,60,100
2022-01-20T06:00,20.6,0,62,100
2022-01-20T07:00,19.7,0,67,100
2022-01-20T08:00,20.3,0,67,100
2022-01-20T09:00,20.1,0,67,100
2022-01-20T10:00,19.5,0,71,99
2022-01-20T11:00,18,0,81,74
2022-01-20T12:00,16.4,0,91,100
2022-01-20T13:00,17,0,87,100
2022-01-20T14:00,16.9,0,89,100
2022-01-20T15:00,16.9,0,91,100
2022-01-20T16:00,16.9,0,91,100
2022-01-20T17:00,16.9,0,91,100
2022-01-20T18:00,17,0.1,92,100
2022-01-20T19:00,17,0.1,92,100
2022-01-20T20:00,16.9,0.1,94,100
2022-01-20T21:00,16.8,0.1,95,100
2022-01-20T22:00,16.8,0.1,96,100
2022-01-20T23:00,16.8,0,96,100
2022-01-21T00:00,16.9,0.1,94,100
2022-01-21T01:00,17,0.5,95,100
2022-01-21T02:00,17.1,0.4,95,100
2022-01-21T03:00,17.2,0.1,94,100
2022-01-21T04:00,17.1,0.4,95,100
2022-01-21T05:00,17.6,0.7,93,100
2022-01-21T06:00,17.9,0.7,91,100
2022-01-21T07:00,18.2,0.5,90,100
2022-01-21T08:00,18.3,0.5,91,100
2022-01-21T09:00,18.2,0.8,92,100
2022-01-21T10:00,18,0.8,93,100
2022-01-21T11:00,17.7,0.3,96,100
2022-01-21T12:00,16.9,0.5,97,100
2022-01-21T13:00,17,0.5,97,100
2022-01-21T14:00,16.9,0.3,97,100
2022-01-21T15:00,17,0.2,96,100
2022-01-21T16:00,16.9,0,97,100
2022-01-21T17:00,16.8,0,97,100
2022-01-21T18:00,16.8,0,97,100
2022-01-21T19:00,16.9,0,97,100
2022-01-21T20:00,16.9,0,97,100
2022-01-21T21:00,17,0,97,100
2022-01-21T22:00,17,0,97,100
2022-01-21T23:00,17.1,0,97,100
2022-01-22T00:00,16.6,0,100,100
2022-01-22T01:00,17.2,0,97,100
2022-01-22T02:00,18,0,94,100
2022-01-22T03:00,18.7,0,92,100
2022-01-22T04:00,19.7,0,88,100
2022-01-22T05:00,21.1,0,81,70
2022-01-22T06:00,23.4,0,73,100
2022-01-22T07:00,24,0,70,61
2022-01-22T08:00,24.3,0,69,73
2022-01-22T09:00,23.8,0,74,40
2022-01-22T10:00,22.4,0,83,23
2022-01-22T11:00,19.9,0,95,67
2022-01-22T12:00,19.4,0,96,23
2022-01-22T13:00,18.9,0,97,28
2022-01-22T14:00,18.8,0,98,68
2022-01-22T15:00,18.8,0,98,54
2022-01-22T16:00,18.6,0,100,84
2022-01-22T17:00,18.4,0,98,62
2022-01-22T18:00,18.6,0,98,27
2022-01-22T19:00,18.4,0,100,100
2022-01-22T20:00,18.3,0,100,100
2022-01-22T21:00,18.4,0,100,100
2022-01-22T22:00,18.3,0,100,100
2022-01-22T23:00,18.2,0,100,100
2022-01-23T00:00,18.4,0,99,100
2022-01-23T01:00,19.3,0,95,100
2022-01-23T02:00,20.2,0,92,100
2022-01-23T03:00,21.5,0,86,100
2022-01-23T04:00,22.4,0,82,88
2022-01-23T05:00,24.1,0,74,100
2022-01-23T06:00,24.7,0,71,77
2022-01-23T07:00,25.4,0,67,18
2022-01-23T08:00,25.7,0,66,23
2022-01-23T09:00,25.6,0,65,26
2022-01-23T10:00,24.8,0,77,8
2022-01-23T11:00,23.8,0,74,7
2022-01-23T12:00,21.5,0,89,2
2022-01-23T13:00,21.2,0,91,4
2022-01-23T14:00,20.5,0,93,0
2022-01-23T15:00,19.8,0,94,4
2022-01-23T16:00,19.3,0,95,0
2022-01-23T17:00,18.5,0,97,0
2022-01-23T18:00,18,0,99,0
2022-01-23T19:00,17.6,0,100,41
2022-01-23T20:00,18.2,0,99,100
2022-01-23T21:00,18.9,0,99,100
2022-01-23T22:00,19.4,0,99,100
2022-01-23T23:00,19.7,0,98,100
2022-01-24T00:00,19.8,0,96,100
2022-01-24T01:00,20.3,0,94,100
2022-01-24T02:00,20.9,0,90,100
2022-01-24T03:00,22.2,0,82,39
2022-01-24T04:00,23.7,0,77,17
2022-01-24T05:00,24.9,0,70,9
2022-01-24T06:00,25.9,0,66,13
2022-01-24T07:00,26.5,0,62,7
2022-01-24T08:00,26.7,0,61,23
2022-01-24T09:00,26.5,0,63,9
2022-01-24T10:00,25.4,0,71,5
2022-01-24T11:00,22.4,0,83,5
2022-01-24T12:00,21.9,0,87,7
2022-01-24T13:00,21.7,0,91,57
2022-01-24T14:00,21.1,0,94,100
2022-01-24T15:00,21.6,0,92,100
2022-01-24T16:00,21.4,0,93,100
2022-01-24T17:00,21.4,0,92,100
2022-01-24T18:00,21.2,0.1,93,100
2022-01-24T19:00,21,0.1,94,100
2022-01-24T20:00,20.7,0.2,95,100
2022-01-24T21:00,20.5,0.2,96,100
2022-01-24T22:00,20,0.7,96,100
2022-01-24T23:00,19.9,0.2,94,100
2022-01-25T00:00,19.5,0,94,100
2022-01-25T01:00,20.2,0,90,100
2022-01-25T02:00,20.8,0,87,100
2022-01-25T03:00,21.4,0,85,100
2022-01-25T04:00,21.6,0.1,84,100
2022-01-25T05:00,22,0,83,100
2022-01-25T06:00,24,0.1,73,100
2022-01-25T07:00,24.7,0,71,100
2022-01-25T08:00,24.6,0,70,40
2022-01-25T09:00,25,0,67,22
2022-01-25T10:00,24.3,0,70,17
2022-01-25T11:00,22.4,0,80,24
2022-01-25T12:00,20.9,0,90,58
2022-01-25T13:00,20.4,0.2,93,100
2022-01-25T14:00,20.7,0.1,91,100
2022-01-25T15:00,20.4,0,91,100
2022-01-25T16:00,20.2,0,92,100
2022-01-25T17:00,20.1,0,92,100
2022-01-25T18:00,20,0,92,100
2022-01-25T19:00,20,0,92,100
2022-01-25T20:00,19.9,0,93,100
2022-01-25T21:00,19.8,0,93,100
2022-01-25T22:00,19.8,0,93,100
2022-01-25T23:00,19.8,0,94,100
2022-01-26T00:00,19.8,0,94,100
2022-01-26T01:00,20.3,0.1,92,100
2022-01-26T02:00,21,0,89,100
2022-01-26T03:00,22,0,84,100
2022-01-26T04:00,23.2,0,78,100
2022-01-26T05:00,25,0.1,69,97
2022-01-26T06:00,26,0,63,77
2022-01-26T07:00,26.8,0,60,40
2022-01-26T08:00,27.1,0,60,24
2022-01-26T09:00,26.3,0,65,19
2022-01-26T10:00,25.2,0,71,5
2022-01-26T11:00,23.1,0,79,8
2022-01-26T12:00,21.4,0,88,18
2022-01-26T13:00,21.7,0,90,100
2022-01-26T14:00,21.9,0,89,100
2022-01-26T15:00,21.8,0,90,100
2022-01-26T16:00,21.6,0,91,100
2022-01-26T17:00,21.4,0,93,100
2022-01-26T18:00,21.3,0,94,91
2022-01-26T19:00,20.8,0,97,79
2022-01-26T20:00,20.8,0.1,97,100
2022-01-26T21:00,21,0,97,100
2022-01-26T22:00,20.7,0,99,100
2022-01-26T23:00,20.8,0,98,100
2022-01-27T00:00,20.4,0,99,100
2022-01-27T01:00,21.7,0.1,93,100
2022-01-27T02:00,23.1,0,85,67
2022-01-27T03:00,24.5,0.1,77,52
2022-01-27T04:00,25.4,0,71,57
2022-01-27T05:00,26.4,0,66,67
2022-01-27T06:00,26.9,0,62,39
2022-01-27T07:00,27.9,0,58,44
2022-01-27T08:00,27.7,0,57,85
2022-01-27T09:00,26.9,0,62,37
2022-01-27T10:00,25.4,0,72,22
2022-01-27T11:00,23.4,0,80,23
2022-01-27T12:00,22.2,0,88,35
2022-01-27T13:00,22.1,0,88,58
2022-01-27T14:00,21.7,0,90,60
2022-01-27T15:00,21.2,0,93,90
2022-01-27T16:00,21.3,0,92,100
2022-01-27T17:00,21.6,0,90,85
2022-01-27T18:00,21,0,93,74
2022-01-27T19:00,20.5,0,95,58
2022-01-27T20:00,20.2,0,97,30
2022-01-27T21:00,19.9,0,96,48
2022-01-27T22:00,19,0,98,42
2022-01-27T23:00,19.5,0,95,76
2022-01-28T00:00,20.3,0,93,100
2022-01-28T01:00,21.4,0,84,97
2022-01-28T02:00,22.6,0,78,47
2022-01-28T03:00,24.4,0,70,35
2022-01-28T04:00,25.6,0,64,56
2022-01-28T05:00,26.6,0,61,57
2022-01-28T06:00,26.7,0,60,72
2022-01-28T07:00,27.3,0,59,17
