Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,01/01/2022 22:00,104.87,105,101,365,450,50,400,0,1
Trị An,01/01/2022 22:00,61.32,62,50,270,0,0,0,0,0
Hòa Bình,01/01/2022 23:00,112.22,117,80,857,1388,0,1388,0,0
Sông Ba Hạ,01/01/2022 23:00,104.86,105,101,345,450,50,400,0,1
Trị An,01/01/2022 23:00,61.32,62,50,200,0,0,0,0,0
Hòa Bình,02/01/2022 00:00,112.22,117,80,857,1388,0,1388,0,0
Sông Ba Hạ,02/01/2022 00:00,104.85,105,101,355,450,50,400,0,1
Trị An,02/01/2022 00:00,61.32,62,50,200,0,0,0,0,0
Hòa Bình,02/01/2022 01:00,112.12,117,80,961,1858,0,1858,0,0
Sông Ba Hạ,02/01/2022 01:00,104.84,105,101,350,450,50,400,0,1
Trị An,02/01/2022 01:00,61.33,62,50,110,0,0,0,0,0
Hòa Bình,02/01/2022 02:00,112.12,117,80,961,1858,0,1858,0,0
Sông Ba Hạ,02/01/2022 02:00,104.83,105,101,360,450,50,400,0,1
Trị An,02/01/2022 02:00,61.33,62,50,110,0,0,0,0,0
Hòa Bình,02/01/2022 03:00,112.12,117,80,961,1858,0,1858,0,0
Sông Ba Hạ,02/01/2022 03:00,104.82,105,101,345,450,50,400,0,1
Trị An,02/01/2022 03:00,61.33,62,50,140,0,0,0,0,0
Hòa Bình,02/01/2022 04:00,112.12,117,80,961,1858,0,1858,0,0
Sông Ba Hạ,02/01/2022 04:00,104.81,105,101,365,450,50,400,0,1
Trị An,02/01/2022 04:00,61.33,62,50,140,0,0,0,0,0
Hòa Bình,02/01/2022 05:00,112.12,117,80,961,1858,0,1858,0,0
Sông Ba Hạ,02/01/2022 05:00,104.8,105,101,355,450,50,400,0,1
Trị An,02/01/2022 05:00,61.34,62,50,170,0,0,0,0,0
Hòa Bình,02/01/2022 06:00,112.12,117,80,961,1858,0,1858,0,0
Sông Ba Hạ,02/01/2022 06:00,104.79,105,101,360,450,50,400,0,1
Trị An,02/01/2022 06:00,61.34,62,50,170,0,0,0,0,0
Hòa Bình,02/01/2022 07:00,111.91,117,80,40,1885,0,1885,0,0
Sông Ba Hạ,02/01/2022 07:00,104.78,105,101,355,450,50,400,0,1
Trị An,02/01/2022 07:00,61.34,62,50,140,250,0,250,0,0
Hòa Bình,02/01/2022 08:00,111.91,117,80,40,1885,0,1885,0,0
Sông Ba Hạ,02/01/2022 08:00,104.77,105,101,365,450,50,400,0,1
Trị An,02/01/2022 08:00,61.34,62,50,140,250,0,250,0,0
Hòa Bình,02/01/2022 09:00,111.91,117,80,40,1885,0,1885,0,0
Sông Ba Hạ,02/01/2022 09:00,104.76,105,101,360,450,50,400,0,1
Trị An,02/01/2022 09:00,61.34,62,50,220,0,0,0,0,0
Hòa Bình,02/01/2022 10:00,111.91,117,80,40,1885,0,1885,0,0
Sông Ba Hạ,02/01/2022 10:00,104.75,105,101,350,450,50,400,0,1
Trị An,02/01/2022 10:00,61.34,62,50,220,0,0,0,0,0
Hòa Bình,02/01/2022 11:00,111.91,117,80,40,1885,0,1885,0,0
Sông Ba Hạ,02/01/2022 11:00,104.74,105,101,355,450,50,400,0,1
Trị An,02/01/2022 11:00,61.35,62,50,220,0,0,0,0,0
Hòa Bình,02/01/2022 12:00,111.91,117,80,40,1885,0,1885,0,0
Sông Ba Hạ,02/01/2022 12:00,104.75,105,101,340,250,50,200,0,1
Trị An,02/01/2022 12:00,61.35,62,50,220,0,0,0,0,0
Hòa Bình,02/01/2022 13:00,111.79,117,80,592,1662,0,1662,0,0
Sông Ba Hạ,02/01/2022 13:00,104.76,105,101,335,250,50,200,0,1
Trị An,02/01/2022 13:00,61.35,62,50,200,0,0,0,0,0
Hòa Bình,02/01/2022 14:00,111.79,117,80,592,1662,0,1662,0,0
Sông Ba Hạ,02/01/2022 14:00,104.76,105,101,345,250,50,200,0,1
Trị An,02/01/2022 14:00,61.35,62,50,200,0,0,0,0,0
Hòa Bình,02/01/2022 15:00,111.79,117,80,592,1662,0,1662,0,0
Sông Ba Hạ,02/01/2022 15:00,104.75,105,101,330,450,50,400,0,1
Trị An,02/01/2022 15:00,61.35,62,50,140,0,0,0,0,0
Hòa Bình,02/01/2022 16:00,111.79,117,80,592,1662,0,1662,0,0
Sông Ba Hạ,02/01/2022 16:00,104.74,105,101,270,400,0,400,0,0
Trị An,02/01/2022 16:00,61.35,62,50,140,0,0,0,0,0
Hòa Bình,02/01/2022 17:00,111.79,117,80,592,1662,0,1662,0,0
Sông Ba Hạ,02/01/2022 17:00,104.73,105,101,275,400,0,400,0,0
Trị An,02/01/2022 17:00,61.35,62,50,120,450,0,450,0,0
Hòa Bình,02/01/2022 18:00,111.79,117,80,592,1662,0,1662,0,0
Sông Ba Hạ,02/01/2022 18:00,104.72,105,101,280,400,0,400,0,0
Trị An,02/01/2022 18:00,61.35,62,50,120,450,0,450,0,0
Hòa Bình,02/01/2022 19:00,111.66,117,80,694,1855,0,1855,0,0
Sông Ba Hạ,02/01/2022 19:00,104.71,105,101,285,400,0,400,0,0
Trị An,02/01/2022 19:00,61.34,62,50,240,780,0,780,0,0
Hòa Bình,02/01/2022 20:00,111.66,117,80,694,1855,0,1855,0,0
Sông Ba Hạ,02/01/2022 20:00,104.7,105,101,275,400,0,400,0,0
Trị An,02/01/2022 20:00,61.34,62,50,240,780,0,780,0,0
Hòa Bình,02/01/2022 21:00,111.66,117,80,694,1855,0,1855,0,0
Sông Ba Hạ,02/01/2022 21:00,104.69,105,101,270,400,0,400,0,0
Trị An,02/01/2022 21:00,61.32,62,50,160,780,0,780,0,0
Hòa Bình,02/01/2022 22:00,111.66,117,80,694,1855,0,1855,0,0
Sông Ba Hạ,02/01/2022 22:00,104.68,105,101,280,400,0,400,0,0
Trị An,02/01/2022 22:00,61.32,62,50,160,780,0,780,0,0
Hòa Bình,02/01/2022 23:00,111.66,117,80,694,1855,0,1855,0,0
Sông Ba Hạ,02/01/2022 23:00,104.67,105,101,290,400,0,400,0,0
Trị An,02/01/2022 23:00,61.31,62,50,160,780,0,780,0,0
Hòa Bình,03/01/2022 00:00,111.66,117,80,694,1855,0,1855,0,0
Sông Ba Hạ,03/01/2022 00:00,104.66,105,101,280,400,0,400,0,0
Trị An,03/01/2022 00:00,61.31,62,50,160,780,0,780,0,0
Hòa Bình,03/01/2022 01:00,111.66,117,80,1858,1835,0,1835,0,0
Sông Ba Hạ,03/01/2022 01:00,104.65,105,101,275,400,0,400,0,0
Trị An,03/01/2022 01:00,61.31,62,50,150,0,0,0,0,0
Hòa Bình,03/01/2022 02:00,111.66,117,80,1858,1835,0,1835,0,0
Sông Ba Hạ,03/01/2022 02:00,104.64,105,101,270,400,0,400,0,0
Trị An,03/01/2022 02:00,61.31,62,50,150,0,0,0,0,0
Hòa Bình,03/01/2022 03:00,111.66,117,80,1858,1835,0,1835,0,0
Sông Ba Hạ,03/01/2022 03:00,104.63,105,101,265,400,0,400,0,0
Trị An,03/01/2022 03:00,61.32,62,50,80,0,0,0,0,0
Hòa Bình,03/01/2022 04:00,111.66,117,80,1858,1835,0,1835,0,0
Sông Ba Hạ,03/01/2022 04:00,104.62,105,101,270,400,0,400,0,0
Trị An,03/01/2022 04:00,61.32,62,50,80,0,0,0,0,0
Hòa Bình,03/01/2022 05:00,111.66,117,80,1858,1835,0,1835,0,0
Sông Ba Hạ,03/01/2022 05:00,104.61,105,101,280,400,0,400,0,0
Trị An,03/01/2022 05:00,61.32,62,50,80,0,0,0,0,0
Hòa Bình,03/01/2022 06:00,111.66,117,80,1858,1835,0,1835,0,0
Sông Ba Hạ,03/01/2022 06:00,104.6,105,101,275,400,0,400,0,0
Trị An,03/01/2022 06:00,61.32,62,50,80,0,0,0,0,0
Hòa Bình,03/01/2022 07:00,111.46,117,80,128,1925,0,1925,0,0
Sông Ba Hạ,03/01/2022 07:00,104.59,105,101,285,400,0,400,0,0
Trị An,03/01/2022 07:00,61.32,62,50,50,0,0,0,0,0
Hòa Bình,03/01/2022 08:00,111.46,117,80,128,1925,0,1925,0,0
Sông Ba Hạ,03/01/2022 08:00,104.58,105,101,280,400,0,400,0,0
Trị An,03/01/2022 08:00,61.32,62,50,50,0,0,0,0,0
Hòa Bình,03/01/2022 09:00,111.34,117,80,40,2165,0,2165,0,0
Sông Ba Hạ,03/01/2022 09:00,104.57,105,101,275,400,0,400,0,0
Trị An,03/01/2022 09:00,61.31,62,50,120,0,0,0,0,0
Hòa Bình,03/01/2022 10:00,111.34,117,80,40,2165,0,2165,0,0
Sông Ba Hạ,03/01/2022 10:00,104.56,105,101,270,200,0,200,0,0
Trị An,03/01/2022 10:00,61.31,62,50,120,0,0,0,0,0
Hòa Bình,03/01/2022 11:00,111.28,117,80,282,1898,0,1898,0,0
Sông Ba Hạ,03/01/2022 11:00,104.57,105,101,230,0,0,0,0,0
Trị An,03/01/2022 11:00,61.32,62,50,110,0,0,0,0,0
Hòa Bình,03/01/2022 12:00,111.28,117,80,282,1898,0,1898,0,0
Sông Ba Hạ,03/01/2022 12:00,104.58,105,101,190,0,0,0,0,0
Trị An,03/01/2022 12:00,61.32,62,50,110,0,0,0,0,0
Hòa Bình,03/01/2022 13:00,111.25,117,80,827,1625,0,1625,0,0
Sông Ba Hạ,03/01/2022 13:00,104.58,105,101,155,0,0,0,0,0
Trị An,03/01/2022 13:00,61.32,62,50,180,0,0,0,0,0
Hòa Bình,03/01/2022 14:00,111.25,117,80,827,1625,0,1625,0,0
Sông Ba Hạ,03/01/2022 14:00,104.59,105,101,110,0,0,0,0,0
Trị An,03/01/2022 14:00,61.32,62,50,180,0,0,0,0,0
Hòa Bình,03/01/2022 15:00,111.22,117,80,865,1663,0,1663,0,0
Sông Ba Hạ,03/01/2022 15:00,104.59,105,101,145,120,0,120,0,0
Trị An,03/01/2022 15:00,61.3,62,50,190,770,0,770,0,0
Hòa Bình,03/01/2022 16:00,111.22,117,80,865,1663,0,1663,0,0
Sông Ba Hạ,03/01/2022 16:00,104.58,105,101,170,400,0,400,0,0
Trị An,03/01/2022 16:00,61.3,62,50,190,770,0,770,0,0
Hòa Bình,03/01/2022 17:00,111.18,117,80,676,1747,0,1747,0,0
Sông Ba Hạ,03/01/2022 17:00,104.57,105,101,195,400,0,400,0,0
Trị An,03/01/2022 17:00,61.29,62,50,160,780,0,780,0,0
Hòa Bình,03/01/2022 18:00,111.18,117,80,676,1747,0,1747,0,0
Sông Ba Hạ,03/01/2022 18:00,104.57,105,101,245,400,0,400,0,0
Trị An,03/01/2022 18:00,61.29,62,50,160,780,0,780,0,0
Hòa Bình,03/01/2022 19:00,111.16,117,80,1001,1526,0,1526,0,0
Sông Ba Hạ,03/01/2022 19:00,104.56,105,101,250,400,0,400,0,0
Trị An,03/01/2022 19:00,61.27,62,50,160,780,0,780,0,0
Hòa Bình,03/01/2022 20:00,111.16,117,80,1001,1526,0,1526,0,0
Sông Ba Hạ,03/01/2022 20:00,104.55,105,101,265,400,0,400,0,0
Trị An,03/01/2022 20:00,61.27,62,50,160,780,0,780,0,0
Hòa Bình,03/01/2022 21:00,111.19,117,80,1920,1082,0,1082,0,0
Sông Ba Hạ,03/01/2022 21:00,104.54,105,101,260,400,0,400,0,0
Trị An,03/01/2022 21:00,61.26,62,50,170,500,0,500,0,0
Hòa Bình,03/01/2022 22:00,111.19,117,80,1920,1082,0,1082,0,0
Sông Ba Hạ,03/01/2022 22:00,104.53,105,101,255,400,0,400,0,0
Trị An,03/01/2022 22:00,61.26,62,50,170,500,0,500,0,0
Hòa Bình,03/01/2022 23:00,111.21,117,80,1750,1186,0,1186,0,0
Sông Ba Hạ,03/01/2022 23:00,104.52,105,101,260,400,0,400,0,0
Trị An,03/01/2022 23:00,61.26,62,50,150,120,0,120,0,0
Hòa Bình,04/01/2022 00:00,111.21,117,80,1750,1186,0,1186,0,0
Sông Ba Hạ,04/01/2022 00:00,104.51,105,101,265,400,0,400,0,0
Trị An,04/01/2022 00:00,61.26,62,50,150,120,0,120,0,0
Hòa Bình,04/01/2022 01:00,111.22,117,80,1693,1401,0,1401,0,0
Sông Ba Hạ,04/01/2022 01:00,104.5,105,101,260,340,0,340,0,0
Trị An,04/01/2022 01:00,61.26,62,50,120,0,0,0,0,0
Hòa Bình,04/01/2022 02:00,111.22,117,80,1693,1401,0,1401,0,0
Sông Ba Hạ,04/01/2022 02:00,104.49,105,101,250,340,0,340,0,0
Trị An,04/01/2022 02:00,61.26,62,50,120,0,0,0,0,0
Hòa Bình,04/01/2022 03:00,111.22,117,80,1478,1458,0,1458,0,0
Sông Ba Hạ,04/01/2022 03:00,104.48,105,101,255,340,0,340,0,0
Trị An,04/01/2022 03:00,61.27,62,50,110,0,0,0,0,0
Hòa Bình,04/01/2022 04:00,111.22,117,80,1478,1458,0,1458,0,0
Sông Ba Hạ,04/01/2022 04:00,104.47,105,101,250,352,0,352,0,0
Trị An,04/01/2022 04:00,61.27,62,50,110,0,0,0,0,0
Hòa Bình,04/01/2022 05:00,111.23,117,80,1809,1516,0,1516,0,0
Sông Ba Hạ,04/01/2022 05:00,104.46,105,101,255,352,0,352,0,0
Trị An,04/01/2022 05:00,61.27,62,50,80,0,0,0,0,0
Hòa Bình,04/01/2022 06:00,111.23,117,80,1809,1516,0,1516,0,0
Sông Ba Hạ,04/01/2022 06:00,104.45,105,101,260,400,0,400,0,0
Trị An,04/01/2022 06:00,61.27,62,50,80,0,0,0,0,0
Hòa Bình,04/01/2022 07:00,111.2,117,80,718,1516,0,1516,0,0
Sông Ba Hạ,04/01/2022 07:00,104.44,105,101,265,400,0,400,0,0
Trị An,04/01/2022 07:00,61.27,62,50,110,0,0,0,0,0
Hòa Bình,04/01/2022 08:00,111.2,117,80,718,1516,0,1516,0,0
Sông Ba Hạ,04/01/2022 08:00,104.43,105,101,260,400,0,400,0,0
Trị An,04/01/2022 08:00,61.27,62,50,110,0,0,0,0,0
Hòa Bình,04/01/2022 09:00,111.16,117,80,446,1517,0,1517,0,0
Sông Ba Hạ,04/01/2022 09:00,104.42,105,101,255,396,0,396,0,0
Trị An,04/01/2022 09:00,61.27,62,50,80,0,0,0,0,0
Hòa Bình,04/01/2022 10:00,111.16,117,80,446,1517,0,1517,0,0
Sông Ba Hạ,04/01/2022 10:00,104.41,105,101,250,352,0,352,0,0
Trị An,04/01/2022 10:00,61.27,62,50,80,0,0,0,0,0
Hòa Bình,04/01/2022 11:00,111.13,117,80,840,1528,0,1528,0,0
Sông Ba Hạ,04/01/2022 11:00,104.4,105,101,200,0,0,0,0,0
Trị An,04/01/2022 11:00,61.28,62,50,110,0,0,0,0,0
Hòa Bình,04/01/2022 12:00,111.13,117,80,840,1528,0,1528,0,0
Sông Ba Hạ,04/01/2022 12:00,104.41,105,101,180,0,0,0,0,0
Trị An,04/01/2022 12:00,61.28,62,50,110,0,0,0,0,0
Hòa Bình,04/01/2022 13:00,111.12,117,80,1179,1541,0,1541,0,0
Sông Ba Hạ,04/01/2022 13:00,104.42,105,101,170,0,0,0,0,0
Trị An,04/01/2022 13:00,61.28,62,50,110,0,0,0,0,0
Hòa Bình,04/01/2022 14:00,111.12,117,80,1179,1541,0,1541,0,0
Sông Ba Hạ,04/01/2022 14:00,104.43,105,101,160,145,0,145,0,0
Trị An,04/01/2022 14:00,61.28,62,50,110,0,0,0,0,0
Hòa Bình,04/01/2022 15:00,111.12,117,80,1224,1204,0,1204,0,0
Sông Ba Hạ,04/01/2022 15:00,104.43,105,101,200,334,0,334,0,0
Trị An,04/01/2022 15:00,61.28,62,50,170,0,0,0,0,0
Hòa Bình,04/01/2022 16:00,111.12,117,80,1224,1204,0,1204,0,0
Sông Ba Hạ,04/01/2022 16:00,104.42,105,101,250,400,0,400,0,0
Trị An,04/01/2022 16:00,61.28,62,50,170,0,0,0,0,0
Hòa Bình,04/01/2022 17:00,111.1,117,80,719,1245,0,1245,0,0
Sông Ba Hạ,04/01/2022 17:00,104.41,105,101,255,400,0,400,0,0
Trị An,04/01/2022 17:00,61.28,62,50,130,370,0,370,0,0
Hòa Bình,04/01/2022 18:00,111.1,117,80,719,1245,0,1245,0,0
Sông Ba Hạ,04/01/2022 18:00,104.4,105,101,260,400,0,400,0,0
Trị An,04/01/2022 18:00,61.28,62,50,130,370,0,370,0,0
Hòa Bình,04/01/2022 19:00,111.07,117,80,721,1519,0,1519,0,0
Sông Ba Hạ,04/01/2022 19:00,104.39,105,101,270,400,0,400,0,0
Trị An,04/01/2022 19:00,61.27,62,50,140,540,0,540,0,0
Hòa Bình,04/01/2022 20:00,111.07,117,80,721,1519,0,1519,0,0
Sông Ba Hạ,04/01/2022 20:00,104.39,105,101,260,252,0,252,0,0
Trị An,04/01/2022 20:00,61.27,62,50,140,540,0,540,0,0
Hòa Bình,04/01/2022 21:00,111.09,117,80,1758,1193,0,1193,0,0
Sông Ba Hạ,04/01/2022 21:00,104.38,105,101,265,390,0,390,0,0
Trị An,04/01/2022 21:00,61.26,62,50,140,770,0,770,0,0
Hòa Bình,04/01/2022 22:00,111.09,117,80,1758,1193,0,1193,0,0
Sông Ba Hạ,04/01/2022 22:00,104.38,105,101,245,240,0,240,0,0
Trị An,04/01/2022 22:00,61.26,62,50,140,770,0,770,0,0
Hòa Bình,04/01/2022 23:00,111.11,117,80,1809,1244,0,1244,0,0
Sông Ba Hạ,04/01/2022 23:00,104.37,105,101,210,254,0,254,0,0
Trị An,04/01/2022 23:00,61.26,62,50,140,190,0,190,0,0
Hòa Bình,05/01/2022 00:00,111.11,117,80,1809,1244,0,1244,0,0
Sông Ba Hạ,05/01/2022 00:00,104.37,105,101,215,240,0,240,0,0
Trị An,05/01/2022 00:00,61.26,62,50,140,190,0,190,0,0
Hòa Bình,05/01/2022 01:00,111.11,117,80,1477,1457,0,1457,0,0
Sông Ba Hạ,05/01/2022 01:00,104.37,105,101,235,240,0,240,0,0
Trị An,05/01/2022 01:00,61.26,62,50,150,0,0,0,0,0
Hòa Bình,05/01/2022 02:00,111.11,117,80,1477,1457,0,1457,0,0
Sông Ba Hạ,05/01/2022 02:00,104.37,105,101,240,240,0,240,0,0
Trị An,05/01/2022 02:00,61.26,62,50,150,0,0,0,0,0
Hòa Bình,05/01/2022 03:00,111.11,117,80,1420,1400,0,1400,0,0
Sông Ba Hạ,05/01/2022 03:00,104.37,105,101,245,240,0,240,0,0
Trị An,05/01/2022 03:00,61.26,62,50,200,0,0,0,0,0
Hòa Bình,05/01/2022 04:00,111.11,117,80,1420,1400,0,1400,0,0
Sông Ba Hạ,05/01/2022 04:00,104.37,105,101,250,240,0,240,0,0
Trị An,05/01/2022 04:00,61.26,62,50,200,0,0,0,0,0
Hòa Bình,05/01/2022 05:00,111.12,117,80,1692,1400,0,1400,0,0
Sông Ba Hạ,05/01/2022 05:00,104.37,105,101,255,240,0,240,0,0
Trị An,05/01/2022 05:00,61.27,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 06:00,111.12,117,80,1692,1400,0,1400,0,0
Sông Ba Hạ,05/01/2022 06:00,104.36,105,101,245,326,0,326,0,0
Trị An,05/01/2022 06:00,61.27,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 07:00,111.08,117,80,329,1400,0,1400,0,0
Sông Ba Hạ,05/01/2022 07:00,104.35,105,101,225,326,0,326,0,0
Trị An,05/01/2022 07:00,61.28,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 08:00,111.08,117,80,329,1400,0,1400,0,0
Sông Ba Hạ,05/01/2022 08:00,104.34,105,101,210,362,0,362,0,0
Trị An,05/01/2022 08:00,61.28,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 09:00,111.04,117,80,330,1402,0,1402,0,0
Sông Ba Hạ,05/01/2022 09:00,104.34,105,101,215,0,0,0,0,0
Trị An,05/01/2022 09:00,61.28,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 10:00,111.04,117,80,330,1402,0,1402,0,0
Sông Ba Hạ,05/01/2022 10:00,104.35,105,101,210,0,0,0,0,0
Trị An,05/01/2022 10:00,61.28,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 11:00,111.01,117,80,604,1402,0,1402,0,0
Sông Ba Hạ,05/01/2022 11:00,104.36,105,101,170,0,0,0,0,0
Trị An,05/01/2022 11:00,61.29,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 12:00,111.01,117,80,604,1402,0,1402,0,0
Sông Ba Hạ,05/01/2022 12:00,104.37,105,101,150,0,0,0,0,0
Trị An,05/01/2022 12:00,61.29,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 13:00,111,117,80,1086,1338,0,1338,0,0
Sông Ba Hạ,05/01/2022 13:00,104.38,105,101,145,0,0,0,0,0
Trị An,05/01/2022 13:00,61.3,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 14:00,111,117,80,1086,1338,0,1338,0,0
Sông Ba Hạ,05/01/2022 14:00,104.39,105,101,140,0,0,0,0,0
Trị An,05/01/2022 14:00,61.3,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 15:00,111.01,117,80,1346,1054,0,1054,0,0
Sông Ba Hạ,05/01/2022 15:00,104.39,105,101,215,240,0,240,0,0
Trị An,05/01/2022 15:00,61.3,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 16:00,111.01,117,80,1346,1054,0,1054,0,0
Sông Ba Hạ,05/01/2022 16:00,104.38,105,101,230,362,0,362,0,0
Trị An,05/01/2022 16:00,61.3,62,50,250,0,0,0,0,0
Hòa Bình,05/01/2022 17:00,111.02,117,80,1127,834,0,834,0,0
Sông Ba Hạ,05/01/2022 17:00,104.37,105,101,220,326,0,326,0,0
Trị An,05/01/2022 17:00,61.3,62,50,210,370,0,370,0,0
Hòa Bình,05/01/2022 18:00,111.02,117,80,1127,834,0,834,0,0
Sông Ba Hạ,05/01/2022 18:00,104.36,105,101,245,389,0,389,0,0
Trị An,05/01/2022 18:00,61.3,62,50,210,370,0,370,0,0
