Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,20/10/2025 11:00,102.76,105,101,480,500,100,400,0,1
Trị An,20/10/2025 11:00,61.46,62,50,730,0,0,0,0,0
Hòa Bình,20/10/2025 12:00,116.88,117,80,2204,3911,1777,2134,1,0
Sông Ba Hạ,20/10/2025 12:00,102.75,105,101,470,500,100,400,0,1
Trị An,20/10/2025 12:00,61.46,62,50,730,0,0,0,0,0
Hòa Bình,20/10/2025 13:00,116.85,117,80,2489,4192,1777,2415,1,0
Sông Ba Hạ,20/10/2025 13:00,102.75,105,101,460,500,100,400,0,1
Trị An,20/10/2025 13:00,61.48,62,50,760,0,0,0,0,0
Hòa Bình,20/10/2025 14:00,116.82,117,80,2467,4171,1777,2394,1,0
Sông Ba Hạ,20/10/2025 14:00,102.74,105,101,460,500,100,400,0,1
Trị An,20/10/2025 14:00,61.48,62,50,760,0,0,0,0,0
Hòa Bình,20/10/2025 15:00,116.8,117,80,3042,4175,1777,2398,1,0
Sông Ba Hạ,20/10/2025 15:00,102.73,105,101,470,500,100,400,0,1
Trị An,20/10/2025 15:00,61.49,62,50,880,749,0,749,0,0
Hòa Bình,20/10/2025 16:00,116.78,117,80,3069,4202,1777,2425,1,0
Sông Ba Hạ,20/10/2025 16:00,102.72,105,101,480,500,100,400,0,1
Trị An,20/10/2025 16:00,61.49,62,50,880,749,0,749,0,0
Hòa Bình,20/10/2025 17:00,116.76,117,80,3068,4201,1777,2424,1,0
Sông Ba Hạ,20/10/2025 17:00,102.7,105,101,460,500,100,400,0,1
Trị An,20/10/2025 17:00,61.49,62,50,980,754,0,754,0,0
Hòa Bình,20/10/2025 18:00,116.74,117,80,3068,4201,1777,2424,1,0
Sông Ba Hạ,20/10/2025 18:00,102.69,105,101,460,500,100,400,0,1
Trị An,20/10/2025 18:00,61.49,62,50,980,754,0,754,0,0
Hòa Bình,20/10/2025 19:00,116.72,117,80,3038,4170,1776,2394,1,0
Sông Ba Hạ,20/10/2025 19:00,102.68,105,101,480,500,100,400,0,1
Trị An,20/10/2025 19:00,61.49,62,50,930,754,0,754,0,0
Hòa Bình,20/10/2025 20:00,116.7,117,80,3018,4151,1776,2375,1,0
Sông Ba Hạ,20/10/2025 20:00,102.67,105,101,470,500,100,400,0,1
Trị An,20/10/2025 20:00,61.49,62,50,930,754,0,754,0,0
Hòa Bình,20/10/2025 21:00,116.68,117,80,3016,4149,1775,2374,1,0
Sông Ba Hạ,20/10/2025 21:00,102.66,105,101,460,500,100,400,0,1
Trị An,20/10/2025 21:00,61.5,62,50,900,752,0,752,0,0
Hòa Bình,20/10/2025 22:00,116.66,117,80,3012,4146,1775,2371,1,0
Sông Ba Hạ,20/10/2025 22:00,102.65,105,101,470,500,100,400,0,1
Trị An,20/10/2025 22:00,61.5,62,50,900,752,0,752,0,0
Hòa Bình,20/10/2025 23:00,116.64,117,80,3048,4181,1775,2406,1,0
Sông Ba Hạ,20/10/2025 23:00,102.64,105,101,480,500,100,400,0,1
Trị An,20/10/2025 23:00,61.5,62,50,810,752,0,752,0,0
Hòa Bình,21/10/2025 00:00,116.62,117,80,2938,4071,1775,2296,1,0
Sông Ba Hạ,21/10/2025 00:00,102.64,105,101,470,500,100,400,0,1
Trị An,21/10/2025 00:00,61.5,62,50,810,752,0,752,0,0
Hòa Bình,21/10/2025 01:00,116.6,117,80,2939,4072,1774,2298,1,0
Sông Ba Hạ,21/10/2025 01:00,102.63,105,101,480,500,100,400,0,1
Trị An,21/10/2025 01:00,61.5,62,50,890,554,0,554,0,0
Hòa Bình,21/10/2025 02:00,116.58,117,80,3072,4205,1774,2431,1,0
Sông Ba Hạ,21/10/2025 02:00,102.63,105,101,470,500,100,400,0,1
Trị An,21/10/2025 02:00,61.5,62,50,890,554,0,554,0,0
Hòa Bình,21/10/2025 03:00,116.56,117,80,3068,4201,1774,2427,1,0
Sông Ba Hạ,21/10/2025 03:00,102.62,105,101,460,500,100,400,0,1
Trị An,21/10/2025 03:00,61.52,62,50,810,0,0,0,0,0
Hòa Bình,21/10/2025 04:00,116.54,117,80,3060,4193,1774,2419,1,0
Sông Ba Hạ,21/10/2025 04:00,102.61,105,101,460,500,100,400,0,1
Trị An,21/10/2025 04:00,61.52,62,50,810,0,0,0,0,0
Hòa Bình,21/10/2025 05:00,116.52,117,80,3046,4179,1773,2406,1,0
Sông Ba Hạ,21/10/2025 05:00,102.61,105,101,470,500,100,400,0,1
Trị An,21/10/2025 05:00,61.53,62,50,770,297,0,297,0,0
Hòa Bình,21/10/2025 06:00,116.5,117,80,3057,4190,1773,2417,1,0
Sông Ba Hạ,21/10/2025 06:00,102.6,105,101,480,500,100,400,0,1
Trị An,21/10/2025 06:00,61.53,62,50,770,297,0,297,0,0
Hòa Bình,21/10/2025 07:00,116.48,117,80,3076,4208,1772,2436,1,0
Sông Ba Hạ,21/10/2025 07:00,102.59,105,101,460,500,100,400,0,1
Trị An,21/10/2025 07:00,61.53,62,50,690,752,0,752,0,0
Hòa Bình,21/10/2025 08:00,116.46,117,80,3049,4183,1772,2411,1,0
Sông Ba Hạ,21/10/2025 08:00,102.58,105,101,470,500,100,400,0,1
Trị An,21/10/2025 08:00,61.53,62,50,690,752,0,752,0,0
Hòa Bình,21/10/2025 09:00,116.44,117,80,2869,4002,1772,2230,1,0
Sông Ba Hạ,21/10/2025 09:00,102.57,105,101,460,500,100,400,0,1
Trị An,21/10/2025 09:00,61.52,62,50,660,752,0,752,0,0
Hòa Bình,21/10/2025 10:00,116.42,117,80,2759,3892,1771,2121,1,0
Sông Ba Hạ,21/10/2025 10:00,102.56,105,101,460,500,100,400,0,1
Trị An,21/10/2025 10:00,61.52,62,50,660,752,0,752,0,0
Hòa Bình,21/10/2025 11:00,116.39,117,80,2189,3892,1770,2122,1,0
Sông Ba Hạ,21/10/2025 11:00,102.55,105,101,470,500,100,400,0,1
Trị An,21/10/2025 11:00,61.53,62,50,630,0,0,0,0,0
Hòa Bình,21/10/2025 12:00,116.36,117,80,2189,3892,1770,2122,1,0
Sông Ba Hạ,21/10/2025 12:00,102.54,105,101,470,500,100,400,0,1
Trị An,21/10/2025 12:00,61.53,62,50,630,0,0,0,0,0
Hòa Bình,21/10/2025 13:00,116.33,117,80,2232,3935,1769,2166,1,0
Sông Ba Hạ,21/10/2025 13:00,102.53,105,101,460,500,100,400,0,1
Trị An,21/10/2025 13:00,61.55,62,50,610,0,0,0,0,0
Hòa Bình,21/10/2025 14:00,116.29,117,80,1793,4066,1768,2298,1,0
Sông Ba Hạ,21/10/2025 14:00,102.52,105,101,470,500,100,400,0,1
Trị An,21/10/2025 14:00,61.55,62,50,610,0,0,0,0,0
Hòa Bình,21/10/2025 15:00,116.24,117,80,1360,4203,1768,2435,1,0
Sông Ba Hạ,21/10/2025 15:00,102.51,105,101,480,500,100,400,0,1
Trị An,21/10/2025 15:00,61.55,62,50,700,901,160,741,0,1
Hòa Bình,21/10/2025 16:00,116.17,117,80,507,4211,1768,2443,1,0
Sông Ba Hạ,21/10/2025 16:00,102.5,105,101,470,500,100,400,0,1
Trị An,21/10/2025 16:00,61.55,62,50,740,906,160,746,0,1
Hòa Bình,21/10/2025 17:00,116.11,117,80,800,4213,1766,2447,1,0
Sông Ba Hạ,21/10/2025 17:00,102.49,105,101,460,500,100,400,0,1
Trị An,21/10/2025 17:00,61.45,62,50,760,909,160,749,0,1
Hòa Bình,21/10/2025 18:00,116.06,117,80,1373,4216,1766,2450,1,0
Sông Ba Hạ,21/10/2025 18:00,102.48,105,101,470,500,100,400,0,1
Trị An,21/10/2025 18:00,61.54,62,50,700,912,160,752,0,1
Hòa Bình,21/10/2025 19:00,116.03,117,80,2517,4221,1766,2455,1,0
Sông Ba Hạ,21/10/2025 19:00,102.47,105,101,480,500,100,400,0,1
Trị An,21/10/2025 19:00,61.54,62,50,680,914,160,754,0,1
Hòa Bình,21/10/2025 20:00,116.01,117,80,3087,4220,1766,2454,1,0
Sông Ba Hạ,21/10/2025 20:00,102.46,105,101,460,500,100,400,0,1
Trị An,21/10/2025 20:00,61.54,62,50,680,917,160,757,0,1
Hòa Bình,21/10/2025 21:00,115.99,117,80,3098,4222,1766,2456,1,0
Sông Ba Hạ,21/10/2025 21:00,102.45,105,101,470,500,100,400,0,1
Trị An,21/10/2025 21:00,61.53,62,50,650,917,160,757,0,1
Hòa Bình,21/10/2025 22:00,115.97,117,80,3094,4217,1765,2452,1,0
Sông Ba Hạ,21/10/2025 22:00,102.44,105,101,480,500,100,400,0,1
Trị An,21/10/2025 22:00,61.53,62,50,650,917,160,757,0,1
Hòa Bình,21/10/2025 23:00,115.95,117,80,3089,4211,1764,2447,1,0
Sông Ba Hạ,21/10/2025 23:00,102.43,105,101,470,500,100,400,0,1
Trị An,21/10/2025 23:00,61.53,62,50,620,914,160,754,0,1
Hòa Bình,22/10/2025 00:00,115.92,117,80,2235,4205,1763,2442,1,0
Sông Ba Hạ,22/10/2025 00:00,102.42,105,101,460,500,100,400,0,1
Trị An,22/10/2025 00:00,61.52,62,50,590,914,160,754,0,1
Hòa Bình,22/10/2025 01:00,115.88,117,80,1953,4206,1762,2444,1,0
Sông Ba Hạ,22/10/2025 01:00,102.41,105,101,480,500,100,400,0,1
Trị An,22/10/2025 01:00,61.52,62,50,620,914,160,754,0,1
Hòa Bình,22/10/2025 02:00,115.84,117,80,1961,4214,1762,2452,1,0
Sông Ba Hạ,22/10/2025 02:00,102.4,105,101,470,500,100,400,0,1
Trị An,22/10/2025 02:00,61.52,62,50,680,912,160,752,0,1
Hòa Bình,22/10/2025 03:00,115.8,117,80,1958,4211,1762,2449,1,0
Sông Ba Hạ,22/10/2025 03:00,102.39,105,101,460,500,100,400,0,1
Trị An,22/10/2025 03:00,61.52,62,50,740,914,160,754,0,1
Hòa Bình,22/10/2025 04:00,115.74,117,80,1042,4198,1760,2438,1,0
Sông Ba Hạ,22/10/2025 04:00,102.38,105,101,470,500,100,400,0,1
Trị An,22/10/2025 04:00,61.51,62,50,710,914,160,754,0,1
Hòa Bình,22/10/2025 05:00,115.69,117,80,1158,4202,1760,2442,1,0
Sông Ba Hạ,22/10/2025 05:00,102.37,105,101,480,500,100,400,0,1
Trị An,22/10/2025 05:00,61.51,62,50,680,914,160,754,0,1
Hòa Bình,22/10/2025 06:00,115.61,117,80,490,4211,1758,2453,1,0
Sông Ba Hạ,22/10/2025 06:00,102.36,105,101,470,500,100,400,0,1
Trị An,22/10/2025 06:00,61.51,62,50,590,917,160,757,0,1
Hòa Bình,22/10/2025 07:00,115.54,117,80,484,4206,1757,2449,1,0
Sông Ba Hạ,22/10/2025 07:00,102.34,105,101,460,500,100,400,0,1
Trị An,22/10/2025 07:00,61.5,62,50,620,917,160,757,0,1
Hòa Bình,22/10/2025 08:00,115.48,117,80,544,3927,1757,2170,1,0
Sông Ba Hạ,22/10/2025 08:00,102.33,105,101,450,450,50,400,0,1
Trị An,22/10/2025 08:00,61.5,62,50,630,735,160,575,0,1
Hòa Bình,22/10/2025 09:00,115.43,117,80,1111,3929,1757,2172,1,0
Sông Ba Hạ,22/10/2025 09:00,102.32,105,101,420,450,50,400,0,1
Trị An,22/10/2025 09:00,61.5,62,50,710,914,160,754,0,1
Hòa Bình,22/10/2025 10:00,115.38,117,80,1117,3935,1757,2178,1,0
Sông Ba Hạ,22/10/2025 10:00,102.32,105,101,380,304,50,254,0,1
Trị An,22/10/2025 10:00,61.5,62,50,680,914,160,754,0,1
Hòa Bình,22/10/2025 11:00,115.35,117,80,1095,2175,0,2175,0,0
Sông Ba Hạ,22/10/2025 11:00,102.32,105,101,370,304,50,254,0,1
Trị An,22/10/2025 11:00,61.49,62,50,680,914,160,754,0,1
Hòa Bình,22/10/2025 12:00,115.34,117,80,900,1458,0,1458,0,0
Sông Ba Hạ,22/10/2025 12:00,102.32,105,101,380,304,50,254,0,1
Trị An,22/10/2025 12:00,61.49,62,50,650,912,160,752,0,1
Hòa Bình,22/10/2025 13:00,115.34,117,80,751,744,0,744,0,0
Sông Ba Hạ,22/10/2025 13:00,102.32,105,101,360,304,50,254,0,1
Trị An,22/10/2025 13:00,61.49,62,50,680,912,160,752,0,1
Hòa Bình,22/10/2025 14:00,115.33,117,80,271,830,0,830,0,0
Sông Ba Hạ,22/10/2025 14:00,102.33,105,101,370,304,50,254,0,1
Trị An,22/10/2025 14:00,61.49,62,50,710,912,160,752,0,1
Hòa Bình,22/10/2025 15:00,115.34,117,80,1503,931,0,931,0,0
Sông Ba Hạ,22/10/2025 15:00,102.33,105,101,390,450,50,400,0,1
Trị An,22/10/2025 15:00,61.48,62,50,740,912,160,752,0,1
Hòa Bình,22/10/2025 16:00,115.34,117,80,1296,1289,0,1289,0,0
Sông Ba Hạ,22/10/2025 16:00,102.32,105,101,370,450,50,400,0,1
Trị An,22/10/2025 16:00,61.48,62,50,710,912,160,752,0,1
Hòa Bình,22/10/2025 17:00,115.33,117,80,1211,1770,0,1770,0,0
Sông Ba Hạ,22/10/2025 17:00,102.3,105,101,340,450,50,400,0,1
Trị An,22/10/2025 17:00,61.48,62,50,650,914,160,754,0,1
Hòa Bình,22/10/2025 18:00,115.33,117,80,1848,1841,0,1841,0,0
