thoi_diem,y_true,y_pred,abs_err
2025-01-16 22:00:00,114.35,114.2,0.16249847
2025-01-16 23:00:00,114.36,114.2,0.17250061
2025-01-17 00:00:00,114.36,114.25,0.11000061
2025-01-17 01:00:00,114.36,114.25,0.11000061
2025-01-17 02:00:00,114.36,114.25,0.11000061
2025-01-17 03:00:00,114.35,114.25,0.099998474
2025-01-17 04:00:00,114.35,114.25,0.099998474
2025-01-17 05:00:00,114.33,114.3,0.017501831
2025-01-17 06:00:00,114.33,114.3,0.017501831
2025-01-17 07:00:00,114.31,114.25,0.05999756
2025-01-17 08:00:00,114.31,114.25,0.05999756
2025-01-17 09:00:00,114.28,114.25,0.02999878
2025-01-17 10:00:00,114.28,114.2,0.09249878
2025-01-17 11:00:00,114.26,114.1,0.13500214
2025-01-17 12:00:00,114.26,114.1,0.13500214
2025-01-17 13:00:00,114.26,114.06,0.19750214
2025-01-17 14:00:00,114.26,114.06,0.19750214
2025-01-17 15:00:00,114.25,114.06,0.1875
2025-01-17 16:00:00,114.25,114.06,0.1875
2025-01-17 17:00:00,114.23,114.0,0.23000336
2025-01-17 18:00:00,114.23,114.0,0.23000336
2025-01-17 19:00:00,114.23,114.0,0.23000336
2025-01-17 20:00:00,114.23,114.0,0.23000336
2025-01-17 21:00:00,114.24,114.0,0.23999786
2025-01-17 22:00:00,114.24,113.94,0.30249786
2025-01-17 23:00:00,114.26,114.0,0.26000214
2025-01-18 00:00:00,114.26,114.0,0.26000214
2025-01-18 01:00:00,114.27,114.06,0.20749664
2025-01-18 02:00:00,114.27,114.06,0.20749664
2025-01-18 03:00:00,114.26,114.1,0.13500214
2025-01-18 04:00:00,114.26,114.06,0.19750214
2025-01-18 05:00:00,114.25,114.1,0.125
2025-01-18 06:00:00,114.25,114.25,0.0
2025-01-18 07:00:00,114.23,114.2,0.042503357
2025-01-18 08:00:00,114.23,114.3,0.08249664
2025-01-18 09:00:00,114.22,114.3,0.09249878
2025-01-18 10:00:00,114.22,114.25,0.02999878
2025-01-18 11:00:00,114.24,114.25,0.010002136
2025-01-18 12:00:00,114.24,114.2,0.052497864
2025-01-18 13:00:00,114.27,114.25,0.019996643
2025-01-18 14:00:00,114.27,114.2,0.08249664
2025-01-18 15:00:00,114.27,114.25,0.019996643
2025-01-18 16:00:00,114.27,114.2,0.08249664
2025-01-18 17:00:00,114.28,114.2,0.09249878
2025-01-18 18:00:00,114.28,114.2,0.09249878
2025-01-18 19:00:00,114.29,114.25,0.040000916
2025-01-18 20:00:00,114.29,114.25,0.040000916
2025-01-18 21:00:00,114.32,114.25,0.069999695
2025-01-18 22:00:00,114.32,114.25,0.069999695
2025-01-18 23:00:00,114.33,114.2,0.14250183
2025-01-19 00:00:00,114.33,114.2,0.14250183
2025-01-19 01:00:00,114.37,114.25,0.12000275
2025-01-19 02:00:00,114.37,114.25,0.12000275
2025-01-19 03:00:00,114.37,114.2,0.18250275
2025-01-19 04:00:00,114.37,114.25,0.12000275
2025-01-19 05:00:00,114.34,114.25,0.08999634
2025-01-19 06:00:00,114.34,114.3,0.027496338
2025-01-19 07:00:00,114.32,114.3,0.007499695
2025-01-19 08:00:00,114.32,114.3,0.007499695
2025-01-19 09:00:00,114.33,114.3,0.017501831
2025-01-19 10:00:00,114.33,114.3,0.017501831
2025-01-19 11:00:00,114.34,114.25,0.08999634
2025-01-19 12:00:00,114.34,114.25,0.08999634
2025-01-19 13:00:00,114.34,114.3,0.027496338
2025-01-19 14:00:00,114.34,114.25,0.08999634
2025-01-19 15:00:00,114.34,114.4,0.035003662
2025-01-19 16:00:00,114.34,114.4,0.035003662
2025-01-19 17:00:00,114.33,114.5,0.16999817
2025-01-19 18:00:00,114.33,114.3,0.017501831
2025-01-19 19:00:00,114.32,114.4,0.055000305
2025-01-19 20:00:00,114.32,114.3,0.007499695
2025-01-19 21:00:00,114.34,114.44,0.09750366
2025-01-19 22:00:00,114.34,114.25,0.08999634
2025-01-19 23:00:00,114.38,114.3,0.06749725
2025-01-20 00:00:00,114.38,114.25,0.12999725
2025-01-20 01:00:00,114.4,114.4,0.025001526
2025-01-20 02:00:00,114.4,114.25,0.15000153
2025-01-20 03:00:00,114.4,114.4,0.025001526
2025-01-20 04:00:00,114.4,114.3,0.087501526
2025-01-20 05:00:00,114.39,114.4,0.01499939
2025-01-20 06:00:00,114.39,114.3,0.07749939
2025-01-20 07:00:00,114.39,114.4,0.01499939
2025-01-20 08:00:00,114.39,114.3,0.07749939
2025-01-20 09:00:00,114.36,114.3,0.04750061
2025-01-20 10:00:00,114.36,114.25,0.11000061
2025-01-20 11:00:00,114.34,114.25,0.08999634
2025-01-20 12:00:00,114.34,114.25,0.08999634
2025-01-20 13:00:00,114.35,114.25,0.099998474
2025-01-20 14:00:00,114.35,114.3,0.037498474
2025-01-20 15:00:00,114.33,114.3,0.017501831
2025-01-20 16:00:00,114.33,114.44,0.10749817
2025-01-20 17:00:00,114.29,114.3,0.022499084
2025-01-20 18:00:00,114.29,114.4,0.084999084
2025-01-20 19:00:00,114.3,114.3,0.012496948
2025-01-20 20:00:00,114.3,114.44,0.13749695
2025-01-20 21:00:00,114.33,114.4,0.04499817
2025-01-20 22:00:00,114.33,114.3,0.017501831
2025-01-20 23:00:00,114.36,114.3,0.04750061
2025-01-21 00:00:00,114.36,114.4,0.01499939
2025-01-21 01:00:00,114.41,114.4,0.035003662
2025-01-21 02:00:00,114.41,114.44,0.027496338
2025-01-21 03:00:00,114.41,114.44,0.027496338
2025-01-21 04:00:00,114.41,114.44,0.027496338
2025-01-21 05:00:00,114.39,114.44,0.04750061
2025-01-21 06:00:00,114.39,114.5,0.11000061
2025-01-21 07:00:00,114.38,114.5,0.12000275
2025-01-21 08:00:00,114.38,114.5,0.12000275
2025-01-21 09:00:00,114.37,114.5,0.12999725
2025-01-21 10:00:00,114.37,114.44,0.06749725
2025-01-21 11:00:00,114.37,114.4,0.0049972534
2025-01-21 12:00:00,114.37,114.4,0.0049972534
2025-01-21 13:00:00,114.37,114.25,0.12000275
2025-01-21 14:00:00,114.37,114.25,0.12000275
2025-01-21 15:00:00,114.38,114.3,0.06749725
2025-01-21 16:00:00,114.38,114.25,0.12999725
2025-01-21 17:00:00,114.37,114.25,0.12000275
2025-01-21 18:00:00,114.37,114.25,0.12000275
2025-01-21 19:00:00,114.39,114.25,0.13999939
2025-01-21 20:00:00,114.39,114.3,0.07749939
2025-01-21 21:00:00,114.41,114.3,0.09750366
2025-01-21 22:00:00,114.41,114.25,0.16000366
2025-01-21 23:00:00,114.43,114.3,0.117500305
2025-01-22 00:00:00,114.43,114.4,0.055000305
2025-01-22 01:00:00,114.44,114.4,0.06500244
2025-01-22 02:00:00,114.44,114.44,0.0025024414
2025-01-22 03:00:00,114.42,114.5,0.08000183
2025-01-22 04:00:00,114.42,114.5,0.08000183
2025-01-22 05:00:00,114.4,114.5,0.099998474
2025-01-22 06:00:00,114.4,114.6,0.22499847
2025-01-22 07:00:00,114.38,114.5,0.12000275
2025-01-22 08:00:00,114.38,114.5,0.12000275
2025-01-22 09:00:00,114.35,114.56,0.21250153
2025-01-22 10:00:00,114.35,114.5,0.15000153
2025-01-22 11:00:00,114.36,114.5,0.13999939
2025-01-22 12:00:00,114.36,114.4,0.01499939
2025-01-22 13:00:00,114.38,114.4,0.0049972534
2025-01-22 14:00:00,114.38,114.4,0.0049972534
2025-01-22 15:00:00,114.36,114.4,0.01499939
2025-01-22 16:00:00,114.36,114.4,0.01499939
2025-01-22 17:00:00,114.35,114.4,0.025001526
2025-01-22 18:00:00,114.35,114.4,0.025001526
2025-01-22 19:00:00,114.36,114.4,0.01499939
2025-01-22 20:00:00,114.36,114.4,0.01499939
2025-01-22 21:00:00,114.39,114.4,0.01499939
2025-01-22 22:00:00,114.39,114.4,0.01499939
2025-01-22 23:00:00,114.43,114.4,0.055000305
2025-01-23 00:00:00,114.43,114.4,0.055000305
2025-01-23 01:00:00,114.44,114.4,0.06500244
2025-01-23 02:00:00,114.44,114.44,0.0025024414
2025-01-23 03:00:00,114.42,114.44,0.017501831
2025-01-23 04:00:00,114.42,114.5,0.08000183
2025-01-23 05:00:00,114.4,114.5,0.099998474
2025-01-23 06:00:00,114.4,114.44,0.037498474
2025-01-23 07:00:00,114.38,114.44,0.057502747
2025-01-23 08:00:00,114.38,114.4,0.0049972534
2025-01-23 09:00:00,114.35,114.3,0.037498474
2025-01-23 10:00:00,114.35,114.3,0.037498474
2025-01-23 11:00:00,114.34,114.25,0.08999634
2025-01-23 12:00:00,114.34,114.2,0.15249634
2025-01-23 13:00:00,114.35,114.2,0.16249847
2025-01-23 14:00:00,114.35,114.2,0.16249847
2025-01-23 15:00:00,114.33,114.2,0.14250183
2025-01-23 16:00:00,114.33,114.25,0.08000183
2025-01-23 17:00:00,114.28,114.4,0.09500122
2025-01-23 18:00:00,114.28,114.3,0.03250122
2025-01-23 19:00:00,114.27,114.3,0.042503357
2025-01-23 20:00:00,114.27,114.4,0.10500336
2025-01-23 21:00:00,114.29,114.3,0.022499084
2025-01-23 22:00:00,114.29,114.4,0.084999084
2025-01-23 23:00:00,114.31,114.3,0.0025024414
2025-01-24 00:00:00,114.31,114.3,0.0025024414
2025-01-24 01:00:00,114.33,114.25,0.08000183
2025-01-24 02:00:00,114.33,114.3,0.017501831
2025-01-24 03:00:00,114.33,114.25,0.08000183
2025-01-24 04:00:00,114.33,114.4,0.04499817
2025-01-24 05:00:00,114.33,114.3,0.017501831
2025-01-24 06:00:00,114.33,114.44,0.10749817
2025-01-24 07:00:00,114.32,114.4,0.055000305
2025-01-24 08:00:00,114.32,114.4,0.055000305
2025-01-24 09:00:00,114.31,114.3,0.0025024414
2025-01-24 10:00:00,114.31,114.3,0.0025024414
2025-01-24 11:00:00,114.31,114.25,0.05999756
2025-01-24 12:00:00,114.31,114.2,0.12249756
2025-01-24 13:00:00,114.3,114.25,0.05000305
2025-01-24 14:00:00,114.3,114.25,0.05000305
2025-01-24 15:00:00,114.28,114.3,0.03250122
2025-01-24 16:00:00,114.28,114.25,0.02999878
2025-01-24 17:00:00,114.26,114.4,0.114997864
2025-01-24 18:00:00,114.26,114.44,0.17749786
2025-01-24 19:00:00,114.26,114.44,0.17749786
2025-01-24 20:00:00,114.26,114.4,0.114997864
2025-01-24 21:00:00,114.25,114.25,0.0
2025-01-24 22:00:00,114.25,114.4,0.125
2025-01-24 23:00:00,114.25,114.3,0.0625
2025-01-25 00:00:00,114.25,114.44,0.1875
2025-01-25 01:00:00,114.24,114.3,0.072502136
2025-01-25 02:00:00,114.24,114.4,0.13500214
2025-01-25 03:00:00,114.22,114.4,0.15499878
2025-01-25 04:00:00,114.22,114.3,0.09249878
2025-01-25 05:00:00,114.2,114.25,0.05000305
2025-01-25 06:00:00,114.2,114.2,0.012496948
2025-01-25 07:00:00,114.17,114.2,0.017501831
2025-01-25 08:00:00,114.17,114.06,0.10749817
2025-01-25 09:00:00,114.15,114.06,0.087501526
2025-01-25 10:00:00,114.15,114.06,0.087501526
2025-01-25 11:00:00,114.13,114.0,0.12999725
2025-01-25 12:00:00,114.13,114.0,0.12999725
2025-01-25 13:00:00,114.13,114.0,0.12999725
2025-01-25 14:00:00,114.13,114.0,0.12999725
2025-01-25 15:00:00,114.13,114.0,0.12999725
2025-01-25 16:00:00,114.13,114.0,0.12999725
2025-01-25 17:00:00,114.13,114.0,0.12999725
2025-01-25 18:00:00,114.13,114.0,0.12999725
2025-01-25 19:00:00,114.12,114.0,0.12000275
2025-01-25 20:00:00,114.12,114.0,0.12000275
2025-01-25 21:00:00,114.14,114.06,0.07749939
2025-01-25 22:00:00,114.14,113.94,0.20249939
2025-01-25 23:00:00,114.17,113.94,0.23249817
2025-01-26 00:00:00,114.17,113.9,0.29499817
2025-01-26 01:00:00,114.17,113.9,0.29499817
2025-01-26 02:00:00,114.17,113.94,0.23249817
2025-01-26 03:00:00,114.16,113.94,0.22250366
2025-01-26 04:00:00,114.16,113.94,0.22250366
2025-01-26 05:00:00,114.14,114.0,0.13999939
2025-01-26 06:00:00,114.14,114.06,0.07749939
2025-01-26 07:00:00,114.12,114.0,0.12000275
2025-01-26 08:00:00,114.12,113.94,0.18250275
2025-01-26 09:00:00,114.11,114.0,0.11000061
2025-01-26 10:00:00,114.11,114.0,0.11000061
2025-01-26 11:00:00,114.08,114.0,0.08000183
2025-01-26 12:00:00,114.08,113.94,0.14250183
2025-01-26 13:00:00,114.07,113.94,0.1324997
2025-01-26 14:00:00,114.07,114.0,0.069999695
2025-01-26 15:00:00,114.07,113.94,0.1324997
2025-01-26 16:00:00,114.07,114.0,0.069999695
2025-01-26 17:00:00,114.06,114.0,0.05999756
2025-01-26 18:00:00,114.06,114.0,0.05999756
2025-01-26 19:00:00,114.05,114.0,0.05000305
2025-01-26 20:00:00,114.05,114.06,0.012496948
2025-01-26 21:00:00,114.07,114.0,0.069999695
2025-01-26 22:00:00,114.07,114.0,0.069999695
2025-01-26 23:00:00,114.07,114.0,0.069999695
2025-01-27 00:00:00,114.07,114.0,0.069999695
2025-01-27 01:00:00,114.05,114.0,0.05000305
2025-01-27 02:00:00,114.05,114.0,0.05000305
2025-01-27 03:00:00,114.04,114.06,0.022499084
2025-01-27 04:00:00,114.04,114.0,0.040000916
2025-01-27 05:00:00,114.04,114.0,0.040000916
2025-01-27 06:00:00,114.04,113.94,0.102500916
2025-01-27 07:00:00,114.03,114.0,0.02999878
2025-01-27 08:00:00,114.03,114.0,0.02999878
2025-01-27 09:00:00,114.02,114.0,0.019996643
2025-01-27 10:00:00,114.02,114.0,0.019996643
2025-01-27 11:00:00,114.01,114.06,0.052497864
2025-01-27 12:00:00,114.01,114.1,0.114997864
2025-01-27 13:00:00,114.0,114.2,0.1875
2025-01-27 14:00:00,114.0,114.2,0.1875
2025-01-27 15:00:00,113.98,114.1,0.14499664
2025-01-27 16:00:00,113.98,114.0,0.019996643
2025-01-27 17:00:00,113.96,114.1,0.16500092
2025-01-27 18:00:00,113.96,114.06,0.102500916
2025-01-27 19:00:00,113.94,114.2,0.24749756
2025-01-27 20:00:00,113.94,114.0,0.05999756
2025-01-27 21:00:00,113.95,114.1,0.17500305
2025-01-27 22:00:00,113.95,113.94,0.012496948
2025-01-27 23:00:00,113.97,114.1,0.15499878
2025-01-28 00:00:00,113.97,113.9,0.09500122
2025-01-28 01:00:00,113.98,114.06,0.08249664
2025-01-28 02:00:00,113.98,114.0,0.019996643
2025-01-28 03:00:00,113.96,114.06,0.102500916
2025-01-28 04:00:00,113.96,114.06,0.102500916
2025-01-28 05:00:00,113.95,114.1,0.17500305
2025-01-28 06:00:00,113.95,114.1,0.17500305
2025-01-28 07:00:00,113.95,114.25,0.30000305
2025-01-28 08:00:00,113.95,114.25,0.30000305
2025-01-28 09:00:00,113.93,114.2,0.2574997
2025-01-28 10:00:00,113.93,114.1,0.1949997
2025-01-28 11:00:00,113.9,114.0,0.099998474
2025-01-28 12:00:00,113.9,114.0,0.099998474
2025-01-28 13:00:00,113.89,113.94,0.04750061
2025-01-28 14:00:00,113.89,114.0,0.11000061
2025-01-28 15:00:00,113.89,113.9,0.01499939
2025-01-28 16:00:00,113.89,113.9,0.01499939
2025-01-28 17:00:00,113.87,113.8,0.057502747
2025-01-28 18:00:00,113.87,113.8,0.057502747
2025-01-28 19:00:00,113.85,113.75,0.099998474
2025-01-28 20:00:00,113.85,113.8,0.037498474
2025-01-28 21:00:00,113.88,113.8,0.06749725
2025-01-28 22:00:00,113.88,113.7,0.19249725
2025-01-28 23:00:00,113.88,113.7,0.19249725
2025-01-29 00:00:00,113.88,113.7,0.19249725
2025-01-29 01:00:00,113.88,113.8,0.06749725
2025-01-29 02:00:00,113.88,113.7,0.19249725
2025-01-29 03:00:00,113.88,113.75,0.12999725
2025-01-29 04:00:00,113.88,113.75,0.12999725
2025-01-29 05:00:00,113.87,113.75,0.12000275
2025-01-29 06:00:00,113.87,113.75,0.12000275
2025-01-29 07:00:00,113.86,113.7,0.17250061
2025-01-29 08:00:00,113.86,113.7,0.17250061
2025-01-29 09:00:00,113.86,113.7,0.17250061
2025-01-29 10:00:00,113.86,113.7,0.17250061
2025-01-29 11:00:00,113.85,113.7,0.16249847
2025-01-29 12:00:00,113.85,113.75,0.099998474
2025-01-29 13:00:00,113.84,113.75,0.08999634
2025-01-29 14:00:00,113.84,113.75,0.08999634
2025-01-29 15:00:00,113.83,113.75,0.08000183
2025-01-29 16:00:00,113.83,113.75,0.08000183
2025-01-29 17:00:00,113.81,113.75,0.05999756
2025-01-29 18:00:00,113.81,113.7,0.12249756
2025-01-29 19:00:00,113.8,113.7,0.11250305
2025-01-29 20:00:00,113.8,113.75,0.05000305
2025-01-29 21:00:00,113.8,113.75,0.05000305
2025-01-29 22:00:00,113.8,113.7,0.11250305
2025-01-29 23:00:00,113.79,113.7,0.102500916
2025-01-30 00:00:00,113.79,113.7,0.102500916
2025-01-30 01:00:00,113.8,113.7,0.11250305
2025-01-30 02:00:00,113.8,113.6,0.17500305
2025-01-30 03:00:00,113.79,113.6,0.16500092
2025-01-30 04:00:00,113.79,113.6,0.16500092
2025-01-30 05:00:00,113.78,113.7,0.09249878
2025-01-30 06:00:00,113.78,113.6,0.15499878
2025-01-30 07:00:00,113.77,113.7,0.08249664
2025-01-30 08:00:00,113.77,113.6,0.14499664
2025-01-30 09:00:00,113.76,113.6,0.13500214
2025-01-30 10:00:00,113.76,113.56,0.19750214
2025-01-30 11:00:00,113.74,113.6,0.114997864
2025-01-30 12:00:00,113.74,113.56,0.17749786
2025-01-30 13:00:00,113.73,113.7,0.042503357
2025-01-30 14:00:00,113.73,113.7,0.042503357
2025-01-30 15:00:00,113.71,113.6,0.084999084
2025-01-30 16:00:00,113.71,113.6,0.084999084
2025-01-30 17:00:00,113.69,113.6,0.06500244
2025-01-30 18:00:00,113.69,113.75,0.05999756
2025-01-30 19:00:00,113.68,113.6,0.055000305
2025-01-30 20:00:00,113.68,113.7,0.007499695
2025-01-30 21:00:00,113.66,113.6,0.035003662
2025-01-30 22:00:00,113.66,113.6,0.035003662
2025-01-30 23:00:00,113.65,113.56,0.087501526
2025-01-31 00:00:00,113.65,113.6,0.025001526
2025-01-31 01:00:00,113.66,113.5,0.16000366
2025-01-31 02:00:00,113.66,113.56,0.09750366
2025-01-31 03:00:00,113.64,113.5,0.13999939
2025-01-31 04:00:00,113.64,113.7,0.04750061
2025-01-31 05:00:00,113.62,113.56,0.057502747
2025-01-31 06:00:00,113.62,113.6,0.0049972534
2025-01-31 07:00:00,113.61,113.6,0.01499939
2025-01-31 08:00:00,113.61,113.6,0.01499939
2025-01-31 09:00:00,113.59,113.6,0.035003662
2025-01-31 10:00:00,113.59,113.56,0.027496338
2025-01-31 11:00:00,113.57,113.56,0.007499695
2025-01-31 12:00:00,113.57,113.56,0.007499695
2025-01-31 13:00:00,113.56,113.5,0.05999756
2025-01-31 14:00:00,113.56,113.5,0.05999756
2025-01-31 15:00:00,113.55,113.5,0.05000305
2025-01-31 16:00:00,113.55,113.5,0.05000305
2025-01-31 17:00:00,113.54,113.5,0.040000916
2025-01-31 18:00:00,113.54,113.5,0.040000916
2025-01-31 19:00:00,113.53,113.44,0.09249878
2025-01-31 20:00:00,113.53,113.5,0.02999878
2025-01-31 21:00:00,113.54,113.4,0.16500092
2025-01-31 22:00:00,113.54,113.44,0.102500916
2025-01-31 23:00:00,113.55,113.4,0.17500305
2025-02-01 00:00:00,113.55,113.44,0.11250305
2025-02-01 01:00:00,113.55,113.44,0.11250305
2025-02-01 02:00:00,113.55,113.56,0.012496948
2025-02-01 03:00:00,113.54,113.56,0.022499084
2025-02-01 04:00:00,113.54,113.56,0.022499084
2025-02-01 05:00:00,113.52,113.56,0.042503357
2025-02-01 06:00:00,113.52,113.5,0.019996643
2025-02-01 07:00:00,113.52,113.44,0.08249664
2025-02-01 08:00:00,113.52,113.44,0.08249664
2025-02-01 09:00:00,113.51,113.4,0.13500214
2025-02-01 10:00:00,113.51,113.3,0.19750214
2025-02-01 11:00:00,113.5,113.3,0.1875
2025-02-01 12:00:00,113.5,113.3,0.1875
2025-02-01 13:00:00,113.49,113.3,0.17749786
2025-02-01 14:00:00,113.49,113.3,0.17749786
2025-02-01 15:00:00,113.48,113.3,0.16750336
2025-02-01 16:00:00,113.48,113.3,0.16750336
2025-02-01 17:00:00,113.45,113.4,0.07499695
2025-02-01 18:00:00,113.45,113.44,0.012496948
2025-02-01 19:00:00,113.44,113.44,0.0025024414
2025-02-01 20:00:00,113.44,113.5,0.05999756
2025-02-01 21:00:00,113.45,113.44,0.012496948
2025-02-01 22:00:00,113.45,113.4,0.07499695
2025-02-01 23:00:00,113.46,113.4,0.084999084
2025-02-02 00:00:00,113.46,113.44,0.022499084
2025-02-02 01:00:00,113.47,113.3,0.15750122
2025-02-02 02:00:00,113.47,113.3,0.15750122
2025-02-02 03:00:00,113.47,113.25,0.22000122
2025-02-02 04:00:00,113.47,113.3,0.15750122
2025-02-02 05:00:00,113.46,113.25,0.20999908
2025-02-02 06:00:00,113.46,113.25,0.20999908
2025-02-02 07:00:00,113.45,113.25,0.19999695
2025-02-02 08:00:00,113.45,113.25,0.19999695
2025-02-02 09:00:00,113.44,113.2,0.25250244
2025-02-02 10:00:00,113.44,113.2,0.25250244
2025-02-02 11:00:00,113.46,113.2,0.27249908
2025-02-02 12:00:00,113.46,113.25,0.20999908
2025-02-02 13:00:00,113.44,113.2,0.25250244
2025-02-02 14:00:00,113.44,113.25,0.19000244
2025-02-02 15:00:00,113.42,113.25,0.16999817
2025-02-02 16:00:00,113.42,113.25,0.16999817
2025-02-02 17:00:00,113.4,113.25,0.15000153
2025-02-02 18:00:00,113.4,113.4,0.025001526
2025-02-02 19:00:00,113.4,113.3,0.087501526
2025-02-02 20:00:00,113.4,113.44,0.037498474
2025-02-02 21:00:00,113.47,113.3,0.15750122
2025-02-02 22:00:00,113.47,113.4,0.09500122
2025-02-02 23:00:00,113.51,113.2,0.32250214
2025-02-03 00:00:00,113.51,113.3,0.19750214
2025-02-03 01:00:00,113.52,113.25,0.26999664
2025-02-03 02:00:00,113.52,113.25,0.26999664
2025-02-03 03:00:00,113.5,113.2,0.3125
2025-02-03 04:00:00,113.5,113.4,0.125
2025-02-03 05:00:00,113.47,113.44,0.03250122
2025-02-03 06:00:00,113.47,113.44,0.03250122
2025-02-03 07:00:00,113.45,113.4,0.07499695
2025-02-03 08:00:00,113.45,113.4,0.07499695
2025-02-03 09:00:00,113.43,113.4,0.055000305
2025-02-03 10:00:00,113.43,113.3,0.117500305
2025-02-03 11:00:00,113.43,113.25,0.1800003
2025-02-03 12:00:00,113.43,113.25,0.1800003
2025-02-03 13:00:00,113.41,113.2,0.22250366
2025-02-03 14:00:00,113.41,113.2,0.22250366
2025-02-03 15:00:00,113.39,113.2,0.20249939
2025-02-03 16:00:00,113.39,113.25,0.13999939
2025-02-03 17:00:00,113.38,113.3,0.06749725
2025-02-03 18:00:00,113.38,113.4,0.0049972534
2025-02-03 19:00:00,113.36,113.4,0.01499939
2025-02-03 20:00:00,113.36,113.4,0.01499939
2025-02-03 21:00:00,113.37,113.4,0.0049972534
2025-02-03 22:00:00,113.37,113.4,0.0049972534
2025-02-03 23:00:00,113.37,113.25,0.12000275
2025-02-04 00:00:00,113.37,113.3,0.057502747
2025-02-04 01:00:00,113.37,113.3,0.057502747
2025-02-04 02:00:00,113.37,113.4,0.0049972534
2025-02-04 03:00:00,113.34,113.3,0.027496338
2025-02-04 04:00:00,113.34,113.4,0.035003662
2025-02-04 05:00:00,113.32,113.4,0.055000305
2025-02-04 06:00:00,113.32,113.4,0.055000305
2025-02-04 07:00:00,113.31,113.4,0.06500244
